record_date,user_id
2016/9/20,418
2016/9/21,418
2016/9/22,418
2016/9/23,418
2016/9/24,418
2016/9/25,418
2016/9/26,418
2016/9/27,418
2016/9/28,418
2016/9/29,418
2016/9/30,418
2016/9/1,419
2016/9/2,419
2016/9/3,419
2016/9/4,419
2016/9/5,419
2016/9/6,419
2016/9/7,419
2016/9/8,419
2016/9/9,419
2016/9/10,419
2016/9/11,419
2016/9/12,419
2016/9/13,419
2016/9/14,419
2016/9/15,419
2016/9/16,419
2016/9/17,419
2016/9/18,419
2016/9/19,419
2016/9/20,419
2016/9/21,419
2016/9/22,419
2016/9/23,419
2016/9/24,419
2016/9/25,419
2016/9/26,419
2016/9/27,419
2016/9/28,419
2016/9/29,419
2016/9/30,419
2016/9/1,420
2016/9/2,420
2016/9/3,420
2016/9/4,420
2016/9/5,420
2016/9/6,420
2016/9/7,420
2016/9/8,420
2016/9/9,420
2016/9/10,420
2016/9/11,420
2016/9/12,420
2016/9/13,420
2016/9/14,420
2016/9/15,420
2016/9/16,420
2016/9/17,420
2016/9/18,420
2016/9/19,420
2016/9/20,420
2016/9/21,420
2016/9/22,420
2016/9/23,420
2016/9/24,420
2016/9/25,420
2016/9/26,420
2016/9/27,420
2016/9/28,420
2016/9/29,420
2016/9/30,420
2016/9/1,421
2016/9/2,421
2016/9/3,421
2016/9/4,421
2016/9/5,421
2016/9/6,421
2016/9/7,421
2016/9/8,421
2016/9/9,421
2016/9/10,421
2016/9/11,421
2016/9/12,421
2016/9/13,421
2016/9/14,421
2016/9/15,421
2016/9/16,421
2016/9/17,421
2016/9/18,421
2016/9/19,421
2016/9/20,421
2016/9/21,421
2016/9/22,421
2016/9/23,421
2016/9/24,421
2016/9/25,421
2016/9/26,421
2016/9/27,421
2016/9/28,421
2016/9/29,421
2016/9/30,421
2016/9/1,422
2016/9/2,422
2016/9/3,422
2016/9/4,422
2016/9/5,422
2016/9/6,422
2016/9/7,422
2016/9/8,422
2016/9/9,422
2016/9/10,422
2016/9/11,422
2016/9/12,422
2016/9/13,422
2016/9/14,422
2016/9/15,422
2016/9/16,422
2016/9/17,422
2016/9/18,422
2016/9/19,422
2016/9/20,422
2016/9/21,422
2016/9/22,422
2016/9/23,422
2016/9/24,422
2016/9/25,422
2016/9/26,422
2016/9/27,422
2016/9/28,422
2016/9/29,422
2016/9/30,422
2016/9/1,423
2016/9/2,423
2016/9/3,423
2016/9/4,423
2016/9/5,423
2016/9/6,423
2016/9/7,423
2016/9/8,423
2016/9/9,423
2016/9/10,423
2016/9/11,423
2016/9/12,423
2016/9/13,423
2016/9/14,423
2016/9/15,423
2016/9/16,423
2016/9/17,423
2016/9/18,423
2016/9/19,423
2016/9/20,423
2016/9/21,423
2016/9/22,423
2016/9/23,423
2016/9/24,423
2016/9/25,423
2016/9/26,423
2016/9/27,423
2016/9/28,423
2016/9/29,423
2016/9/30,423
2016/9/1,424
2016/9/2,424
2016/9/3,424
2016/9/4,424
2016/9/5,424
2016/9/6,424
2016/9/7,424
2016/9/8,424
2016/9/9,424
2016/9/10,424
2016/9/11,424
2016/9/12,424
2016/9/13,424
2016/9/14,424
2016/9/15,424
2016/9/16,424
2016/9/17,424
2016/9/18,424
2016/9/19,424
2016/9/20,424
2016/9/21,424
2016/9/22,424
2016/9/23,424
2016/9/24,424
2016/9/25,424
2016/9/26,424
2016/9/27,424
2016/9/28,424
2016/9/29,424
2016/9/30,424
2016/9/1,425
2016/9/2,425
2016/9/3,425
2016/9/4,425
2016/9/5,425
2016/9/6,425
2016/9/7,425
2016/9/8,425
2016/9/9,425
2016/9/10,425
2016/9/11,425
2016/9/12,425
2016/9/13,425
2016/9/14,425
2016/9/15,425
2016/9/16,425
2016/9/17,425
2016/9/18,425
2016/9/19,425
2016/9/20,425
2016/9/21,425
2016/9/22,425
2016/9/23,425
2016/9/24,425
2016/9/25,425
2016/9/26,425
2016/9/27,425
2016/9/28,425
2016/9/29,425
2016/9/30,425
2016/9/1,426
2016/9/2,426
2016/9/3,426
2016/9/4,426
2016/9/5,426
2016/9/6,426
2016/9/7,426
2016/9/8,426
2016/9/9,426
2016/9/10,426
2016/9/11,426
2016/9/12,426
2016/9/13,426
2016/9/14,426
2016/9/15,426
2016/9/16,426
2016/9/17,426
2016/9/18,426
2016/9/19,426
2016/9/20,426
2016/9/21,426
2016/9/22,426
2016/9/23,426
2016/9/24,426
2016/9/25,426
2016/9/26,426
2016/9/27,426
2016/9/28,426
2016/9/29,426
2016/9/30,426
2016/9/1,427
2016/9/2,427
2016/9/3,427
2016/9/4,427
2016/9/5,427
2016/9/6,427
2016/9/7,427
2016/9/8,427
2016/9/9,427
2016/9/10,427
2016/9/11,427
2016/9/12,427
2016/9/13,427
2016/9/14,427
2016/9/15,427
2016/9/16,427
2016/9/17,427
2016/9/18,427
2016/9/19,427
2016/9/20,427
2016/9/21,427
2016/9/22,427
2016/9/23,427
2016/9/24,427
2016/9/25,427
2016/9/26,427
2016/9/27,427
2016/9/28,427
2016/9/29,427
2016/9/30,427
2016/9/1,428
2016/9/2,428
2016/9/3,428
2016/9/4,428
2016/9/5,428
2016/9/6,428
2016/9/7,428
2016/9/8,428
2016/9/9,428
2016/9/10,428
2016/9/11,428
2016/9/12,428
2016/9/13,428
2016/9/14,428
2016/9/15,428
2016/9/16,428
2016/9/17,428
2016/9/18,428
2016/9/19,428
2016/9/20,428
2016/9/21,428
2016/9/22,428
2016/9/23,428
2016/9/24,428
2016/9/25,428
2016/9/26,428
2016/9/27,428
2016/9/28,428
2016/9/29,428
2016/9/30,428
2016/9/1,429
2016/9/2,429
2016/9/3,429
2016/9/4,429
2016/9/5,429
2016/9/6,429
2016/9/7,429
2016/9/8,429
2016/9/9,429
2016/9/10,429
2016/9/11,429
2016/9/12,429
2016/9/13,429
2016/9/14,429
2016/9/15,429
2016/9/16,429
2016/9/17,429
2016/9/18,429
2016/9/19,429
2016/9/20,429
2016/9/21,429
2016/9/22,429
2016/9/23,429
2016/9/24,429
2016/9/25,429
2016/9/26,429
2016/9/27,429
2016/9/28,429
2016/9/29,429
2016/9/30,429
2016/9/1,430
2016/9/2,430
2016/9/3,430
2016/9/4,430
2016/9/5,430
2016/9/6,430
2016/9/7,430
2016/9/8,430
2016/9/9,430
2016/9/10,430
2016/9/11,430
2016/9/12,430
2016/9/13,430
2016/9/14,430
2016/9/15,430
2016/9/16,430
2016/9/17,430
2016/9/18,430
2016/9/19,430
2016/9/20,430
2016/9/21,430
2016/9/22,430
2016/9/23,430
2016/9/24,430
2016/9/25,430
2016/9/26,430
2016/9/27,430
2016/9/28,430
2016/9/29,430
2016/9/30,430
2016/9/1,431
2016/9/2,431
2016/9/3,431
2016/9/4,431
2016/9/5,431
2016/9/6,431
2016/9/7,431
2016/9/8,431
2016/9/9,431
2016/9/10,431
2016/9/11,431
2016/9/12,431
2016/9/13,431
2016/9/14,431
2016/9/15,431
2016/9/16,431
2016/9/17,431
2016/9/18,431
2016/9/19,431
2016/9/20,431
2016/9/21,431
2016/9/22,431
2016/9/23,431
2016/9/24,431
2016/9/25,431
2016/9/26,431
2016/9/27,431
2016/9/28,431
2016/9/29,431
2016/9/30,431
2016/9/1,432
2016/9/2,432
2016/9/3,432
2016/9/4,432
2016/9/5,432
2016/9/6,432
2016/9/7,432
2016/9/8,432
2016/9/9,432
2016/9/10,432
2016/9/11,432
2016/9/12,432
2016/9/13,432
2016/9/14,432
2016/9/15,432
2016/9/16,432
2016/9/17,432
2016/9/18,432
2016/9/19,432
2016/9/20,432
2016/9/21,432
2016/9/22,432
2016/9/23,432
2016/9/24,432
2016/9/25,432
2016/9/26,432
2016/9/27,432
2016/9/28,432
2016/9/29,432
2016/9/30,432
2016/9/1,433
2016/9/2,433
2016/9/3,433
2016/9/4,433
2016/9/5,433
2016/9/6,433
2016/9/7,433
2016/9/8,433
2016/9/9,433
2016/9/10,433
2016/9/11,433
2016/9/12,433
2016/9/13,433
2016/9/14,433
2016/9/15,433
2016/9/16,433
2016/9/17,433
2016/9/18,433
2016/9/19,433
2016/9/20,433
2016/9/21,433
2016/9/22,433
2016/9/23,433
2016/9/24,433
2016/9/25,433
2016/9/26,433
2016/9/27,433
2016/9/28,433
2016/9/29,433
2016/9/30,433
2016/9/1,434
2016/9/2,434
2016/9/3,434
2016/9/4,434
2016/9/5,434
2016/9/6,434
2016/9/7,434
2016/9/8,434
2016/9/9,434
2016/9/10,434
2016/9/11,434
2016/9/12,434
2016/9/13,434
2016/9/14,434
2016/9/15,434
2016/9/16,434
2016/9/17,434
2016/9/18,434
2016/9/19,434
2016/9/20,434
2016/9/21,434
2016/9/22,434
2016/9/23,434
2016/9/24,434
2016/9/25,434
2016/9/26,434
2016/9/27,434
2016/9/28,434
2016/9/29,434
2016/9/30,434
2016/9/1,435
2016/9/2,435
2016/9/3,435
2016/9/4,435
2016/9/5,435
2016/9/6,435
2016/9/7,435
2016/9/8,435
2016/9/9,435
2016/9/10,435
2016/9/11,435
2016/9/12,435
2016/9/13,435
2016/9/14,435
2016/9/15,435
2016/9/16,435
2016/9/17,435
2016/9/18,435
2016/9/19,435
2016/9/20,435
2016/9/21,435
2016/9/22,435
2016/9/23,435
2016/9/24,435
2016/9/25,435
2016/9/26,435
2016/9/27,435
2016/9/28,435
2016/9/29,435
2016/9/30,435
2016/9/1,436
2016/9/2,436
2016/9/3,436
2016/9/4,436
2016/9/5,436
2016/9/6,436
2016/9/7,436
2016/9/8,436
2016/9/9,436
2016/9/10,436
2016/9/11,436
2016/9/12,436
2016/9/13,436
2016/9/14,436
2016/9/15,436
2016/9/16,436
2016/9/17,436
2016/9/18,436
2016/9/19,436
2016/9/20,436
2016/9/21,436
2016/9/22,436
2016/9/23,436
2016/9/24,436
2016/9/25,436
2016/9/26,436
2016/9/27,436
2016/9/28,436
2016/9/29,436
2016/9/30,436
2016/9/1,437
2016/9/2,437
2016/9/3,437
2016/9/4,437
2016/9/5,437
2016/9/6,437
2016/9/7,437
2016/9/8,437
2016/9/9,437
2016/9/10,437
2016/9/11,437
2016/9/12,437
2016/9/13,437
2016/9/14,437
2016/9/15,437
2016/9/16,437
2016/9/17,437
2016/9/18,437
2016/9/19,437
2016/9/20,437
2016/9/21,437
2016/9/22,437
2016/9/23,437
2016/9/24,437
2016/9/25,437
2016/9/26,437
2016/9/27,437
2016/9/28,437
2016/9/29,437
2016/9/30,437
2016/9/1,438
2016/9/2,438
2016/9/3,438
2016/9/4,438
2016/9/5,438
2016/9/6,438
2016/9/7,438
2016/9/8,438
2016/9/9,438
2016/9/10,438
2016/9/11,438
2016/9/12,438
2016/9/13,438
2016/9/14,438
2016/9/15,438
2016/9/16,438
2016/9/17,438
2016/9/18,438
2016/9/19,438
2016/9/20,438
2016/9/21,438
2016/9/22,438
2016/9/23,438
2016/9/24,438
2016/9/25,438
2016/9/26,438
2016/9/27,438
2016/9/28,438
2016/9/29,438
2016/9/30,438
2016/9/1,439
2016/9/2,439
2016/9/3,439
2016/9/4,439
2016/9/5,439
2016/9/6,439
2016/9/7,439
2016/9/8,439
2016/9/9,439
2016/9/10,439
2016/9/11,439
2016/9/12,439
2016/9/13,439
2016/9/14,439
2016/9/15,439
2016/9/16,439
2016/9/17,439
2016/9/18,439
2016/9/19,439
2016/9/20,439
2016/9/21,439
2016/9/22,439
2016/9/23,439
2016/9/24,439
2016/9/25,439
2016/9/26,439
2016/9/27,439
2016/9/28,439
2016/9/29,439
2016/9/30,439
2016/9/1,440
2016/9/2,440
2016/9/3,440
2016/9/4,440
2016/9/5,440
2016/9/6,440
2016/9/7,440
2016/9/8,440
2016/9/9,440
2016/9/10,440
2016/9/11,440
2016/9/12,440
2016/9/13,440
2016/9/14,440
2016/9/15,440
2016/9/16,440
2016/9/17,440
2016/9/18,440
2016/9/19,440
2016/9/20,440
2016/9/21,440
2016/9/22,440
2016/9/23,440
2016/9/24,440
2016/9/25,440
2016/9/26,440
2016/9/27,440
2016/9/28,440
2016/9/29,440
2016/9/30,440
2016/9/1,441
2016/9/2,441
2016/9/3,441
2016/9/4,441
2016/9/5,441
2016/9/6,441
2016/9/7,441
2016/9/8,441
2016/9/9,441
2016/9/10,441
2016/9/11,441
2016/9/12,441
2016/9/13,441
2016/9/14,441
2016/9/15,441
2016/9/16,441
2016/9/17,441
2016/9/18,441
2016/9/19,441
2016/9/20,441
2016/9/21,441
2016/9/22,441
2016/9/23,441
2016/9/24,441
2016/9/25,441
2016/9/26,441
2016/9/27,441
2016/9/28,441
2016/9/29,441
2016/9/30,441
2016/9/1,442
2016/9/2,442
2016/9/3,442
2016/9/4,442
2016/9/5,442
2016/9/6,442
2016/9/7,442
2016/9/8,442
2016/9/9,442
2016/9/10,442
2016/9/11,442
2016/9/12,442
2016/9/13,442
2016/9/14,442
2016/9/15,442
2016/9/16,442
2016/9/17,442
2016/9/18,442
2016/9/19,442
2016/9/20,442
2016/9/21,442
2016/9/22,442
2016/9/23,442
2016/9/24,442
2016/9/25,442
2016/9/26,442
2016/9/27,442
2016/9/28,442
2016/9/29,442
2016/9/30,442
2016/9/1,443
2016/9/2,443
2016/9/3,443
2016/9/4,443
2016/9/5,443
2016/9/6,443
2016/9/7,443
2016/9/8,443
2016/9/9,443
2016/9/10,443
2016/9/11,443
2016/9/12,443
2016/9/13,443
2016/9/14,443
2016/9/15,443
2016/9/16,443
2016/9/17,443
2016/9/18,443
2016/9/19,443
2016/9/20,443
2016/9/21,443
2016/9/22,443
2016/9/23,443
2016/9/24,443
2016/9/25,443
2016/9/26,443
2016/9/27,443
2016/9/28,443
2016/9/29,443
2016/9/30,443
2016/9/1,444
2016/9/2,444
2016/9/3,444
2016/9/4,444
2016/9/5,444
2016/9/6,444
2016/9/7,444
2016/9/8,444
2016/9/9,444
2016/9/10,444
2016/9/11,444
2016/9/12,444
2016/9/13,444
2016/9/14,444
2016/9/15,444
2016/9/16,444
2016/9/17,444
2016/9/18,444
2016/9/19,444
2016/9/20,444
2016/9/21,444
2016/9/22,444
2016/9/23,444
2016/9/24,444
2016/9/25,444
2016/9/26,444
2016/9/27,444
2016/9/28,444
2016/9/29,444
2016/9/30,444
2016/9/1,445
2016/9/2,445
2016/9/3,445
2016/9/4,445
2016/9/5,445
2016/9/6,445
2016/9/7,445
2016/9/8,445
2016/9/9,445
2016/9/10,445
2016/9/11,445
2016/9/12,445
2016/9/13,445
2016/9/14,445
2016/9/15,445
2016/9/16,445
2016/9/17,445
2016/9/18,445
2016/9/19,445
2016/9/20,445
2016/9/21,445
2016/9/22,445
2016/9/23,445
2016/9/24,445
2016/9/25,445
2016/9/26,445
2016/9/27,445
2016/9/28,445
2016/9/29,445
2016/9/30,445
2016/9/1,446
2016/9/2,446
2016/9/3,446
2016/9/4,446
2016/9/5,446
2016/9/6,446
2016/9/7,446
2016/9/8,446
2016/9/9,446
2016/9/10,446
2016/9/11,446
2016/9/12,446
2016/9/13,446
2016/9/14,446
2016/9/15,446
2016/9/16,446
2016/9/17,446
2016/9/18,446
2016/9/19,446
2016/9/20,446
2016/9/21,446
2016/9/22,446
2016/9/23,446
2016/9/24,446
2016/9/25,446
2016/9/26,446
2016/9/27,446
2016/9/28,446
2016/9/29,446
2016/9/30,446
2016/9/1,447
2016/9/2,447
2016/9/3,447
2016/9/4,447
2016/9/5,447
2016/9/6,447
2016/9/7,447
2016/9/8,447
2016/9/9,447
2016/9/10,447
2016/9/11,447
2016/9/12,447
2016/9/13,447
2016/9/14,447
2016/9/15,447
2016/9/16,447
2016/9/17,447
2016/9/18,447
2016/9/19,447
2016/9/20,447
2016/9/21,447
2016/9/22,447
2016/9/23,447
2016/9/24,447
2016/9/25,447
2016/9/26,447
2016/9/27,447
2016/9/28,447
2016/9/29,447
2016/9/30,447
2016/9/1,448
2016/9/2,448
2016/9/3,448
2016/9/4,448
2016/9/5,448
2016/9/6,448
2016/9/7,448
2016/9/8,448
2016/9/9,448
2016/9/10,448
2016/9/11,448
2016/9/12,448
2016/9/13,448
2016/9/14,448
2016/9/15,448
2016/9/16,448
2016/9/17,448
2016/9/18,448
2016/9/19,448
2016/9/20,448
2016/9/21,448
2016/9/22,448
2016/9/23,448
2016/9/24,448
2016/9/25,448
2016/9/26,448
2016/9/27,448
2016/9/28,448
2016/9/29,448
2016/9/30,448
2016/9/1,449
2016/9/2,449
2016/9/3,449
2016/9/4,449
2016/9/5,449
2016/9/6,449
2016/9/7,449
2016/9/8,449
2016/9/9,449
2016/9/10,449
2016/9/11,449
2016/9/12,449
2016/9/13,449
2016/9/14,449
2016/9/15,449
2016/9/16,449
2016/9/17,449
2016/9/18,449
2016/9/19,449
2016/9/20,449
2016/9/21,449
2016/9/22,449
2016/9/23,449
2016/9/24,449
2016/9/25,449
2016/9/26,449
2016/9/27,449
2016/9/28,449
2016/9/29,449
2016/9/30,449
2016/9/1,450
2016/9/2,450
2016/9/3,450
2016/9/4,450
2016/9/5,450
2016/9/6,450
2016/9/7,450
2016/9/8,450
2016/9/9,450
2016/9/10,450
2016/9/11,450
2016/9/12,450
2016/9/13,450
2016/9/14,450
2016/9/15,450
2016/9/16,450
2016/9/17,450
2016/9/18,450
2016/9/19,450
2016/9/20,450
2016/9/21,450
2016/9/22,450
2016/9/23,450
2016/9/24,450
2016/9/25,450
2016/9/26,450
2016/9/27,450
2016/9/28,450
2016/9/29,450
2016/9/30,450
2016/9/1,451
2016/9/2,451
2016/9/3,451
2016/9/4,451
2016/9/5,451
2016/9/6,451
2016/9/7,451
2016/9/8,451
2016/9/9,451
2016/9/10,451
2016/9/11,451
2016/9/12,451
2016/9/13,451
2016/9/14,451
2016/9/15,451
2016/9/16,451
2016/9/17,451
2016/9/18,451
2016/9/19,451
2016/9/20,451
2016/9/21,451
2016/9/22,451
2016/9/23,451
2016/9/24,451
2016/9/25,451
2016/9/26,451
2016/9/27,451
2016/9/28,451
2016/9/29,451
2016/9/30,451
2016/9/1,452
2016/9/2,452
2016/9/3,452
2016/9/4,452
2016/9/5,452
2016/9/6,452
2016/9/7,452
2016/9/8,452
2016/9/9,452
2016/9/10,452
2016/9/11,452
2016/9/12,452
2016/9/13,452
2016/9/14,452
2016/9/15,452
2016/9/16,452
2016/9/17,452
2016/9/18,452
2016/9/19,452
2016/9/20,452
2016/9/21,452
2016/9/22,452
2016/9/23,452
2016/9/24,452
2016/9/25,452
2016/9/26,452
2016/9/27,452
2016/9/28,452
2016/9/29,452
2016/9/30,452
2016/9/1,453
2016/9/2,453
2016/9/3,453
2016/9/4,453
2016/9/5,453
2016/9/6,453
2016/9/7,453
2016/9/8,453
2016/9/9,453
2016/9/10,453
2016/9/11,453
2016/9/12,453
2016/9/13,453
2016/9/14,453
2016/9/15,453
2016/9/16,453
2016/9/17,453
2016/9/18,453
2016/9/19,453
2016/9/20,453
2016/9/21,453
2016/9/22,453
2016/9/23,453
2016/9/24,453
2016/9/25,453
2016/9/26,453
2016/9/27,453
2016/9/28,453
2016/9/29,453
2016/9/30,453
2016/9/1,454
2016/9/2,454
2016/9/3,454
2016/9/4,454
2016/9/5,454
2016/9/6,454
2016/9/7,454
2016/9/8,454
2016/9/9,454
2016/9/10,454
2016/9/11,454
2016/9/12,454
2016/9/13,454
2016/9/14,454
2016/9/15,454
2016/9/16,454
2016/9/17,454
2016/9/18,454
2016/9/19,454
2016/9/20,454
2016/9/21,454
2016/9/22,454
2016/9/23,454
2016/9/24,454
2016/9/25,454
2016/9/26,454
2016/9/27,454
2016/9/28,454
2016/9/29,454
2016/9/30,454
2016/9/1,455
2016/9/2,455
2016/9/3,455
2016/9/4,455
2016/9/5,455
2016/9/6,455
2016/9/7,455
2016/9/8,455
2016/9/9,455
2016/9/10,455
2016/9/11,455
2016/9/12,455
2016/9/13,455
2016/9/14,455
2016/9/15,455
2016/9/16,455
2016/9/17,455
2016/9/18,455
2016/9/19,455
2016/9/20,455
2016/9/21,455
2016/9/22,455
2016/9/23,455
2016/9/24,455
2016/9/25,455
2016/9/26,455
2016/9/27,455
2016/9/28,455
2016/9/29,455
2016/9/30,455
2016/9/1,456
2016/9/2,456
2016/9/3,456
2016/9/4,456
2016/9/5,456
2016/9/6,456
2016/9/7,456
2016/9/8,456
2016/9/9,456
2016/9/10,456
2016/9/11,456
2016/9/12,456
2016/9/13,456
2016/9/14,456
2016/9/15,456
2016/9/16,456
2016/9/17,456
2016/9/18,456
2016/9/19,456
2016/9/20,456
2016/9/21,456
2016/9/22,456
2016/9/23,456
2016/9/24,456
2016/9/25,456
2016/9/26,456
2016/9/27,456
2016/9/28,456
2016/9/29,456
2016/9/30,456
2016/9/1,457
2016/9/2,457
2016/9/3,457
2016/9/4,457
2016/9/5,457
2016/9/6,457
2016/9/7,457
2016/9/8,457
2016/9/9,457
2016/9/10,457
2016/9/11,457
2016/9/12,457
2016/9/13,457
2016/9/14,457
2016/9/15,457
2016/9/16,457
2016/9/17,457
2016/9/18,457
2016/9/19,457
2016/9/20,457
2016/9/21,457
2016/9/22,457
2016/9/23,457
2016/9/24,457
2016/9/25,457
2016/9/26,457
2016/9/27,457
2016/9/28,457
2016/9/29,457
2016/9/30,457
2016/9/1,458
2016/9/2,458
2016/9/3,458
2016/9/4,458
2016/9/5,458
2016/9/6,458
2016/9/7,458
2016/9/8,458
2016/9/9,458
2016/9/10,458
2016/9/11,458
2016/9/12,458
2016/9/13,458
2016/9/14,458
2016/9/15,458
2016/9/16,458
2016/9/17,458
2016/9/18,458
2016/9/19,458
2016/9/20,458
2016/9/21,458
2016/9/22,458
2016/9/23,458
2016/9/24,458
2016/9/25,458
2016/9/26,458
2016/9/27,458
2016/9/28,458
2016/9/29,458
2016/9/30,458
2016/9/1,459
2016/9/2,459
2016/9/3,459
2016/9/4,459
2016/9/5,459
2016/9/6,459
2016/9/7,459
2016/9/8,459
2016/9/9,459
2016/9/10,459
2016/9/11,459
2016/9/12,459
2016/9/13,459
2016/9/14,459
2016/9/15,459
2016/9/16,459
2016/9/17,459
2016/9/18,459
2016/9/19,459
2016/9/20,459
2016/9/21,459
2016/9/22,459
2016/9/23,459
2016/9/24,459
2016/9/25,459
2016/9/26,459
2016/9/27,459
2016/9/28,459
2016/9/29,459
2016/9/30,459
2016/9/1,460
2016/9/2,460
2016/9/3,460
2016/9/4,460
2016/9/5,460
2016/9/6,460
2016/9/7,460
2016/9/8,460
2016/9/9,460
2016/9/10,460
2016/9/11,460
2016/9/12,460
2016/9/13,460
2016/9/14,460
2016/9/15,460
2016/9/16,460
2016/9/17,460
2016/9/18,460
2016/9/19,460
2016/9/20,460
2016/9/21,460
2016/9/22,460
2016/9/23,460
2016/9/24,460
2016/9/25,460
2016/9/26,460
2016/9/27,460
2016/9/28,460
2016/9/29,460
2016/9/30,460
2016/9/1,461
2016/9/2,461
2016/9/3,461
2016/9/4,461
2016/9/5,461
2016/9/6,461
2016/9/7,461
2016/9/8,461
2016/9/9,461
2016/9/10,461
2016/9/11,461
2016/9/12,461
2016/9/13,461
2016/9/14,461
2016/9/15,461
2016/9/16,461
2016/9/17,461
2016/9/18,461
2016/9/19,461
2016/9/20,461
2016/9/21,461
2016/9/22,461
2016/9/23,461
2016/9/24,461
2016/9/25,461
2016/9/26,461
2016/9/27,461
2016/9/28,461
2016/9/29,461
2016/9/30,461
2016/9/1,462
2016/9/2,462
2016/9/3,462
2016/9/4,462
2016/9/5,462
2016/9/6,462
2016/9/7,462
2016/9/8,462
2016/9/9,462
2016/9/10,462
2016/9/11,462
2016/9/12,462
2016/9/13,462
2016/9/14,462
2016/9/15,462
2016/9/16,462
2016/9/17,462
2016/9/18,462
2016/9/19,462
2016/9/20,462
2016/9/21,462
2016/9/22,462
2016/9/23,462
2016/9/24,462
2016/9/25,462
2016/9/26,462
2016/9/27,462
2016/9/28,462
2016/9/29,462
2016/9/30,462
2016/9/1,463
2016/9/2,463
2016/9/3,463
2016/9/4,463
2016/9/5,463
2016/9/6,463
2016/9/7,463
2016/9/8,463
2016/9/9,463
2016/9/10,463
2016/9/11,463
2016/9/12,463
2016/9/13,463
2016/9/14,463
2016/9/15,463
2016/9/16,463
2016/9/17,463
2016/9/18,463
2016/9/19,463
2016/9/20,463
2016/9/21,463
2016/9/22,463
2016/9/23,463
2016/9/24,463
2016/9/25,463
2016/9/26,463
2016/9/27,463
2016/9/28,463
2016/9/29,463
2016/9/30,463
2016/9/1,464
2016/9/2,464
2016/9/3,464
2016/9/4,464
2016/9/5,464
2016/9/6,464
2016/9/7,464
2016/9/8,464
2016/9/9,464
2016/9/10,464
2016/9/11,464
2016/9/12,464
2016/9/13,464
2016/9/14,464
2016/9/15,464
2016/9/16,464
2016/9/17,464
2016/9/18,464
2016/9/19,464
2016/9/20,464
2016/9/21,464
2016/9/22,464
2016/9/23,464
2016/9/24,464
2016/9/25,464
2016/9/26,464
2016/9/27,464
2016/9/28,464
2016/9/29,464
2016/9/30,464
2016/9/1,465
2016/9/2,465
2016/9/3,465
2016/9/4,465
2016/9/5,465
2016/9/6,465
2016/9/7,465
2016/9/8,465
2016/9/9,465
2016/9/10,465
2016/9/11,465
2016/9/12,465
2016/9/13,465
2016/9/14,465
2016/9/15,465
2016/9/16,465
2016/9/17,465
2016/9/18,465
2016/9/19,465
2016/9/20,465
2016/9/21,465
2016/9/22,465
2016/9/23,465
2016/9/24,465
2016/9/25,465
2016/9/26,465
2016/9/27,465
2016/9/28,465
2016/9/29,465
2016/9/30,465
2016/9/1,466
2016/9/2,466
2016/9/3,466
2016/9/4,466
2016/9/5,466
2016/9/6,466
2016/9/7,466
2016/9/8,466
2016/9/9,466
2016/9/10,466
2016/9/11,466
2016/9/12,466
2016/9/13,466
2016/9/14,466
2016/9/15,466
2016/9/16,466
2016/9/17,466
2016/9/18,466
2016/9/19,466
2016/9/20,466
2016/9/21,466
2016/9/22,466
2016/9/23,466
2016/9/24,466
2016/9/25,466
2016/9/26,466
2016/9/27,466
2016/9/28,466
2016/9/29,466
2016/9/30,466
2016/9/1,467
2016/9/2,467
2016/9/3,467
2016/9/4,467
2016/9/5,467
2016/9/6,467
2016/9/7,467
2016/9/8,467
2016/9/9,467
2016/9/10,467
2016/9/11,467
2016/9/12,467
2016/9/13,467
2016/9/14,467
2016/9/15,467
2016/9/16,467
2016/9/17,467
2016/9/18,467
2016/9/19,467
2016/9/20,467
2016/9/21,467
2016/9/22,467
2016/9/23,467
2016/9/24,467
2016/9/25,467
2016/9/26,467
2016/9/27,467
2016/9/28,467
2016/9/29,467
2016/9/30,467
2016/9/1,468
2016/9/2,468
2016/9/3,468
2016/9/4,468
2016/9/5,468
2016/9/6,468
2016/9/7,468
2016/9/8,468
2016/9/9,468
2016/9/10,468
2016/9/11,468
2016/9/12,468
2016/9/13,468
2016/9/14,468
2016/9/15,468
2016/9/16,468
2016/9/17,468
2016/9/18,468
2016/9/19,468
2016/9/20,468
2016/9/21,468
2016/9/22,468
2016/9/23,468
2016/9/24,468
2016/9/25,468
2016/9/26,468
2016/9/27,468
2016/9/28,468
2016/9/29,468
2016/9/30,468
2016/9/1,469
2016/9/2,469
2016/9/3,469
2016/9/4,469
2016/9/5,469
2016/9/6,469
2016/9/7,469
2016/9/8,469
2016/9/9,469
2016/9/10,469
2016/9/11,469
2016/9/12,469
2016/9/13,469
2016/9/14,469
2016/9/15,469
2016/9/16,469
2016/9/17,469
2016/9/18,469
2016/9/19,469
2016/9/20,469
2016/9/21,469
2016/9/22,469
2016/9/23,469
2016/9/24,469
2016/9/25,469
2016/9/26,469
2016/9/27,469
2016/9/28,469
2016/9/29,469
2016/9/30,469
2016/9/1,470
2016/9/2,470
2016/9/3,470
2016/9/4,470
2016/9/5,470
2016/9/6,470
2016/9/7,470
2016/9/8,470
2016/9/9,470
2016/9/10,470
2016/9/11,470
2016/9/12,470
2016/9/13,470
