record_date,user_id,power_consumption
2016/8/14,160,1058
2016/8/15,160,1027
2016/8/16,160,975
2016/8/17,160,926
2016/8/18,160,977
2016/8/19,160,1076
2016/8/20,160,954
2016/8/21,160,949
2016/8/22,160,988
2016/8/23,160,905
2016/8/24,160,856
2016/8/25,160,910
2016/8/26,160,778
2016/8/27,160,805
2016/8/28,160,822
2016/8/29,160,792
2016/8/30,160,794
2016/8/31,160,806
2016/8/1,161,1298
2016/8/2,161,1266
2016/8/3,161,1202
2016/8/4,161,1228
2016/8/5,161,1209
2016/8/6,161,818
2016/8/7,161,704
2016/8/8,161,1179
2016/8/9,161,1181
2016/8/10,161,1131
2016/8/11,161,1211
2016/8/12,161,1192
2016/8/13,161,958
2016/8/14,161,741
2016/8/15,161,1300
2016/8/16,161,1334
2016/8/17,161,926
2016/8/18,161,1331
2016/8/19,161,1376
2016/8/20,161,902
2016/8/21,161,713
2016/8/22,161,1345
2016/8/23,161,1199
2016/8/24,161,1116
2016/8/25,161,1120
2016/8/26,161,901
2016/8/27,161,695
2016/8/28,161,531
2016/8/29,161,605
2016/8/30,161,745
2016/8/31,161,790
2016/8/1,162,1137
2016/8/2,162,1519
2016/8/3,162,1872
2016/8/4,162,1899
2016/8/5,162,1743
2016/8/6,162,1793
2016/8/7,162,1170
2016/8/8,162,1663
2016/8/9,162,1716
2016/8/10,162,1651
2016/8/11,162,1723
2016/8/12,162,1946
2016/8/13,162,1706
2016/8/14,162,1367
2016/8/15,162,1675
2016/8/16,162,1699
2016/8/17,162,1492
2016/8/18,162,1545
2016/8/19,162,1421
2016/8/20,162,1416
2016/8/21,162,1098
2016/8/22,162,1621
2016/8/23,162,1778
2016/8/24,162,1805
2016/8/25,162,1792
2016/8/26,162,1714
2016/8/27,162,1756
2016/8/28,162,1750
2016/8/29,162,1723
2016/8/30,162,907
2016/8/31,162,333
2016/8/1,163,20
2016/8/2,163,34
2016/8/3,163,19
2016/8/4,163,29
2016/8/5,163,33
2016/8/6,163,23
2016/8/7,163,25
2016/8/8,163,26
2016/8/9,163,23
2016/8/10,163,25
2016/8/11,163,22
2016/8/12,163,10
2016/8/13,163,32
2016/8/14,163,42
2016/8/15,163,35
2016/8/16,163,34
2016/8/17,163,41
2016/8/18,163,26
2016/8/19,163,30
2016/8/20,163,20
2016/8/21,163,20
2016/8/22,163,27
2016/8/23,163,31
2016/8/24,163,22
2016/8/25,163,27
2016/8/26,163,26
2016/8/27,163,27
2016/8/28,163,26
2016/8/29,163,30
2016/8/30,163,34
2016/8/31,163,38
2016/8/1,164,263
2016/8/2,164,263
2016/8/3,164,280
2016/8/4,164,131
2016/8/5,164,219
2016/8/6,164,166
2016/8/7,164,118
2016/8/8,164,210
2016/8/9,164,141
2016/8/10,164,295
2016/8/11,164,234
2016/8/12,164,264
2016/8/13,164,262
2016/8/14,164,249
2016/8/15,164,284
2016/8/16,164,309
2016/8/17,164,52
2016/8/18,164,240
2016/8/19,164,293
2016/8/20,164,293
2016/8/21,164,114
2016/8/22,164,315
2016/8/23,164,329
2016/8/24,164,235
2016/8/25,164,265
2016/8/26,164,230
2016/8/27,164,268
2016/8/28,164,234
2016/8/29,164,268
2016/8/30,164,152
2016/8/31,164,212
2016/8/1,165,1278
2016/8/2,165,1190
2016/8/3,165,1075
2016/8/4,165,1278
2016/8/5,165,1190
2016/8/6,165,1129
2016/8/7,165,1055
2016/8/8,165,1057
2016/8/9,165,1099
2016/8/10,165,1024
2016/8/11,165,1127
2016/8/12,165,1137
2016/8/13,165,1135
2016/8/14,165,1033
2016/8/15,165,1143
2016/8/16,165,1057
2016/8/17,165,212
2016/8/18,165,1037
2016/8/19,165,1231
2016/8/20,165,1164
2016/8/21,165,973
2016/8/22,165,1037
2016/8/23,165,1041
2016/8/24,165,975
2016/8/25,165,1111
2016/8/26,165,856
2016/8/27,165,810
2016/8/28,165,774
2016/8/29,165,851
2016/8/30,165,716
2016/8/31,165,742
2016/8/1,166,113
2016/8/2,166,112
2016/8/3,166,132
2016/8/4,166,118
2016/8/5,166,119
2016/8/6,166,125
2016/8/7,166,7
2016/8/8,166,186
2016/8/9,166,183
2016/8/10,166,196
2016/8/11,166,120
2016/8/12,166,153
2016/8/13,166,178
2016/8/14,166,169
2016/8/15,166,161
2016/8/16,166,180
2016/8/17,166,9
2016/8/18,166,107
2016/8/19,166,142
2016/8/20,166,107
2016/8/21,166,16
2016/8/22,166,163
2016/8/23,166,130
2016/8/24,166,131
2016/8/25,166,146
2016/8/26,166,107
2016/8/27,166,130
2016/8/28,166,10
2016/8/29,166,121
2016/8/30,166,133
2016/8/31,166,122
2016/8/1,167,150
2016/8/2,167,152
2016/8/3,167,148
2016/8/4,167,151
2016/8/5,167,165
2016/8/6,167,154
2016/8/7,167,165
2016/8/8,167,166
2016/8/9,167,162
2016/8/10,167,180
2016/8/11,167,176
2016/8/12,167,165
2016/8/13,167,174
2016/8/14,167,169
2016/8/15,167,169
2016/8/16,167,163
2016/8/17,167,164
2016/8/18,167,167
2016/8/19,167,163
2016/8/20,167,173
2016/8/21,167,156
2016/8/22,167,145
2016/8/23,167,213
2016/8/24,167,162
2016/8/25,167,165
2016/8/26,167,205
2016/8/27,167,201
2016/8/28,167,190
2016/8/29,167,187
2016/8/30,167,172
2016/8/31,167,120
2016/8/1,168,257
2016/8/2,168,287
2016/8/3,168,141
2016/8/4,168,224
2016/8/5,168,258
2016/8/6,168,197
2016/8/7,168,227
2016/8/8,168,122
2016/8/9,168,58
2016/8/10,168,40
2016/8/11,168,44
2016/8/12,168,65
2016/8/13,168,53
2016/8/14,168,24
2016/8/15,168,54
2016/8/16,168,41
2016/8/17,168,16
2016/8/18,168,41
2016/8/19,168,46
2016/8/20,168,30
2016/8/21,168,21
2016/8/22,168,66
2016/8/23,168,49
2016/8/24,168,47
2016/8/25,168,46
2016/8/26,168,53
2016/8/27,168,51
2016/8/28,168,22
2016/8/29,168,35
2016/8/30,168,52
2016/8/31,168,49
2016/8/1,169,101
2016/8/2,169,120
2016/8/3,169,91
2016/8/4,169,97
2016/8/5,169,89
2016/8/6,169,96
2016/8/7,169,31
2016/8/8,169,162
2016/8/9,169,194
2016/8/10,169,194
2016/8/11,169,191
2016/8/12,169,184
2016/8/13,169,36
2016/8/14,169,40
2016/8/15,169,187
2016/8/16,169,197
2016/8/17,169,43
2016/8/18,169,111
2016/8/19,169,140
2016/8/20,169,110
2016/8/21,169,44
2016/8/22,169,121
2016/8/23,169,129
2016/8/24,169,112
2016/8/25,169,134
2016/8/26,169,82
2016/8/27,169,78
2016/8/28,169,29
2016/8/29,169,140
2016/8/30,169,153
2016/8/31,169,142
2016/8/1,170,1569
2016/8/2,170,2315
2016/8/3,170,2175
2016/8/4,170,1753
2016/8/5,170,2055
2016/8/6,170,1323
2016/8/7,170,1487
2016/8/8,170,2354
2016/8/9,170,1784
2016/8/10,170,1671
2016/8/11,170,2021
2016/8/12,170,1401
2016/8/13,170,1824
2016/8/14,170,1699
2016/8/15,170,1982
2016/8/16,170,1544
2016/8/17,170,1638
2016/8/18,170,1246
2016/8/19,170,1680
2016/8/20,170,1902
2016/8/21,170,1812
2016/8/22,170,2199
2016/8/23,170,956
2016/8/24,170,1991
2016/8/25,170,1860
2016/8/26,170,1801
2016/8/27,170,1866
2016/8/28,170,1668
2016/8/29,170,1707
2016/8/30,170,1431
2016/8/31,170,1274
2016/8/1,171,9248
2016/8/2,171,10149
2016/8/3,171,10706
2016/8/4,171,2805
2016/8/5,171,3891
2016/8/6,171,11324
2016/8/7,171,17578
2016/8/8,171,9446
2016/8/9,171,10963
2016/8/10,171,10254
2016/8/11,171,10663
2016/8/12,171,10021
2016/8/13,171,7953
2016/8/14,171,9931
2016/8/15,171,11647
2016/8/16,171,3873
2016/8/17,171,11228
2016/8/18,171,11156
2016/8/19,171,11026
2016/8/20,171,10573
2016/8/21,171,11100
2016/8/22,171,9629
2016/8/23,171,10807
2016/8/24,171,12094
2016/8/25,171,11206
2016/8/26,171,12115
2016/8/27,171,9958
2016/8/28,171,4328
2016/8/29,171,613
2016/8/30,171,1955
2016/8/31,171,8206
2016/8/1,172,445
2016/8/2,172,276
2016/8/3,172,280
2016/8/4,172,475
2016/8/5,172,384
2016/8/6,172,378
2016/8/7,172,500
2016/8/8,172,400
2016/8/9,172,315
2016/8/10,172,511
2016/8/11,172,387
2016/8/12,172,427
2016/8/13,172,702
2016/8/14,172,682
2016/8/15,172,410
2016/8/16,172,385
2016/8/17,172,242
2016/8/18,172,526
2016/8/19,172,397
2016/8/20,172,675
2016/8/21,172,348
2016/8/22,172,508
2016/8/23,172,401
2016/8/24,172,294
2016/8/25,172,520
2016/8/26,172,289
2016/8/27,172,343
2016/8/28,172,431
2016/8/29,172,212
2016/8/30,172,272
2016/8/31,172,324
2016/8/1,173,236
2016/8/2,173,211
2016/8/3,173,190
2016/8/4,173,268
2016/8/5,173,596
2016/8/6,173,1168
2016/8/7,173,1285
2016/8/8,173,1548
2016/8/9,173,1988
2016/8/10,173,2005
2016/8/11,173,2131
2016/8/12,173,2132
2016/8/13,173,3028
2016/8/14,173,3079
2016/8/15,173,3266
2016/8/16,173,2978
2016/8/17,173,2825
2016/8/18,173,2355
2016/8/19,173,3219
2016/8/20,173,3244
2016/8/21,173,3089
2016/8/22,173,3049
2016/8/23,173,3324
2016/8/24,173,2356
2016/8/25,173,3345
2016/8/26,173,2482
2016/8/27,173,3165
2016/8/28,173,2806
2016/8/29,173,2565
2016/8/30,173,2166
2016/8/31,173,2236
2016/8/1,174,443253
2016/8/2,174,449464
2016/8/3,174,449809
2016/8/4,174,437747
2016/8/5,174,450503
2016/8/6,174,460735
2016/8/7,174,447785
2016/8/8,174,449083
2016/8/9,174,454094
2016/8/10,174,456018
2016/8/11,174,443700
2016/8/12,174,458869
2016/8/13,174,475854
2016/8/14,174,450501
2016/8/15,174,467065
2016/8/16,174,471871
2016/8/17,174,450309
2016/8/18,174,466436
2016/8/19,174,474570
2016/8/20,174,464885
2016/8/21,174,468781
2016/8/22,174,462911
2016/8/23,174,464754
2016/8/24,174,467051
2016/8/25,174,470250
2016/8/26,174,459723
2016/8/27,174,452896
2016/8/28,174,454743
2016/8/29,174,448204
2016/8/30,174,435990
2016/8/31,174,405551
2016/8/1,175,611358
2016/8/2,175,600192
2016/8/3,175,589897
2016/8/4,175,609057
2016/8/5,175,597847
2016/8/6,175,570731
2016/8/7,175,594646
2016/8/8,175,597368
2016/8/9,175,576996
2016/8/10,175,614698
2016/8/11,175,593650
2016/8/12,175,576139
2016/8/13,175,597832
2016/8/14,175,584285
2016/8/15,175,567885
2016/8/16,175,586202
2016/8/17,175,583073
2016/8/18,175,567979
2016/8/19,175,582826
2016/8/20,175,594521
2016/8/21,175,574027
2016/8/22,175,562099
2016/8/23,175,555355
2016/8/24,175,544435
2016/8/25,175,552726
2016/8/26,175,573402
2016/8/27,175,547172
2016/8/28,175,543215
2016/8/29,175,550896
2016/8/30,175,536994
2016/8/31,175,554403
2016/8/1,176,390
2016/8/2,176,312
2016/8/3,176,137
2016/8/4,176,95
2016/8/5,176,109
2016/8/6,176,101
2016/8/7,176,128
2016/8/8,176,131
2016/8/9,176,181
2016/8/10,176,151
2016/8/11,176,133
2016/8/12,176,129
2016/8/13,176,109
2016/8/14,176,126
2016/8/15,176,117
2016/8/16,176,90
2016/8/17,176,128
2016/8/18,176,121
2016/8/19,176,106
2016/8/20,176,344
2016/8/21,176,304
2016/8/22,176,122
2016/8/23,176,84
2016/8/24,176,74
2016/8/25,176,95
2016/8/26,176,122
2016/8/27,176,109
2016/8/28,176,121
2016/8/29,176,122
2016/8/30,176,101
2016/8/31,176,136
2016/8/1,177,120
2016/8/2,177,81
2016/8/3,177,143
2016/8/4,177,165
2016/8/5,177,203
2016/8/6,177,154
2016/8/7,177,155
2016/8/8,177,151
2016/8/9,177,159
2016/8/10,177,1
2016/8/11,177,183
2016/8/12,177,1
2016/8/13,177,177
2016/8/14,177,172
2016/8/15,177,167
2016/8/16,177,209
2016/8/17,177,15
2016/8/18,177,1
2016/8/19,177,1
2016/8/20,177,110
2016/8/21,177,158
2016/8/22,177,163
2016/8/23,177,124
2016/8/24,177,37
2016/8/25,177,148
2016/8/26,177,139
2016/8/27,177,191
2016/8/28,177,161
2016/8/29,177,206
2016/8/30,177,165
2016/8/31,177,155
2016/8/1,178,1387
2016/8/2,178,1211
2016/8/3,178,1440
2016/8/4,178,1427
2016/8/5,178,1379
2016/8/6,178,1269
2016/8/7,178,519
2016/8/8,178,1379
2016/8/9,178,1288
2016/8/10,178,1251
2016/8/11,178,1363
2016/8/12,178,1199
2016/8/13,178,1204
2016/8/14,178,536
2016/8/15,178,1167
2016/8/16,178,1418
2016/8/17,178,738
2016/8/18,178,1333
2016/8/19,178,1344
2016/8/20,178,1281
2016/8/21,178,507
2016/8/22,178,1555
2016/8/23,178,1481
2016/8/24,178,1465
2016/8/25,178,1773
2016/8/26,178,1407
2016/8/27,178,1019
2016/8/28,178,393
2016/8/29,178,749
2016/8/30,178,878
2016/8/31,178,1093
2016/8/1,179,1096
2016/8/2,179,968
2016/8/3,179,957
2016/8/4,179,1026
2016/8/5,179,1067
2016/8/6,179,10
2016/8/7,179,10
2016/8/8,179,1014
2016/8/9,179,1012
2016/8/10,179,971
2016/8/11,179,1075
2016/8/12,179,1000
2016/8/13,179,10
2016/8/14,179,10
2016/8/15,179,944
2016/8/16,179,998
2016/8/17,179,11
2016/8/18,179,915
2016/8/19,179,1164
2016/8/20,179,1077
2016/8/21,179,1102
2016/8/22,179,1043
2016/8/23,179,1042
2016/8/24,179,991
2016/8/25,179,913
2016/8/26,179,1256
2016/8/27,179,1143
2016/8/28,179,943
2016/8/29,179,1115
2016/8/30,179,1114
2016/8/31,179,1190
2016/8/1,180,1515
2016/8/2,180,1333
2016/8/3,180,1145
2016/8/4,180,1446
2016/8/5,180,1314
2016/8/6,180,407
2016/8/7,180,354
2016/8/8,180,1210
2016/8/9,180,1285
2016/8/10,180,1374
2016/8/11,180,1503
2016/8/12,180,1377
2016/8/13,180,602
2016/8/14,180,364
2016/8/15,180,1558
2016/8/16,180,1429
2016/8/17,180,1123
2016/8/18,180,1588
2016/8/19,180,1543
2016/8/20,180,647
2016/8/21,180,398
2016/8/22,180,1566
2016/8/23,180,1323
2016/8/24,180,1255
2016/8/25,180,1220
2016/8/26,180,880
2016/8/27,180,331
2016/8/28,180,280
2016/8/29,180,931
2016/8/30,180,795
2016/8/31,180,973
2016/8/1,181,1760
2016/8/2,181,843
2016/8/3,181,961
2016/8/4,181,1730
2016/8/5,181,2562
2016/8/6,181,2240
2016/8/7,181,2639
2016/8/8,181,2300
2016/8/9,181,2126
2016/8/10,181,2303
2016/8/11,181,1828
2016/8/12,181,3046
2016/8/13,181,3033
2016/8/14,181,2606
2016/8/15,181,2045
2016/8/16,181,1180
2016/8/17,181,631
2016/8/18,181,1044
2016/8/19,181,903
2016/8/20,181,1769
2016/8/21,181,1054
2016/8/22,181,921
2016/8/23,181,827
2016/8/24,181,1162
2016/8/25,181,1243
2016/8/26,181,1409
2016/8/27,181,1694
2016/8/28,181,1811
2016/8/29,181,2221
2016/8/30,181,1822
2016/8/31,181,995
2016/8/1,182,1655
2016/8/2,182,879
2016/8/3,182,1042
2016/8/4,182,1989
2016/8/5,182,2671
2016/8/6,182,2478
2016/8/7,182,2810
2016/8/8,182,2447
2016/8/9,182,1899
2016/8/10,182,2389
2016/8/11,182,2123
2016/8/12,182,2748
2016/8/13,182,2820
2016/8/14,182,2753
2016/8/15,182,2348
2016/8/16,182,1230
2016/8/17,182,671
2016/8/18,182,1125
2016/8/19,182,955
2016/8/20,182,1980
2016/8/21,182,1170
2016/8/22,182,970
2016/8/23,182,847
2016/8/24,182,1057
2016/8/25,182,1118
2016/8/26,182,1262
2016/8/27,182,1412
2016/8/28,182,1609
2016/8/29,182,2247
2016/8/30,182,2061
2016/8/31,182,1010
2016/8/1,183,4251
2016/8/2,183,4281
2016/8/3,183,3079
2016/8/4,183,3777
2016/8/5,183,3891
2016/8/6,183,3529
2016/8/7,183,854
2016/8/8,183,4101
2016/8/9,183,4265
2016/8/10,183,4069
2016/8/11,183,4385
2016/8/12,183,4332
2016/8/13,183,3045
2016/8/14,183,983
2016/8/15,183,4760
2016/8/16,183,4775
2016/8/17,183,3961
2016/8/18,183,4685
2016/8/19,183,5067
2016/8/20,183,4254
2016/8/21,183,1077
2016/8/22,183,4815
2016/8/23,183,4085
2016/8/24,183,3882
2016/8/25,183,4103
2016/8/26,183,2562
2016/8/27,183,1188
2016/8/28,183,1054
2016/8/29,183,2362
2016/8/30,183,2018
2016/8/31,183,2136
2016/8/1,184,1452
2016/8/2,184,1310
2016/8/3,184,1280
2016/8/4,184,1308
2016/8/5,184,1201
2016/8/6,184,1173
2016/8/7,184,690
2016/8/8,184,1182
2016/8/9,184,1265
2016/8/10,184,1208
2016/8/11,184,1301
2016/8/12,184,1309
2016/8/13,184,1210
2016/8/14,184,577
2016/8/15,184,1272
2016/8/16,184,1202
2016/8/17,184,834
2016/8/18,184,1318
2016/8/19,184,1443
2016/8/20,184,1413
2016/8/21,184,920
2016/8/22,184,1586
2016/8/23,184,1567
2016/8/24,184,1393
2016/8/25,184,1438
2016/8/26,184,1364
2016/8/27,184,1311
2016/8/28,184,1085
2016/8/29,184,933
2016/8/30,184,1448
2016/8/31,184,1354
2016/8/1,185,858
2016/8/2,185,789
2016/8/3,185,729
2016/8/4,185,626
2016/8/5,185,590
2016/8/6,185,674
2016/8/7,185,664
2016/8/8,185,719
2016/8/9,185,679
2016/8/10,185,587
2016/8/11,185,630
2016/8/12,185,643
2016/8/13,185,731
2016/8/14,185,770
2016/8/15,185,815
2016/8/16,185,726
2016/8/17,185,692
2016/8/18,185,466
2016/8/19,185,672
2016/8/20,185,708
2016/8/21,185,715
2016/8/22,185,694
2016/8/23,185,616
2016/8/24,185,555
2016/8/25,185,638
2016/8/26,185,462
2016/8/27,185,447
2016/8/28,185,480
2016/8/29,185,436
2016/8/30,185,428
2016/8/31,185,454
2016/8/1,186,6172
2016/8/2,186,6192
2016/8/3,186,6058
2016/8/4,186,6318
2016/8/5,186,6093
2016/8/6,186,5958
2016/8/7,186,6151
2016/8/8,186,6098
2016/8/9,186,4564
2016/8/10,186,6401
2016/8/11,186,6513
2016/8/12,186,6279
2016/8/13,186,6202
2016/8/14,186,5613
2016/8/15,186,6028
2016/8/16,186,5342
2016/8/17,186,5893
2016/8/18,186,5530
2016/8/19,186,6163
2016/8/20,186,6492
2016/8/21,186,5733
2016/8/22,186,6269
2016/8/23,186,6201
2016/8/24,186,6200
2016/8/25,186,6161
2016/8/26,186,6017
2016/8/27,186,5058
2016/8/28,186,6098
2016/8/29,186,6041
2016/8/30,186,6059
2016/8/31,186,5654
2016/8/1,187,4980
2016/8/2,187,5423
2016/8/3,187,5920
2016/8/4,187,6258
2016/8/5,187,6497
2016/8/6,187,6125
2016/8/7,187,5884
2016/8/8,187,6036
2016/8/9,187,6113
2016/8/10,187,5950
2016/8/11,187,6175
2016/8/12,187,6290
2016/8/13,187,5695
2016/8/14,187,6101
2016/8/15,187,6123
2016/8/16,187,5892
2016/8/17,187,6261
2016/8/18,187,6357
2016/8/19,187,6459
2016/8/20,187,6061
2016/8/21,187,6140
2016/8/22,187,6239
2016/8/23,187,6657
2016/8/24,187,6205
2016/8/25,187,6131
2016/8/26,187,5464
2016/8/27,187,5519
2016/8/28,187,5666
2016/8/29,187,5413
2016/8/30,187,5900
2016/8/31,187,5705
2016/8/1,188,514
2016/8/2,188,537
2016/8/3,188,566
2016/8/4,188,546
2016/8/5,188,586
2016/8/6,188,510
2016/8/7,188,151
2016/8/8,188,492
2016/8/9,188,496
2016/8/10,188,515
2016/8/11,188,497
2016/8/12,188,508
2016/8/13,188,513
2016/8/14,188,222
2016/8/15,188,487
2016/8/16,188,441
2016/8/17,188,276
2016/8/18,188,484
2016/8/19,188,550
2016/8/20,188,519
2016/8/21,188,82
2016/8/22,188,529
2016/8/23,188,456
2016/8/24,188,414
2016/8/25,188,471
2016/8/26,188,263
2016/8/27,188,227
2016/8/28,188,79
2016/8/29,188,265
2016/8/30,188,262
2016/8/31,188,263
2016/8/1,189,159
2016/8/2,189,179
2016/8/3,189,126
2016/8/4,189,157
2016/8/5,189,128
2016/8/6,189,133
2016/8/7,189,92
2016/8/8,189,103
2016/8/9,189,296
2016/8/10,189,211
2016/8/11,189,133
2016/8/12,189,93
2016/8/13,189,117
2016/8/14,189,121
2016/8/15,189,203
2016/8/16,189,141
2016/8/17,189,129
2016/8/18,189,206
2016/8/19,189,202
2016/8/20,189,183
2016/8/21,189,124
2016/8/22,189,125
2016/8/23,189,134
2016/8/24,189,159
2016/8/25,189,103
2016/8/26,189,93
2016/8/27,189,98
2016/8/28,189,67
2016/8/29,189,71
2016/8/30,189,68
2016/8/31,189,89
2016/8/1,190,63
2016/8/2,190,54
2016/8/3,190,55
2016/8/4,190,67
2016/8/5,190,95
2016/8/6,190,474
2016/8/7,190,921
2016/8/8,190,872
2016/8/9,190,934
2016/8/10,190,874
2016/8/11,190,893
2016/8/12,190,894
2016/8/13,190,788
2016/8/14,190,65
2016/8/15,190,45
2016/8/16,190,67
2016/8/17,190,71
2016/8/18,190,49
2016/8/19,190,70
2016/8/20,190,62
2016/8/21,190,58
2016/8/22,190,68
2016/8/23,190,33
2016/8/24,190,47
2016/8/25,190,35
2016/8/26,190,43
2016/8/27,190,30
2016/8/28,190,35
2016/8/29,190,32
2016/8/30,190,43
2016/8/31,190,58
2016/8/1,191,822
2016/8/2,191,752
2016/8/3,191,876
2016/8/4,191,903
2016/8/5,191,1258
2016/8/6,191,1074
2016/8/7,191,873
2016/8/8,191,962
2016/8/9,191,928
2016/8/10,191,915
2016/8/11,191,973
2016/8/12,191,1010
2016/8/13,191,719
2016/8/14,191,1022
2016/8/15,191,1043
2016/8/16,191,1142
2016/8/17,191,286
2016/8/18,191,1191
2016/8/19,191,1074
2016/8/20,191,1108
2016/8/21,191,1239
2016/8/22,191,1307
2016/8/23,191,1020
2016/8/24,191,1230
2016/8/25,191,1219
2016/8/26,191,624
2016/8/27,191,1421
2016/8/28,191,1219
2016/8/29,191,1142
2016/8/30,191,1531
2016/8/31,191,1258
2016/8/1,192,187
2016/8/2,192,180
2016/8/3,192,172
2016/8/4,192,203
2016/8/5,192,177
2016/8/6,192,179
2016/8/7,192,64
2016/8/8,192,207
2016/8/9,192,179
2016/8/10,192,185
2016/8/11,192,312
2016/8/12,192,312
2016/8/13,192,293
2016/8/14,192,183
2016/8/15,192,158
2016/8/16,192,174
2016/8/17,192,53
2016/8/18,192,152
2016/8/19,192,166
2016/8/20,192,134
2016/8/21,192,58
2016/8/22,192,196
2016/8/23,192,161
2016/8/24,192,198
2016/8/25,192,136
2016/8/26,192,90
2016/8/27,192,78
2016/8/28,192,47
2016/8/29,192,162
2016/8/30,192,181
2016/8/31,192,134
2016/8/1,193,626
2016/8/2,193,613
2016/8/3,193,572
2016/8/4,193,569
2016/8/5,193,510
2016/8/6,193,181
2016/8/7,193,186
2016/8/8,193,533
2016/8/9,193,538
2016/8/10,193,513
2016/8/11,193,604
2016/8/12,193,570
2016/8/13,193,191
2016/8/14,193,180
2016/8/15,193,577
2016/8/16,193,177
2016/8/17,193,166
2016/8/18,193,186
2016/8/19,193,194
2016/8/20,193,184
2016/8/21,193,173
2016/8/22,193,183
2016/8/23,193,172
2016/8/24,193,169
2016/8/25,193,1261
2016/8/26,193,733
2016/8/27,193,174
2016/8/28,193,200
2016/8/29,193,662
2016/8/30,193,541
2016/8/31,193,640
2016/8/1,194,2432
2016/8/2,194,2291
2016/8/3,194,2212
2016/8/4,194,2194
2016/8/5,194,1990
2016/8/6,194,2137
2016/8/7,194,849
2016/8/8,194,2257
2016/8/9,194,2335
2016/8/10,194,2076
2016/8/11,194,2157
2016/8/12,194,2333
2016/8/13,194,1201
2016/8/14,194,669
2016/8/15,194,2374
2016/8/16,194,2406
2016/8/17,194,2121
2016/8/18,194,2485
2016/8/19,194,2548
2016/8/20,194,1851
2016/8/21,194,865
2016/8/22,194,2555
2016/8/23,194,2391
2016/8/24,194,2595
2016/8/25,194,2270
2016/8/26,194,1665
2016/8/27,194,1224
2016/8/28,194,869
2016/8/29,194,1418
2016/8/30,194,1611
2016/8/31,194,1694
2016/8/1,195,1276
2016/8/2,195,1233
2016/8/3,195,1008
2016/8/4,195,1053
2016/8/5,195,1155
2016/8/6,195,1054
2016/8/7,195,1046
2016/8/8,195,1182
2016/8/9,195,1202
2016/8/10,195,1020
2016/8/11,195,1119
2016/8/12,195,1169
2016/8/13,195,1200
2016/8/14,195,1000
2016/8/15,195,1222
2016/8/16,195,1049
2016/8/17,195,778
2016/8/18,195,1171
2016/8/19,195,1299
2016/8/20,195,1136
2016/8/21,195,1031
2016/8/22,195,1079
2016/8/23,195,1076
2016/8/24,195,1042
2016/8/25,195,1133
2016/8/26,195,923
2016/8/27,195,702
2016/8/28,195,739
2016/8/29,195,723
2016/8/30,195,641
2016/8/31,195,690
2016/8/1,196,1118
2016/8/2,196,1267
2016/8/3,196,436
2016/8/4,196,121
2016/8/5,196,823
2016/8/6,196,1202
2016/8/7,196,1365
2016/8/8,196,560
2016/8/9,196,1599
2016/8/10,196,1267
2016/8/11,196,1543
2016/8/12,196,1538
2016/8/13,196,1388
2016/8/14,196,1288
2016/8/15,196,1771
2016/8/16,196,1093
2016/8/17,196,1147
2016/8/18,196,543
2016/8/19,196,1081
2016/8/20,196,1094
2016/8/21,196,1023
2016/8/22,196,729
2016/8/23,196,104
2016/8/24,196,57
2016/8/25,196,89
2016/8/26,196,146
2016/8/27,196,110
2016/8/28,196,96
2016/8/29,196,1035
2016/8/30,196,145
2016/8/31,196,52
2016/8/1,197,475
2016/8/2,197,618
2016/8/3,197,653
2016/8/4,197,583
2016/8/5,197,519
2016/8/6,197,431
2016/8/7,197,112
2016/8/8,197,494
2016/8/9,197,529
2016/8/10,197,579
2016/8/11,197,592
2016/8/12,197,506
2016/8/13,197,571
2016/8/14,197,522
2016/8/15,197,569
2016/8/16,197,791
2016/8/17,197,188
2016/8/18,197,500
2016/8/19,197,541
2016/8/20,197,520
2016/8/21,197,464
2016/8/22,197,596
2016/8/23,197,706
2016/8/24,197,557
2016/8/25,197,537
2016/8/26,197,553
2016/8/27,197,364
2016/8/28,197,264
2016/8/29,197,351
2016/8/30,197,357
2016/8/31,197,573
2016/8/1,198,1411
2016/8/2,198,302
2016/8/3,198,209
2016/8/4,198,474
2016/8/5,198,2655
2016/8/6,198,1430
2016/8/7,198,392
2016/8/8,198,2851
2016/8/9,198,1544
2016/8/10,198,1719
2016/8/11,198,1393
2016/8/12,198,1741
2016/8/13,198,2320
2016/8/14,198,1237
2016/8/15,198,517
2016/8/16,198,577
2016/8/17,198,2358
2016/8/18,198,1258
2016/8/19,198,528
2016/8/20,198,538
2016/8/21,198,2629
2016/8/22,198,1507
2016/8/23,198,1582
2016/8/24,198,2020
2016/8/25,198,1402
2016/8/26,198,2417
2016/8/27,198,1423
2016/8/28,198,2113
2016/8/29,198,1432
2016/8/30,198,2012
2016/8/31,198,1646
2016/8/1,199,670
2016/8/2,199,649
2016/8/3,199,635
2016/8/4,199,637
2016/8/5,199,624
2016/8/6,199,642
2016/8/7,199,412
2016/8/8,199,609
2016/8/9,199,636
2016/8/10,199,646
2016/8/11,199,727
2016/8/12,199,678
2016/8/13,199,767
2016/8/14,199,571
2016/8/15,199,619
2016/8/16,199,682
2016/8/17,199,165
2016/8/18,199,757
2016/8/19,199,651
2016/8/20,199,541
2016/8/21,199,505
2016/8/22,199,635
2016/8/23,199,629
2016/8/24,199,667
