record_date,user_id,predict_power_consumption
2016/9/16,507,129
2016/9/17,507,129
2016/9/18,507,129
2016/9/19,507,129
2016/9/20,507,129
2016/9/21,507,129
2016/9/22,507,129
2016/9/23,507,129
2016/9/24,507,129
2016/9/25,507,129
2016/9/26,507,129
2016/9/27,507,129
2016/9/28,507,129
2016/9/29,507,129
2016/9/30,507,129
2016/9/1,508,223
2016/9/2,508,223
2016/9/3,508,223
2016/9/4,508,223
2016/9/5,508,223
2016/9/6,508,223
2016/9/7,508,223
2016/9/8,508,223
2016/9/9,508,223
2016/9/10,508,223
2016/9/11,508,223
2016/9/12,508,223
2016/9/13,508,223
2016/9/14,508,223
2016/9/15,508,223
2016/9/16,508,223
2016/9/17,508,223
2016/9/18,508,223
2016/9/19,508,223
2016/9/20,508,223
2016/9/21,508,223
2016/9/22,508,223
2016/9/23,508,223
2016/9/24,508,223
2016/9/25,508,223
2016/9/26,508,223
2016/9/27,508,223
2016/9/28,508,159
2016/9/29,508,159
2016/9/30,508,159
2016/9/1,509,129
2016/9/2,509,129
2016/9/3,509,129
2016/9/4,509,129
2016/9/5,509,129
2016/9/6,509,129
2016/9/7,509,129
2016/9/8,509,129
2016/9/9,509,129
2016/9/10,509,129
2016/9/11,509,129
2016/9/12,509,129
2016/9/13,509,129
2016/9/14,509,129
2016/9/15,509,129
2016/9/16,509,129
2016/9/17,509,129
2016/9/18,509,129
2016/9/19,509,129
2016/9/20,509,129
2016/9/21,509,129
2016/9/22,509,129
2016/9/23,509,129
2016/9/24,509,129
2016/9/25,509,129
2016/9/26,509,129
2016/9/27,509,129
2016/9/28,509,129
2016/9/29,509,129
2016/9/30,509,129
2016/9/1,510,129
2016/9/2,510,129
2016/9/3,510,129
2016/9/4,510,129
2016/9/5,510,129
2016/9/6,510,129
2016/9/7,510,129
2016/9/8,510,129
2016/9/9,510,129
2016/9/10,510,129
2016/9/11,510,129
2016/9/12,510,129
2016/9/13,510,129
2016/9/14,510,129
2016/9/15,510,129
2016/9/16,510,129
2016/9/17,510,129
2016/9/18,510,129
2016/9/19,510,129
2016/9/20,510,129
2016/9/21,510,129
2016/9/22,510,129
2016/9/23,510,129
2016/9/24,510,129
2016/9/25,510,129
2016/9/26,510,129
2016/9/27,510,129
2016/9/28,510,129
2016/9/29,510,129
2016/9/30,510,129
2016/9/1,511,184
2016/9/2,511,184
2016/9/3,511,184
2016/9/4,511,184
2016/9/5,511,184
2016/9/6,511,184
2016/9/7,511,184
2016/9/8,511,184
2016/9/9,511,184
2016/9/10,511,184
2016/9/11,511,184
2016/9/12,511,184
2016/9/13,511,184
2016/9/14,511,184
2016/9/15,511,184
2016/9/16,511,184
2016/9/17,511,184
2016/9/18,511,184
2016/9/19,511,184
2016/9/20,511,184
2016/9/21,511,184
2016/9/22,511,184
2016/9/23,511,184
2016/9/24,511,184
2016/9/25,511,184
2016/9/26,511,184
2016/9/27,511,184
2016/9/28,511,184
2016/9/29,511,184
2016/9/30,511,184
2016/9/1,512,129
2016/9/2,512,129
2016/9/3,512,129
2016/9/4,512,129
2016/9/5,512,129
2016/9/6,512,129
2016/9/7,512,129
2016/9/8,512,129
2016/9/9,512,129
2016/9/10,512,129
2016/9/11,512,129
2016/9/12,512,129
2016/9/13,512,129
2016/9/14,512,129
2016/9/15,512,129
2016/9/16,512,129
2016/9/17,512,129
2016/9/18,512,129
2016/9/19,512,129
2016/9/20,512,129
2016/9/21,512,129
2016/9/22,512,129
2016/9/23,512,129
2016/9/24,512,129
2016/9/25,512,129
2016/9/26,512,129
2016/9/27,512,129
2016/9/28,512,129
2016/9/29,512,129
2016/9/30,512,129
2016/9/1,513,129
2016/9/2,513,129
2016/9/3,513,129
2016/9/4,513,129
2016/9/5,513,129
2016/9/6,513,129
2016/9/7,513,129
2016/9/8,513,129
2016/9/9,513,129
2016/9/10,513,129
2016/9/11,513,129
2016/9/12,513,129
2016/9/13,513,129
2016/9/14,513,129
2016/9/15,513,129
2016/9/16,513,129
2016/9/17,513,129
2016/9/18,513,129
2016/9/19,513,129
2016/9/20,513,129
2016/9/21,513,129
2016/9/22,513,129
2016/9/23,513,129
2016/9/24,513,129
2016/9/25,513,129
2016/9/26,513,129
2016/9/27,513,129
2016/9/28,513,129
2016/9/29,513,129
2016/9/30,513,129
2016/9/1,514,13104
2016/9/2,514,13104
2016/9/3,514,13104
2016/9/4,514,13104
2016/9/5,514,13104
2016/9/6,514,13104
2016/9/7,514,13104
2016/9/8,514,13104
2016/9/9,514,13104
2016/9/10,514,13104
2016/9/11,514,13104
2016/9/12,514,13104
2016/9/13,514,13104
2016/9/14,514,13104
2016/9/15,514,13104
2016/9/16,514,13104
2016/9/17,514,13104
2016/9/18,514,13104
2016/9/19,514,13104
2016/9/20,514,13104
2016/9/21,514,13104
2016/9/22,514,13104
2016/9/23,514,13104
2016/9/24,514,13104
2016/9/25,514,13104
2016/9/26,514,13104
2016/9/27,514,13104
2016/9/28,514,10998
2016/9/29,514,10998
2016/9/30,514,10998
2016/9/1,515,538
2016/9/2,515,538
2016/9/3,515,538
2016/9/4,515,538
2016/9/5,515,630
2016/9/6,515,630
2016/9/7,515,630
2016/9/8,515,630
2016/9/9,515,538
2016/9/10,515,538
2016/9/11,515,538
2016/9/12,515,538
2016/9/13,515,538
2016/9/14,515,538
2016/9/15,515,538
2016/9/16,515,630
2016/9/17,515,630
2016/9/18,515,630
2016/9/19,515,630
2016/9/20,515,630
2016/9/21,515,630
2016/9/22,515,630
2016/9/23,515,630
2016/9/24,515,630
2016/9/25,515,630
2016/9/26,515,630
2016/9/27,515,630
2016/9/28,515,538
2016/9/29,515,630
2016/9/30,515,538
2016/9/1,516,675
2016/9/2,516,675
2016/9/3,516,675
2016/9/4,516,675
2016/9/5,516,675
2016/9/6,516,675
2016/9/7,516,675
2016/9/8,516,675
2016/9/9,516,583
2016/9/10,516,583
2016/9/11,516,583
2016/9/12,516,583
2016/9/13,516,583
2016/9/14,516,583
2016/9/15,516,583
2016/9/16,516,583
2016/9/17,516,583
2016/9/18,516,583
2016/9/19,516,583
2016/9/20,516,675
2016/9/21,516,675
2016/9/22,516,675
2016/9/23,516,675
2016/9/24,516,675
2016/9/25,516,675
2016/9/26,516,675
2016/9/27,516,675
2016/9/28,516,485
2016/9/29,516,485
2016/9/30,516,393
2016/9/1,517,129
2016/9/2,517,129
2016/9/3,517,129
2016/9/4,517,129
2016/9/5,517,129
2016/9/6,517,129
2016/9/7,517,129
2016/9/8,517,129
2016/9/9,517,129
2016/9/10,517,129
2016/9/11,517,129
2016/9/12,517,129
2016/9/13,517,129
2016/9/14,517,129
2016/9/15,517,129
2016/9/16,517,129
2016/9/17,517,129
2016/9/18,517,129
2016/9/19,517,129
2016/9/20,517,129
2016/9/21,517,129
2016/9/22,517,129
2016/9/23,517,129
2016/9/24,517,129
2016/9/25,517,129
2016/9/26,517,129
2016/9/27,517,129
2016/9/28,517,129
2016/9/29,517,129
2016/9/30,517,129
2016/9/1,518,129
2016/9/2,518,129
2016/9/3,518,129
2016/9/4,518,129
2016/9/5,518,129
2016/9/6,518,129
2016/9/7,518,129
2016/9/8,518,129
2016/9/9,518,129
2016/9/10,518,129
2016/9/11,518,129
2016/9/12,518,129
2016/9/13,518,129
2016/9/14,518,129
2016/9/15,518,129
2016/9/16,518,129
2016/9/17,518,129
2016/9/18,518,129
2016/9/19,518,129
2016/9/20,518,129
2016/9/21,518,129
2016/9/22,518,129
2016/9/23,518,129
2016/9/24,518,129
2016/9/25,518,129
2016/9/26,518,129
2016/9/27,518,129
2016/9/28,518,129
2016/9/29,518,129
2016/9/30,518,129
2016/9/1,519,129
2016/9/2,519,129
2016/9/3,519,129
2016/9/4,519,129
2016/9/5,519,129
2016/9/6,519,129
2016/9/7,519,129
2016/9/8,519,129
2016/9/9,519,129
2016/9/10,519,129
2016/9/11,519,129
2016/9/12,519,129
2016/9/13,519,129
2016/9/14,519,129
2016/9/15,519,129
2016/9/16,519,129
2016/9/17,519,129
2016/9/18,519,129
2016/9/19,519,129
2016/9/20,519,129
2016/9/21,519,129
2016/9/22,519,129
2016/9/23,519,129
2016/9/24,519,129
2016/9/25,519,129
2016/9/26,519,129
2016/9/27,519,129
2016/9/28,519,129
2016/9/29,519,129
2016/9/30,519,129
2016/9/1,520,129
2016/9/2,520,129
2016/9/3,520,129
2016/9/4,520,129
2016/9/5,520,129
2016/9/6,520,129
2016/9/7,520,129
2016/9/8,520,129
2016/9/9,520,129
2016/9/10,520,129
2016/9/11,520,129
2016/9/12,520,129
2016/9/13,520,129
2016/9/14,520,129
2016/9/15,520,129
2016/9/16,520,129
2016/9/17,520,129
2016/9/18,520,129
2016/9/19,520,129
2016/9/20,520,129
2016/9/21,520,129
2016/9/22,520,129
2016/9/23,520,129
2016/9/24,520,129
2016/9/25,520,129
2016/9/26,520,129
2016/9/27,520,129
2016/9/28,520,129
2016/9/29,520,129
2016/9/30,520,129
2016/9/1,521,129
2016/9/2,521,129
2016/9/3,521,129
2016/9/4,521,129
2016/9/5,521,129
2016/9/6,521,129
2016/9/7,521,129
2016/9/8,521,129
2016/9/9,521,129
2016/9/10,521,129
2016/9/11,521,129
2016/9/12,521,129
2016/9/13,521,129
2016/9/14,521,129
2016/9/15,521,129
2016/9/16,521,129
2016/9/17,521,129
2016/9/18,521,129
2016/9/19,521,129
2016/9/20,521,129
2016/9/21,521,129
2016/9/22,521,129
2016/9/23,521,129
2016/9/24,521,129
2016/9/25,521,129
2016/9/26,521,129
2016/9/27,521,129
2016/9/28,521,129
2016/9/29,521,129
2016/9/30,521,129
2016/9/1,522,129
2016/9/2,522,129
2016/9/3,522,129
2016/9/4,522,129
2016/9/5,522,129
2016/9/6,522,129
2016/9/7,522,129
2016/9/8,522,129
2016/9/9,522,129
2016/9/10,522,129
2016/9/11,522,129
2016/9/12,522,129
2016/9/13,522,129
2016/9/14,522,129
2016/9/15,522,129
2016/9/16,522,129
2016/9/17,522,129
2016/9/18,522,129
2016/9/19,522,129
2016/9/20,522,129
2016/9/21,522,129
2016/9/22,522,129
2016/9/23,522,129
2016/9/24,522,129
2016/9/25,522,129
2016/9/26,522,129
2016/9/27,522,129
2016/9/28,522,129
2016/9/29,522,129
2016/9/30,522,129
2016/9/1,523,223
2016/9/2,523,223
2016/9/3,523,223
2016/9/4,523,223
2016/9/5,523,223
2016/9/6,523,223
2016/9/7,523,223
2016/9/8,523,223
2016/9/9,523,223
2016/9/10,523,223
2016/9/11,523,223
2016/9/12,523,223
2016/9/13,523,223
2016/9/14,523,223
2016/9/15,523,223
2016/9/16,523,223
2016/9/17,523,223
2016/9/18,523,223
2016/9/19,523,223
2016/9/20,523,223
2016/9/21,523,223
2016/9/22,523,223
2016/9/23,523,223
2016/9/24,523,223
2016/9/25,523,223
2016/9/26,523,223
2016/9/27,523,223
2016/9/28,523,184
2016/9/29,523,184
2016/9/30,523,184
2016/9/1,524,1684
2016/9/2,524,1684
2016/9/3,524,1684
2016/9/4,524,1684
2016/9/5,524,1684
2016/9/6,524,1684
2016/9/7,524,1684
2016/9/8,524,1684
2016/9/9,524,1684
2016/9/10,524,1684
2016/9/11,524,1684
2016/9/12,524,1684
2016/9/13,524,1684
2016/9/14,524,1684
2016/9/15,524,1684
2016/9/16,524,1684
2016/9/17,524,1684
2016/9/18,524,1684
2016/9/19,524,1684
2016/9/20,524,1684
2016/9/21,524,1684
2016/9/22,524,1684
2016/9/23,524,1684
2016/9/24,524,1684
2016/9/25,524,1684
2016/9/26,524,1684
2016/9/27,524,1684
2016/9/28,524,1684
2016/9/29,524,1684
2016/9/30,524,1684
2016/9/1,525,1003
2016/9/2,525,1003
2016/9/3,525,1003
2016/9/4,525,1003
2016/9/5,525,1003
2016/9/6,525,1003
2016/9/7,525,1003
2016/9/8,525,1003
2016/9/9,525,1003
2016/9/10,525,1003
2016/9/11,525,1003
2016/9/12,525,1003
2016/9/13,525,1003
2016/9/14,525,1003
2016/9/15,525,1003
2016/9/16,525,1113
2016/9/17,525,1113
2016/9/18,525,1113
2016/9/19,525,1113
2016/9/20,525,1003
2016/9/21,525,1003
2016/9/22,525,1003
2016/9/23,525,1003
2016/9/24,525,1003
2016/9/25,525,1003
2016/9/26,525,1003
2016/9/27,525,1003
2016/9/28,525,1003
2016/9/29,525,1003
2016/9/30,525,1003
2016/9/1,526,1113
2016/9/2,526,1113
2016/9/3,526,1113
2016/9/4,526,1113
2016/9/5,526,1003
2016/9/6,526,1003
2016/9/7,526,1003
2016/9/8,526,1003
2016/9/9,526,927
2016/9/10,526,927
2016/9/11,526,927
2016/9/12,526,927
2016/9/13,526,927
2016/9/14,526,927
2016/9/15,526,927
2016/9/16,526,1113
2016/9/17,526,1113
2016/9/18,526,1113
2016/9/19,526,1113
2016/9/20,526,1003
2016/9/21,526,1003
2016/9/22,526,1003
2016/9/23,526,1003
2016/9/24,526,1003
2016/9/25,526,1003
2016/9/26,526,1003
2016/9/27,526,1003
2016/9/28,526,1113
2016/9/29,526,1003
2016/9/30,526,927
2016/9/1,527,1113
2016/9/2,527,1113
2016/9/3,527,1113
2016/9/4,527,1113
2016/9/5,527,1003
2016/9/6,527,1003
2016/9/7,527,1003
2016/9/8,527,1003
2016/9/9,527,1003
2016/9/10,527,1003
2016/9/11,527,1003
2016/9/12,527,1003
2016/9/13,527,1003
2016/9/14,527,1003
2016/9/15,527,1003
2016/9/16,527,1113
2016/9/17,527,1113
2016/9/18,527,1113
2016/9/19,527,1113
2016/9/20,527,1003
2016/9/21,527,1003
2016/9/22,527,1003
2016/9/23,527,1003
2016/9/24,527,1003
2016/9/25,527,1003
2016/9/26,527,1003
2016/9/27,527,1003
2016/9/28,527,1113
2016/9/29,527,1003
2016/9/30,527,1003
2016/9/1,528,129
2016/9/2,528,129
2016/9/3,528,129
2016/9/4,528,129
2016/9/5,528,129
2016/9/6,528,129
2016/9/7,528,129
2016/9/8,528,129
2016/9/9,528,129
2016/9/10,528,129
2016/9/11,528,129
2016/9/12,528,129
2016/9/13,528,129
2016/9/14,528,129
2016/9/15,528,129
2016/9/16,528,129
2016/9/17,528,129
2016/9/18,528,129
2016/9/19,528,129
2016/9/20,528,129
2016/9/21,528,129
2016/9/22,528,129
2016/9/23,528,129
2016/9/24,528,129
2016/9/25,528,129
2016/9/26,528,129
2016/9/27,528,129
2016/9/28,528,129
2016/9/29,528,129
2016/9/30,528,129
2016/9/1,529,184
2016/9/2,529,184
2016/9/3,529,184
2016/9/4,529,184
2016/9/5,529,184
2016/9/6,529,184
2016/9/7,529,184
2016/9/8,529,184
2016/9/9,529,155
2016/9/10,529,155
2016/9/11,529,155
2016/9/12,529,155
2016/9/13,529,155
2016/9/14,529,155
2016/9/15,529,155
2016/9/16,529,155
2016/9/17,529,155
2016/9/18,529,155
2016/9/19,529,155
2016/9/20,529,155
2016/9/21,529,155
2016/9/22,529,155
2016/9/23,529,155
2016/9/24,529,184
2016/9/25,529,184
2016/9/26,529,184
2016/9/27,529,184
2016/9/28,529,159
2016/9/29,529,159
2016/9/30,529,129
2016/9/1,530,129
2016/9/2,530,129
2016/9/3,530,129
2016/9/4,530,129
2016/9/5,530,129
2016/9/6,530,129
2016/9/7,530,129
2016/9/8,530,129
2016/9/9,530,129
2016/9/10,530,129
2016/9/11,530,129
2016/9/12,530,129
2016/9/13,530,129
2016/9/14,530,129
2016/9/15,530,129
2016/9/16,530,129
2016/9/17,530,129
2016/9/18,530,129
2016/9/19,530,129
2016/9/20,530,129
2016/9/21,530,129
2016/9/22,530,129
2016/9/23,530,129
2016/9/24,530,129
2016/9/25,530,129
2016/9/26,530,129
2016/9/27,530,129
2016/9/28,530,129
2016/9/29,530,129
2016/9/30,530,129
2016/9/1,531,129
2016/9/2,531,129
2016/9/3,531,129
2016/9/4,531,129
2016/9/5,531,129
2016/9/6,531,129
2016/9/7,531,129
2016/9/8,531,129
2016/9/9,531,129
2016/9/10,531,129
2016/9/11,531,129
2016/9/12,531,129
2016/9/13,531,129
2016/9/14,531,129
2016/9/15,531,129
2016/9/16,531,129
2016/9/17,531,129
2016/9/18,531,129
2016/9/19,531,129
2016/9/20,531,129
2016/9/21,531,129
2016/9/22,531,129
2016/9/23,531,129
2016/9/24,531,129
2016/9/25,531,129
2016/9/26,531,129
2016/9/27,531,129
2016/9/28,531,129
2016/9/29,531,129
2016/9/30,531,129
2016/9/1,532,184
2016/9/2,532,184
2016/9/3,532,184
2016/9/4,532,184
2016/9/5,532,155
2016/9/6,532,155
2016/9/7,532,155
2016/9/8,532,155
2016/9/9,532,184
2016/9/10,532,184
2016/9/11,532,184
2016/9/12,532,184
2016/9/13,532,184
2016/9/14,532,184
2016/9/15,532,184
2016/9/16,532,155
2016/9/17,532,155
2016/9/18,532,155
2016/9/19,532,155
2016/9/20,532,155
2016/9/21,532,155
2016/9/22,532,155
2016/9/23,532,155
2016/9/24,532,184
2016/9/25,532,184
2016/9/26,532,184
2016/9/27,532,184
2016/9/28,532,159
2016/9/29,532,129
2016/9/30,532,159
2016/9/1,533,129
2016/9/2,533,129
2016/9/3,533,129
2016/9/4,533,129
2016/9/5,533,129
2016/9/6,533,129
2016/9/7,533,129
2016/9/8,533,129
2016/9/9,533,129
2016/9/10,533,129
2016/9/11,533,129
2016/9/12,533,129
2016/9/13,533,129
2016/9/14,533,129
2016/9/15,533,129
2016/9/16,533,129
2016/9/17,533,129
2016/9/18,533,129
2016/9/19,533,129
2016/9/20,533,129
2016/9/21,533,129
2016/9/22,533,129
2016/9/23,533,129
2016/9/24,533,129
2016/9/25,533,129
2016/9/26,533,129
2016/9/27,533,129
2016/9/28,533,129
2016/9/29,533,129
2016/9/30,533,129
2016/9/1,534,129
2016/9/2,534,129
2016/9/3,534,129
2016/9/4,534,129
2016/9/5,534,129
2016/9/6,534,129
2016/9/7,534,129
2016/9/8,534,129
2016/9/9,534,129
2016/9/10,534,129
2016/9/11,534,129
2016/9/12,534,129
2016/9/13,534,129
2016/9/14,534,129
2016/9/15,534,129
2016/9/16,534,129
2016/9/17,534,129
2016/9/18,534,129
2016/9/19,534,129
2016/9/20,534,129
2016/9/21,534,129
2016/9/22,534,129
2016/9/23,534,129
2016/9/24,534,129
2016/9/25,534,129
2016/9/26,534,129
2016/9/27,534,129
2016/9/28,534,129
2016/9/29,534,129
2016/9/30,534,129
2016/9/1,535,129
2016/9/2,535,129
2016/9/3,535,129
2016/9/4,535,129
2016/9/5,535,129
2016/9/6,535,129
2016/9/7,535,129
2016/9/8,535,129
2016/9/9,535,129
2016/9/10,535,129
2016/9/11,535,129
2016/9/12,535,129
2016/9/13,535,129
2016/9/14,535,129
2016/9/15,535,129
2016/9/16,535,129
2016/9/17,535,129
2016/9/18,535,129
2016/9/19,535,129
2016/9/20,535,129
2016/9/21,535,129
2016/9/22,535,129
2016/9/23,535,129
2016/9/24,535,129
2016/9/25,535,129
2016/9/26,535,129
2016/9/27,535,129
2016/9/28,535,129
2016/9/29,535,129
2016/9/30,535,129
2016/9/1,536,1113
2016/9/2,536,1113
2016/9/3,536,1113
2016/9/4,536,1113
2016/9/5,536,1003
2016/9/6,536,1003
2016/9/7,536,1003
2016/9/8,536,1003
2016/9/9,536,1003
2016/9/10,536,1003
2016/9/11,536,1003
2016/9/12,536,699
2016/9/13,536,699
2016/9/14,536,699
2016/9/15,536,699
2016/9/16,536,1003
2016/9/17,536,1003
2016/9/18,536,1003
2016/9/19,536,1003
2016/9/20,536,1113
2016/9/21,536,1113
2016/9/22,536,1113
2016/9/23,536,1113
2016/9/24,536,1113
2016/9/25,536,1113
2016/9/26,536,1113
2016/9/27,536,1113
2016/9/28,536,807
2016/9/29,536,697
2016/9/30,536,697
2016/9/1,537,129
2016/9/2,537,129
2016/9/3,537,129
2016/9/4,537,129
2016/9/5,537,129
2016/9/6,537,129
2016/9/7,537,129
2016/9/8,537,129
2016/9/9,537,129
2016/9/10,537,129
2016/9/11,537,129
2016/9/12,537,129
2016/9/13,537,129
2016/9/14,537,129
2016/9/15,537,129
2016/9/16,537,129
2016/9/17,537,129
2016/9/18,537,129
2016/9/19,537,129
2016/9/20,537,129
2016/9/21,537,129
2016/9/22,537,129
2016/9/23,537,129
2016/9/24,537,129
2016/9/25,537,129
2016/9/26,537,129
2016/9/27,537,129
2016/9/28,537,129
2016/9/29,537,129
2016/9/30,537,129
2016/9/1,538,155
2016/9/2,538,155
2016/9/3,538,155
2016/9/4,538,155
2016/9/5,538,155
2016/9/6,538,155
2016/9/7,538,155
2016/9/8,538,155
2016/9/9,538,155
2016/9/10,538,155
2016/9/11,538,155
2016/9/12,538,155
2016/9/13,538,155
2016/9/14,538,155
2016/9/15,538,155
2016/9/16,538,155
2016/9/17,538,155
2016/9/18,538,155
2016/9/19,538,155
2016/9/20,538,155
2016/9/21,538,155
2016/9/22,538,155
2016/9/23,538,155
2016/9/24,538,155
2016/9/25,538,155
2016/9/26,538,155
2016/9/27,538,155
2016/9/28,538,129
2016/9/29,538,129
2016/9/30,538,129
2016/9/1,539,223
2016/9/2,539,223
2016/9/3,539,223
2016/9/4,539,223
2016/9/5,539,223
2016/9/6,539,223
2016/9/7,539,223
2016/9/8,539,223
2016/9/9,539,223
2016/9/10,539,223
2016/9/11,539,223
2016/9/12,539,223
2016/9/13,539,223
2016/9/14,539,223
2016/9/15,539,223
2016/9/16,539,223
2016/9/17,539,223
2016/9/18,539,223
2016/9/19,539,223
2016/9/20,539,223
2016/9/21,539,223
2016/9/22,539,223
2016/9/23,539,223
2016/9/24,539,223
2016/9/25,539,223
2016/9/26,539,223
2016/9/27,539,223
2016/9/28,539,159
2016/9/29,539,159
2016/9/30,539,159
2016/9/1,540,2355
2016/9/2,540,2355
2016/9/3,540,2355
2016/9/4,540,2355
2016/9/5,540,2355
2016/9/6,540,2355
2016/9/7,540,2355
2016/9/8,540,2355
2016/9/9,540,2355
2016/9/10,540,2355
2016/9/11,540,2355
2016/9/12,540,1809
2016/9/13,540,1809
2016/9/14,540,1809
2016/9/15,540,1809
2016/9/16,540,2355
2016/9/17,540,2355
2016/9/18,540,2355
2016/9/19,540,2355
2016/9/20,540,2740
2016/9/21,540,2740
2016/9/22,540,2740
2016/9/23,540,2740
2016/9/24,540,2355
2016/9/25,540,2355
2016/9/26,540,2355
2016/9/27,540,2355
2016/9/28,540,1660
2016/9/29,540,1660
2016/9/30,540,1660
2016/9/1,541,129
2016/9/2,541,129
2016/9/3,541,129
2016/9/4,541,129
2016/9/5,541,129
2016/9/6,541,129
2016/9/7,541,129
2016/9/8,541,129
2016/9/9,541,129
2016/9/10,541,129
2016/9/11,541,129
2016/9/12,541,129
2016/9/13,541,129
2016/9/14,541,129
2016/9/15,541,129
2016/9/16,541,129
2016/9/17,541,129
2016/9/18,541,129
2016/9/19,541,129
2016/9/20,541,129
2016/9/21,541,129
2016/9/22,541,129
2016/9/23,541,129
2016/9/24,541,129
2016/9/25,541,129
2016/9/26,541,129
2016/9/27,541,129
2016/9/28,541,129
2016/9/29,541,129
2016/9/30,541,129
2016/9/1,542,223
2016/9/2,542,223
2016/9/3,542,223
2016/9/4,542,223
2016/9/5,542,223
2016/9/6,542,223
2016/9/7,542,223
2016/9/8,542,223
2016/9/9,542,223
2016/9/10,542,223
2016/9/11,542,223
2016/9/12,542,223
2016/9/13,542,223
2016/9/14,542,223
2016/9/15,542,223
2016/9/16,542,223
2016/9/17,542,223
2016/9/18,542,223
2016/9/19,542,223
2016/9/20,542,223
2016/9/21,542,223
2016/9/22,542,223
2016/9/23,542,223
2016/9/24,542,223
2016/9/25,542,223
2016/9/26,542,223
2016/9/27,542,223
2016/9/28,542,184
2016/9/29,542,184
2016/9/30,542,184
2016/9/1,543,129
2016/9/2,543,129
2016/9/3,543,129
2016/9/4,543,129
2016/9/5,543,129
2016/9/6,543,129
2016/9/7,543,129
2016/9/8,543,129
2016/9/9,543,129
2016/9/10,543,129
2016/9/11,543,129
2016/9/12,543,129
2016/9/13,543,129
2016/9/14,543,129
2016/9/15,543,129
2016/9/16,543,129
2016/9/17,543,129
2016/9/18,543,129
2016/9/19,543,129
2016/9/20,543,129
2016/9/21,543,129
2016/9/22,543,129
2016/9/23,543,129
2016/9/24,543,129
2016/9/25,543,129
2016/9/26,543,129
2016/9/27,543,129
2016/9/28,543,129
2016/9/29,543,129
2016/9/30,543,129
2016/9/1,544,129
2016/9/2,544,129
2016/9/3,544,129
2016/9/4,544,129
2016/9/5,544,129
2016/9/6,544,129
2016/9/7,544,129
2016/9/8,544,129
2016/9/9,544,129
2016/9/10,544,129
2016/9/11,544,129
2016/9/12,544,129
2016/9/13,544,129
2016/9/14,544,129
2016/9/15,544,129
2016/9/16,544,129
2016/9/17,544,129
2016/9/18,544,129
2016/9/19,544,129
2016/9/20,544,129
2016/9/21,544,129
2016/9/22,544,129
2016/9/23,544,129
2016/9/24,544,129
2016/9/25,544,129
2016/9/26,544,129
2016/9/27,544,129
2016/9/28,544,129
2016/9/29,544,129
2016/9/30,544,129
2016/9/1,545,223
2016/9/2,545,223
2016/9/3,545,223
2016/9/4,545,223
2016/9/5,545,223
2016/9/6,545,223
2016/9/7,545,223
2016/9/8,545,223
2016/9/9,545,223
2016/9/10,545,223
2016/9/11,545,223
2016/9/12,545,223
2016/9/13,545,223
2016/9/14,545,223
2016/9/15,545,223
2016/9/16,545,223
2016/9/17,545,223
2016/9/18,545,223
2016/9/19,545,223
2016/9/20,545,223
2016/9/21,545,223
2016/9/22,545,223
2016/9/23,545,223
2016/9/24,545,223
2016/9/25,545,223
2016/9/26,545,223
2016/9/27,545,223
2016/9/28,545,159
2016/9/29,545,159
2016/9/30,545,159
2016/9/1,546,129
2016/9/2,546,129
2016/9/3,546,129
2016/9/4,546,129
2016/9/5,546,129
2016/9/6,546,129
2016/9/7,546,129
2016/9/8,546,129
2016/9/9,546,129
2016/9/10,546,129
2016/9/11,546,129
2016/9/12,546,129
2016/9/13,546,129
2016/9/14,546,129
2016/9/15,546,129
2016/9/16,546,129
2016/9/17,546,129
2016/9/18,546,129
2016/9/19,546,129
2016/9/20,546,129
2016/9/21,546,129
2016/9/22,546,129
2016/9/23,546,129
2016/9/24,546,129
2016/9/25,546,129
2016/9/26,546,129
2016/9/27,546,129
2016/9/28,546,129
2016/9/29,546,129
2016/9/30,546,129
2016/9/1,547,223
2016/9/2,547,223
2016/9/3,547,223
2016/9/4,547,223
2016/9/5,547,223
2016/9/6,547,223
2016/9/7,547,223
2016/9/8,547,223
2016/9/9,547,223
2016/9/10,547,223
2016/9/11,547,223
2016/9/12,547,223
2016/9/13,547,223
2016/9/14,547,223
2016/9/15,547,223
2016/9/16,547,223
2016/9/17,547,223
2016/9/18,547,223
2016/9/19,547,223
2016/9/20,547,223
2016/9/21,547,223
2016/9/22,547,223
2016/9/23,547,223
2016/9/24,547,223
2016/9/25,547,223
2016/9/26,547,223
2016/9/27,547,223
2016/9/28,547,223
2016/9/29,547,223
2016/9/30,547,223
2016/9/1,548,223
2016/9/2,548,223
2016/9/3,548,223
2016/9/4,548,223
2016/9/5,548,223
2016/9/6,548,223
2016/9/7,548,223
2016/9/8,548,223
2016/9/9,548,223
2016/9/10,548,223
2016/9/11,548,223
2016/9/12,548,223
2016/9/13,548,223
2016/9/14,548,223
2016/9/15,548,223
2016/9/16,548,223
2016/9/17,548,223
2016/9/18,548,223
2016/9/19,548,223
2016/9/20,548,223
2016/9/21,548,223
2016/9/22,548,223
2016/9/23,548,223
2016/9/24,548,223
2016/9/25,548,223
2016/9/26,548,223
2016/9/27,548,223
2016/9/28,548,184
2016/9/29,548,184
2016/9/30,548,184
2016/9/1,549,129
2016/9/2,549,129
2016/9/3,549,129
2016/9/4,549,129
2016/9/5,549,129
2016/9/6,549,129
2016/9/7,549,129
2016/9/8,549,129
