record_date,user_id,predict_power_consumption
2016/9/29,258,232.11935424804688
2016/9/30,258,232.11935424804688
2016/9/1,259,154.13992309570312
2016/9/2,259,154.13992309570312
2016/9/3,259,154.13992309570312
2016/9/4,259,154.13992309570312
2016/9/5,259,154.13992309570312
2016/9/6,259,154.13992309570312
2016/9/7,259,154.13992309570312
2016/9/8,259,154.13992309570312
2016/9/9,259,154.13992309570312
2016/9/10,259,154.13992309570312
2016/9/11,259,154.13992309570312
2016/9/12,259,154.13992309570312
2016/9/13,259,154.13992309570312
2016/9/14,259,154.13992309570312
2016/9/15,259,154.13992309570312
2016/9/16,259,154.13992309570312
2016/9/17,259,154.13992309570312
2016/9/18,259,154.13992309570312
2016/9/19,259,154.13992309570312
2016/9/20,259,154.13992309570312
2016/9/21,259,154.13992309570312
2016/9/22,259,154.13992309570312
2016/9/23,259,154.13992309570312
2016/9/24,259,154.13992309570312
2016/9/25,259,154.13992309570312
2016/9/26,259,154.13992309570312
2016/9/27,259,154.13992309570312
2016/9/28,259,154.13992309570312
2016/9/29,259,154.13992309570312
2016/9/30,259,154.13992309570312
2016/9/1,260,727.8750610351562
2016/9/2,260,727.8750610351562
2016/9/3,260,727.8750610351562
2016/9/4,260,727.8750610351562
2016/9/5,260,727.8750610351562
2016/9/6,260,727.8750610351562
2016/9/7,260,727.8750610351562
2016/9/8,260,727.8750610351562
2016/9/9,260,727.8750610351562
2016/9/10,260,727.8750610351562
2016/9/11,260,727.8750610351562
2016/9/12,260,727.8750610351562
2016/9/13,260,727.8750610351562
2016/9/14,260,727.8750610351562
2016/9/15,260,545.6261596679688
2016/9/16,260,545.6261596679688
2016/9/17,260,545.6261596679688
2016/9/18,260,727.8750610351562
2016/9/19,260,727.8750610351562
2016/9/20,260,727.8750610351562
2016/9/21,260,727.8750610351562
2016/9/22,260,727.8750610351562
2016/9/23,260,727.8750610351562
2016/9/24,260,727.8750610351562
2016/9/25,260,727.8750610351562
2016/9/26,260,727.8750610351562
2016/9/27,260,727.8750610351562
2016/9/28,260,727.8750610351562
2016/9/29,260,727.8750610351562
2016/9/30,260,727.8750610351562
2016/9/1,261,8650.5693359375
2016/9/2,261,8650.5693359375
2016/9/3,261,8650.5693359375
2016/9/4,261,8537.283203125
2016/9/5,261,8650.5693359375
2016/9/6,261,8650.5693359375
2016/9/7,261,8650.5693359375
2016/9/8,261,8650.5693359375
2016/9/9,261,8650.5693359375
2016/9/10,261,8650.5693359375
2016/9/11,261,8537.283203125
2016/9/12,261,8650.5693359375
2016/9/13,261,8650.5693359375
2016/9/14,261,8650.5693359375
2016/9/15,261,7150.4658203125
2016/9/16,261,7150.4658203125
2016/9/17,261,7150.4658203125
2016/9/18,261,8537.283203125
2016/9/19,261,8650.5693359375
2016/9/20,261,8650.5693359375
2016/9/21,261,8650.5693359375
2016/9/22,261,8650.5693359375
2016/9/23,261,8650.5693359375
2016/9/24,261,8650.5693359375
2016/9/25,261,8537.283203125
2016/9/26,261,8650.5693359375
2016/9/27,261,8650.5693359375
2016/9/28,261,8650.5693359375
2016/9/29,261,8650.5693359375
2016/9/30,261,8650.5693359375
2016/9/1,262,325.8933410644531
2016/9/2,262,325.8933410644531
2016/9/3,262,325.8933410644531
2016/9/4,262,325.8933410644531
2016/9/5,262,325.8933410644531
2016/9/6,262,325.8933410644531
2016/9/7,262,325.8933410644531
2016/9/8,262,325.8933410644531
2016/9/9,262,325.8933410644531
2016/9/10,262,325.8933410644531
2016/9/11,262,325.8933410644531
2016/9/12,262,325.8933410644531
2016/9/13,262,325.8933410644531
2016/9/14,262,325.8933410644531
2016/9/15,262,272.6583251953125
2016/9/16,262,272.6583251953125
2016/9/17,262,272.6583251953125
2016/9/18,262,325.8933410644531
2016/9/19,262,325.8933410644531
2016/9/20,262,325.8933410644531
2016/9/21,262,325.8933410644531
2016/9/22,262,325.8933410644531
2016/9/23,262,325.8933410644531
2016/9/24,262,325.8933410644531
2016/9/25,262,325.8933410644531
2016/9/26,262,325.8933410644531
2016/9/27,262,325.8933410644531
2016/9/28,262,325.8933410644531
2016/9/29,262,325.8933410644531
2016/9/30,262,325.8933410644531
2016/9/1,263,1455.90771484375
2016/9/2,263,1455.90771484375
2016/9/3,263,1455.90771484375
2016/9/4,263,1455.90771484375
2016/9/5,263,1455.90771484375
2016/9/6,263,1455.90771484375
2016/9/7,263,1455.90771484375
2016/9/8,263,1455.90771484375
2016/9/9,263,1455.90771484375
2016/9/10,263,1455.90771484375
2016/9/11,263,1455.90771484375
2016/9/12,263,1455.90771484375
2016/9/13,263,1455.90771484375
2016/9/14,263,1455.90771484375
2016/9/15,263,935.52880859375
2016/9/16,263,935.52880859375
2016/9/17,263,935.52880859375
2016/9/18,263,1455.90771484375
2016/9/19,263,1455.90771484375
2016/9/20,263,1455.90771484375
2016/9/21,263,1455.90771484375
2016/9/22,263,1455.90771484375
2016/9/23,263,1455.90771484375
2016/9/24,263,1455.90771484375
2016/9/25,263,1455.90771484375
2016/9/26,263,1455.90771484375
2016/9/27,263,1455.90771484375
2016/9/28,263,1455.90771484375
2016/9/29,263,1455.90771484375
2016/9/30,263,1455.90771484375
2016/9/1,264,154.13992309570312
2016/9/2,264,154.13992309570312
2016/9/3,264,154.13992309570312
2016/9/4,264,154.13992309570312
2016/9/5,264,154.13992309570312
2016/9/6,264,154.13992309570312
2016/9/7,264,154.13992309570312
2016/9/8,264,154.13992309570312
2016/9/9,264,154.13992309570312
2016/9/10,264,154.13992309570312
2016/9/11,264,154.13992309570312
2016/9/12,264,154.13992309570312
2016/9/13,264,154.13992309570312
2016/9/14,264,154.13992309570312
2016/9/15,264,154.13992309570312
2016/9/16,264,154.13992309570312
2016/9/17,264,154.13992309570312
2016/9/18,264,154.13992309570312
2016/9/19,264,154.13992309570312
2016/9/20,264,154.13992309570312
2016/9/21,264,154.13992309570312
2016/9/22,264,154.13992309570312
2016/9/23,264,154.13992309570312
2016/9/24,264,154.13992309570312
2016/9/25,264,154.13992309570312
2016/9/26,264,154.13992309570312
2016/9/27,264,154.13992309570312
2016/9/28,264,154.13992309570312
2016/9/29,264,154.13992309570312
2016/9/30,264,154.13992309570312
2016/9/1,265,541.0759887695312
2016/9/2,265,541.0759887695312
2016/9/3,265,541.0759887695312
2016/9/4,265,541.0759887695312
2016/9/5,265,541.0759887695312
2016/9/6,265,541.0759887695312
2016/9/7,265,541.0759887695312
2016/9/8,265,541.0759887695312
2016/9/9,265,541.0759887695312
2016/9/10,265,541.0759887695312
2016/9/11,265,541.0759887695312
2016/9/12,265,541.0759887695312
2016/9/13,265,541.0759887695312
2016/9/14,265,541.0759887695312
2016/9/15,265,487.8409423828125
2016/9/16,265,487.8409423828125
2016/9/17,265,487.8409423828125
2016/9/18,265,541.0759887695312
2016/9/19,265,541.0759887695312
2016/9/20,265,541.0759887695312
2016/9/21,265,541.0759887695312
2016/9/22,265,541.0759887695312
2016/9/23,265,541.0759887695312
2016/9/24,265,541.0759887695312
2016/9/25,265,541.0759887695312
2016/9/26,265,541.0759887695312
2016/9/27,265,541.0759887695312
2016/9/28,265,541.0759887695312
2016/9/29,265,541.0759887695312
2016/9/30,265,541.0759887695312
2016/9/1,266,699.3173217773438
2016/9/2,266,699.3173217773438
2016/9/3,266,699.3173217773438
2016/9/4,266,699.3173217773438
2016/9/5,266,699.3173217773438
2016/9/6,266,699.3173217773438
2016/9/7,266,699.3173217773438
2016/9/8,266,699.3173217773438
2016/9/9,266,699.3173217773438
2016/9/10,266,699.3173217773438
2016/9/11,266,699.3173217773438
2016/9/12,266,699.3173217773438
2016/9/13,266,699.3173217773438
2016/9/14,266,699.3173217773438
2016/9/15,266,517.0684204101562
2016/9/16,266,517.0684204101562
2016/9/17,266,517.0684204101562
2016/9/18,266,699.3173217773438
2016/9/19,266,699.3173217773438
2016/9/20,266,699.3173217773438
2016/9/21,266,699.3173217773438
2016/9/22,266,699.3173217773438
2016/9/23,266,699.3173217773438
2016/9/24,266,699.3173217773438
2016/9/25,266,699.3173217773438
2016/9/26,266,699.3173217773438
2016/9/27,266,699.3173217773438
2016/9/28,266,699.3173217773438
2016/9/29,266,699.3173217773438
2016/9/30,266,699.3173217773438
2016/9/1,267,154.13992309570312
2016/9/2,267,154.13992309570312
2016/9/3,267,154.13992309570312
2016/9/4,267,154.13992309570312
2016/9/5,267,154.13992309570312
2016/9/6,267,154.13992309570312
2016/9/7,267,154.13992309570312
2016/9/8,267,154.13992309570312
2016/9/9,267,154.13992309570312
2016/9/10,267,154.13992309570312
2016/9/11,267,154.13992309570312
2016/9/12,267,154.13992309570312
2016/9/13,267,154.13992309570312
2016/9/14,267,154.13992309570312
2016/9/15,267,154.13992309570312
2016/9/16,267,154.13992309570312
2016/9/17,267,154.13992309570312
2016/9/18,267,154.13992309570312
2016/9/19,267,154.13992309570312
2016/9/20,267,154.13992309570312
2016/9/21,267,154.13992309570312
2016/9/22,267,154.13992309570312
2016/9/23,267,154.13992309570312
2016/9/24,267,154.13992309570312
2016/9/25,267,154.13992309570312
2016/9/26,267,154.13992309570312
2016/9/27,267,154.13992309570312
2016/9/28,267,154.13992309570312
2016/9/29,267,154.13992309570312
2016/9/30,267,154.13992309570312
2016/9/1,268,293.8272705078125
2016/9/2,268,293.8272705078125
2016/9/3,268,293.8272705078125
2016/9/4,268,293.8272705078125
2016/9/5,268,293.8272705078125
2016/9/6,268,293.8272705078125
2016/9/7,268,293.8272705078125
2016/9/8,268,293.8272705078125
2016/9/9,268,293.8272705078125
2016/9/10,268,293.8272705078125
2016/9/11,268,293.8272705078125
2016/9/12,268,293.8272705078125
2016/9/13,268,293.8272705078125
2016/9/14,268,293.8272705078125
2016/9/15,268,240.59228515625
2016/9/16,268,240.59228515625
2016/9/17,268,240.59228515625
2016/9/18,268,293.8272705078125
2016/9/19,268,293.8272705078125
2016/9/20,268,293.8272705078125
2016/9/21,268,293.8272705078125
2016/9/22,268,293.8272705078125
2016/9/23,268,293.8272705078125
2016/9/24,268,293.8272705078125
2016/9/25,268,293.8272705078125
2016/9/26,268,293.8272705078125
2016/9/27,268,293.8272705078125
2016/9/28,268,293.8272705078125
2016/9/29,268,293.8272705078125
2016/9/30,268,293.8272705078125
2016/9/1,269,379.1925964355469
2016/9/2,269,379.1925964355469
2016/9/3,269,379.1925964355469
2016/9/4,269,379.1925964355469
2016/9/5,269,379.1925964355469
2016/9/6,269,379.1925964355469
2016/9/7,269,379.1925964355469
2016/9/8,269,379.1925964355469
2016/9/9,269,379.1925964355469
2016/9/10,269,379.1925964355469
2016/9/11,269,379.1925964355469
2016/9/12,269,379.1925964355469
2016/9/13,269,379.1925964355469
2016/9/14,269,379.1925964355469
2016/9/15,269,325.95758056640625
2016/9/16,269,325.95758056640625
2016/9/17,269,325.95758056640625
2016/9/18,269,379.1925964355469
2016/9/19,269,379.1925964355469
2016/9/20,269,379.1925964355469
2016/9/21,269,379.1925964355469
2016/9/22,269,379.1925964355469
2016/9/23,269,379.1925964355469
2016/9/24,269,379.1925964355469
2016/9/25,269,379.1925964355469
2016/9/26,269,379.1925964355469
2016/9/27,269,379.1925964355469
2016/9/28,269,379.1925964355469
2016/9/29,269,379.1925964355469
2016/9/30,269,379.1925964355469
2016/9/1,270,9195.662109375
2016/9/2,270,9195.662109375
2016/9/3,270,9195.662109375
2016/9/4,270,8838.9208984375
2016/9/5,270,9195.662109375
2016/9/6,270,9195.662109375
2016/9/7,270,9195.662109375
2016/9/8,270,9195.662109375
2016/9/9,270,9195.662109375
2016/9/10,270,9195.662109375
2016/9/11,270,8838.9208984375
2016/9/12,270,9195.662109375
2016/9/13,270,9195.662109375
2016/9/14,270,9195.662109375
2016/9/15,270,7676.88671875
2016/9/16,270,7676.88671875
2016/9/17,270,7676.88671875
2016/9/18,270,8838.9208984375
2016/9/19,270,9195.662109375
2016/9/20,270,9195.662109375
2016/9/21,270,9195.662109375
2016/9/22,270,9195.662109375
2016/9/23,270,9195.662109375
2016/9/24,270,9195.662109375
2016/9/25,270,8838.9208984375
2016/9/26,270,9195.662109375
2016/9/27,270,9195.662109375
2016/9/28,270,9195.662109375
2016/9/29,270,9195.662109375
2016/9/30,270,9195.662109375
2016/9/1,271,167.3679656982422
2016/9/2,271,167.3679656982422
2016/9/3,271,167.3679656982422
2016/9/4,271,167.3679656982422
2016/9/5,271,167.3679656982422
2016/9/6,271,167.3679656982422
2016/9/7,271,167.3679656982422
2016/9/8,271,167.3679656982422
2016/9/9,271,167.3679656982422
2016/9/10,271,167.3679656982422
2016/9/11,271,167.3679656982422
2016/9/12,271,167.3679656982422
2016/9/13,271,167.3679656982422
2016/9/14,271,167.3679656982422
2016/9/15,271,167.3679656982422
2016/9/16,271,167.3679656982422
2016/9/17,271,167.3679656982422
2016/9/18,271,167.3679656982422
2016/9/19,271,167.3679656982422
2016/9/20,271,167.3679656982422
2016/9/21,271,167.3679656982422
2016/9/22,271,167.3679656982422
2016/9/23,271,167.3679656982422
2016/9/24,271,167.3679656982422
2016/9/25,271,167.3679656982422
2016/9/26,271,167.3679656982422
2016/9/27,271,167.3679656982422
2016/9/28,271,167.3679656982422
2016/9/29,271,167.3679656982422
2016/9/30,271,167.3679656982422
2016/9/1,272,749.154296875
2016/9/2,272,749.154296875
2016/9/3,272,749.154296875
2016/9/4,272,749.154296875
2016/9/5,272,749.154296875
2016/9/6,272,749.154296875
2016/9/7,272,749.154296875
2016/9/8,272,749.154296875
2016/9/9,272,749.154296875
2016/9/10,272,749.154296875
2016/9/11,272,749.154296875
2016/9/12,272,749.154296875
2016/9/13,272,749.154296875
2016/9/14,272,749.154296875
2016/9/15,272,566.9053955078125
2016/9/16,272,566.9053955078125
2016/9/17,272,566.9053955078125
2016/9/18,272,749.154296875
2016/9/19,272,749.154296875
2016/9/20,272,749.154296875
2016/9/21,272,749.154296875
2016/9/22,272,749.154296875
2016/9/23,272,749.154296875
2016/9/24,272,749.154296875
2016/9/25,272,749.154296875
2016/9/26,272,749.154296875
2016/9/27,272,749.154296875
2016/9/28,272,749.154296875
2016/9/29,272,749.154296875
2016/9/30,272,749.154296875
2016/9/1,273,541.0759887695312
2016/9/2,273,541.0759887695312
2016/9/3,273,541.0759887695312
2016/9/4,273,541.0759887695312
2016/9/5,273,541.0759887695312
2016/9/6,273,541.0759887695312
2016/9/7,273,541.0759887695312
2016/9/8,273,541.0759887695312
2016/9/9,273,541.0759887695312
2016/9/10,273,541.0759887695312
2016/9/11,273,541.0759887695312
2016/9/12,273,541.0759887695312
2016/9/13,273,541.0759887695312
2016/9/14,273,541.0759887695312
2016/9/15,273,487.8409423828125
2016/9/16,273,487.8409423828125
2016/9/17,273,487.8409423828125
2016/9/18,273,541.0759887695312
2016/9/19,273,541.0759887695312
2016/9/20,273,541.0759887695312
2016/9/21,273,541.0759887695312
2016/9/22,273,541.0759887695312
2016/9/23,273,541.0759887695312
2016/9/24,273,541.0759887695312
2016/9/25,273,541.0759887695312
2016/9/26,273,541.0759887695312
2016/9/27,273,541.0759887695312
2016/9/28,273,541.0759887695312
2016/9/29,273,541.0759887695312
2016/9/30,273,541.0759887695312
2016/9/1,274,16828.71875
2016/9/2,274,16828.71875
2016/9/3,274,16828.71875
2016/9/4,274,16585.263671875
2016/9/5,274,17133.98046875
2016/9/6,274,17133.98046875
2016/9/7,274,17133.98046875
2016/9/8,274,17133.98046875
2016/9/9,274,17133.98046875
2016/9/10,274,17133.98046875
2016/9/11,274,16890.525390625
2016/9/12,274,17133.98046875
2016/9/13,274,17133.98046875
2016/9/14,274,17133.98046875
2016/9/15,274,13825.568359375
2016/9/16,274,13825.568359375
2016/9/17,274,13825.568359375
2016/9/18,274,16890.525390625
2016/9/19,274,17133.98046875
2016/9/20,274,17133.98046875
2016/9/21,274,17133.98046875
2016/9/22,274,17133.98046875
2016/9/23,274,17133.98046875
2016/9/24,274,17133.98046875
2016/9/25,274,16890.525390625
2016/9/26,274,17133.98046875
2016/9/27,274,17133.98046875
2016/9/28,274,17133.98046875
2016/9/29,274,17133.98046875
2016/9/30,274,17133.98046875
2016/9/1,275,38258.73828125
2016/9/2,275,38258.73828125
2016/9/3,275,38258.73828125
2016/9/4,275,37396.41015625
2016/9/5,275,38564.0
2016/9/6,275,38564.0
2016/9/7,275,38564.0
2016/9/8,275,38564.0
2016/9/9,275,38564.0
2016/9/10,275,39179.54296875
2016/9/11,275,38317.21484375
2016/9/12,275,39334.9140625
2016/9/13,275,39334.9140625
2016/9/14,275,39334.9140625
2016/9/15,275,35305.51953125
2016/9/16,275,35305.51953125
2016/9/17,275,35305.51953125
2016/9/18,275,39287.2578125
2016/9/19,275,40813.30078125
2016/9/20,275,40813.30078125
2016/9/21,275,40813.30078125
2016/9/22,275,40813.30078125
2016/9/23,275,40813.30078125
2016/9/24,275,40813.30078125
2016/9/25,275,41332.69921875
2016/9/26,275,40813.30078125
2016/9/27,275,40813.30078125
2016/9/28,275,40813.30078125
2016/9/29,275,40813.30078125
2016/9/30,275,40813.30078125
2016/9/1,276,325.8933410644531
2016/9/2,276,325.8933410644531
2016/9/3,276,325.8933410644531
2016/9/4,276,325.8933410644531
2016/9/5,276,325.8933410644531
2016/9/6,276,325.8933410644531
2016/9/7,276,325.8933410644531
2016/9/8,276,325.8933410644531
2016/9/9,276,325.8933410644531
2016/9/10,276,325.8933410644531
2016/9/11,276,325.8933410644531
2016/9/12,276,325.8933410644531
2016/9/13,276,325.8933410644531
2016/9/14,276,325.8933410644531
2016/9/15,276,272.6583251953125
2016/9/16,276,272.6583251953125
2016/9/17,276,272.6583251953125
2016/9/18,276,325.8933410644531
2016/9/19,276,325.8933410644531
2016/9/20,276,325.8933410644531
2016/9/21,276,325.8933410644531
2016/9/22,276,325.8933410644531
2016/9/23,276,325.8933410644531
2016/9/24,276,325.8933410644531
2016/9/25,276,325.8933410644531
2016/9/26,276,325.8933410644531
2016/9/27,276,325.8933410644531
2016/9/28,276,325.8933410644531
2016/9/29,276,325.8933410644531
2016/9/30,276,325.8933410644531
2016/9/1,277,154.13992309570312
2016/9/2,277,154.13992309570312
2016/9/3,277,154.13992309570312
2016/9/4,277,154.13992309570312
2016/9/5,277,154.13992309570312
2016/9/6,277,154.13992309570312
2016/9/7,277,154.13992309570312
2016/9/8,277,154.13992309570312
2016/9/9,277,154.13992309570312
2016/9/10,277,154.13992309570312
2016/9/11,277,154.13992309570312
2016/9/12,277,154.13992309570312
2016/9/13,277,154.13992309570312
2016/9/14,277,154.13992309570312
2016/9/15,277,154.13992309570312
2016/9/16,277,154.13992309570312
2016/9/17,277,154.13992309570312
2016/9/18,277,154.13992309570312
2016/9/19,277,154.13992309570312
2016/9/20,277,154.13992309570312
2016/9/21,277,154.13992309570312
2016/9/22,277,154.13992309570312
2016/9/23,277,154.13992309570312
2016/9/24,277,154.13992309570312
2016/9/25,277,154.13992309570312
2016/9/26,277,154.13992309570312
2016/9/27,277,154.13992309570312
2016/9/28,277,154.13992309570312
2016/9/29,277,154.13992309570312
2016/9/30,277,154.13992309570312
2016/9/1,278,15752.658203125
2016/9/2,278,15752.658203125
2016/9/3,278,15752.658203125
2016/9/4,278,15509.203125
2016/9/5,278,16057.9208984375
2016/9/6,278,16057.9208984375
2016/9/7,278,16057.9208984375
2016/9/8,278,16057.9208984375
2016/9/9,278,16057.9208984375
2016/9/10,278,16057.9208984375
2016/9/11,278,15814.4658203125
2016/9/12,278,16057.9208984375
2016/9/13,278,16057.9208984375
2016/9/14,278,16057.9208984375
2016/9/15,278,14111.46484375
2016/9/16,278,14111.46484375
2016/9/17,278,14111.46484375
2016/9/18,278,15814.4658203125
2016/9/19,278,16057.9208984375
2016/9/20,278,16057.9208984375
2016/9/21,278,16057.9208984375
2016/9/22,278,16057.9208984375
2016/9/23,278,16057.9208984375
2016/9/24,278,16057.9208984375
2016/9/25,278,15814.4658203125
2016/9/26,278,16057.9208984375
2016/9/27,278,16057.9208984375
2016/9/28,278,16057.9208984375
2016/9/29,278,16057.9208984375
2016/9/30,278,16057.9208984375
2016/9/1,279,183.16905212402344
2016/9/2,279,183.16905212402344
2016/9/3,279,183.16905212402344
2016/9/4,279,183.16905212402344
2016/9/5,279,183.16905212402344
2016/9/6,279,183.16905212402344
2016/9/7,279,183.16905212402344
2016/9/8,279,183.16905212402344
2016/9/9,279,183.16905212402344
2016/9/10,279,183.16905212402344
2016/9/11,279,183.16905212402344
2016/9/12,279,183.16905212402344
