record_date,user_id,predict_power_consumption
2016/9/6,150,111.34492492675781
2016/9/7,150,111.34492492675781
2016/9/8,150,111.34492492675781
2016/9/9,150,111.34492492675781
2016/9/10,150,111.34492492675781
2016/9/11,150,111.34492492675781
2016/9/12,150,111.34492492675781
2016/9/13,150,111.34492492675781
2016/9/14,150,111.34492492675781
2016/9/15,150,111.34492492675781
2016/9/16,150,111.34492492675781
2016/9/17,150,111.34492492675781
2016/9/18,150,111.34492492675781
2016/9/19,150,111.34492492675781
2016/9/20,150,111.34492492675781
2016/9/21,150,111.34492492675781
2016/9/22,150,111.34492492675781
2016/9/23,150,111.34492492675781
2016/9/24,150,111.34492492675781
2016/9/25,150,111.34492492675781
2016/9/26,150,111.34492492675781
2016/9/27,150,111.34492492675781
2016/9/28,150,83.84935760498047
2016/9/29,150,83.84935760498047
2016/9/30,150,83.84935760498047
2016/9/1,151,111.34492492675781
2016/9/2,151,111.34492492675781
2016/9/3,151,111.34492492675781
2016/9/4,151,111.34492492675781
2016/9/5,151,111.34492492675781
2016/9/6,151,111.34492492675781
2016/9/7,151,111.34492492675781
2016/9/8,151,111.34492492675781
2016/9/9,151,111.34492492675781
2016/9/10,151,111.34492492675781
2016/9/11,151,111.34492492675781
2016/9/12,151,111.34492492675781
2016/9/13,151,111.34492492675781
2016/9/14,151,111.34492492675781
2016/9/15,151,111.34492492675781
2016/9/16,151,111.34492492675781
2016/9/17,151,111.34492492675781
2016/9/18,151,111.34492492675781
2016/9/19,151,111.34492492675781
2016/9/20,151,111.34492492675781
2016/9/21,151,111.34492492675781
2016/9/22,151,111.34492492675781
2016/9/23,151,111.34492492675781
2016/9/24,151,111.34492492675781
2016/9/25,151,111.34492492675781
2016/9/26,151,111.34492492675781
2016/9/27,151,111.34492492675781
2016/9/28,151,83.84935760498047
2016/9/29,151,83.84935760498047
2016/9/30,151,83.84935760498047
2016/9/1,152,622.2769165039062
2016/9/2,152,622.2769165039062
2016/9/3,152,622.2769165039062
2016/9/4,152,622.2769165039062
2016/9/5,152,622.2769165039062
2016/9/6,152,622.2769165039062
2016/9/7,152,622.2769165039062
2016/9/8,152,622.2769165039062
2016/9/9,152,622.2769165039062
2016/9/10,152,622.2769165039062
2016/9/11,152,622.2769165039062
2016/9/12,152,622.2769165039062
2016/9/13,152,622.2769165039062
2016/9/14,152,622.2769165039062
2016/9/15,152,622.2769165039062
2016/9/16,152,622.2769165039062
2016/9/17,152,622.2769165039062
2016/9/18,152,622.2769165039062
2016/9/19,152,622.2769165039062
2016/9/20,152,622.2769165039062
2016/9/21,152,622.2769165039062
2016/9/22,152,622.2769165039062
2016/9/23,152,622.2769165039062
2016/9/24,152,622.2769165039062
2016/9/25,152,622.2769165039062
2016/9/26,152,622.2769165039062
2016/9/27,152,622.2769165039062
2016/9/28,152,533.8867797851562
2016/9/29,152,533.8867797851562
2016/9/30,152,533.8867797851562
2016/9/1,153,973.4390258789062
2016/9/2,153,973.4390258789062
2016/9/3,153,973.4390258789062
2016/9/4,153,973.4390258789062
2016/9/5,153,1005.0398559570312
2016/9/6,153,1005.0398559570312
2016/9/7,153,1005.0398559570312
2016/9/8,153,1005.0398559570312
2016/9/9,153,943.99267578125
2016/9/10,153,943.99267578125
2016/9/11,153,943.99267578125
2016/9/12,153,943.99267578125
2016/9/13,153,943.99267578125
2016/9/14,153,943.99267578125
2016/9/15,153,943.99267578125
2016/9/16,153,1005.0398559570312
2016/9/17,153,1005.0398559570312
2016/9/18,153,1005.0398559570312
2016/9/19,153,1005.0398559570312
2016/9/20,153,1005.0398559570312
2016/9/21,153,1005.0398559570312
2016/9/22,153,1005.0398559570312
2016/9/23,153,1005.0398559570312
2016/9/24,153,973.4390258789062
2016/9/25,153,973.4390258789062
2016/9/26,153,973.4390258789062
2016/9/27,153,973.4390258789062
2016/9/28,153,915.6221313476562
2016/9/29,153,885.9625244140625
2016/9/30,153,856.3191528320312
2016/9/1,154,1147.444091796875
2016/9/2,154,1147.444091796875
2016/9/3,154,1147.444091796875
2016/9/4,154,1147.444091796875
2016/9/5,154,1147.444091796875
2016/9/6,154,1147.444091796875
2016/9/7,154,1147.444091796875
2016/9/8,154,1147.444091796875
2016/9/9,154,1093.5584716796875
2016/9/10,154,1093.5584716796875
2016/9/11,154,1093.5584716796875
2016/9/12,154,1093.5584716796875
2016/9/13,154,1093.5584716796875
2016/9/14,154,1093.5584716796875
2016/9/15,154,1093.5584716796875
2016/9/16,154,1147.444091796875
2016/9/17,154,1147.444091796875
2016/9/18,154,1147.444091796875
2016/9/19,154,1147.444091796875
2016/9/20,154,1147.444091796875
2016/9/21,154,1147.444091796875
2016/9/22,154,1147.444091796875
2016/9/23,154,1147.444091796875
2016/9/24,154,1147.444091796875
2016/9/25,154,1147.444091796875
2016/9/26,154,1147.444091796875
2016/9/27,154,1147.444091796875
2016/9/28,154,719.6902465820312
2016/9/29,154,719.6902465820312
2016/9/30,154,697.2083129882812
2016/9/1,155,343.9503479003906
2016/9/2,155,343.9503479003906
2016/9/3,155,343.9503479003906
2016/9/4,155,343.9503479003906
2016/9/5,155,343.9503479003906
2016/9/6,155,343.9503479003906
2016/9/7,155,343.9503479003906
2016/9/8,155,343.9503479003906
2016/9/9,155,343.9503479003906
2016/9/10,155,343.9503479003906
2016/9/11,155,343.9503479003906
2016/9/12,155,343.9503479003906
2016/9/13,155,343.9503479003906
2016/9/14,155,343.9503479003906
2016/9/15,155,343.9503479003906
2016/9/16,155,343.9503479003906
2016/9/17,155,343.9503479003906
2016/9/18,155,343.9503479003906
2016/9/19,155,343.9503479003906
2016/9/20,155,343.9503479003906
2016/9/21,155,343.9503479003906
2016/9/22,155,343.9503479003906
2016/9/23,155,343.9503479003906
2016/9/24,155,343.9503479003906
2016/9/25,155,343.9503479003906
2016/9/26,155,343.9503479003906
2016/9/27,155,343.9503479003906
2016/9/28,155,285.2919006347656
2016/9/29,155,285.2919006347656
2016/9/30,155,285.2919006347656
2016/9/1,156,397.1925048828125
2016/9/2,156,397.1925048828125
2016/9/3,156,397.1925048828125
2016/9/4,156,397.1925048828125
2016/9/5,156,397.1925048828125
2016/9/6,156,397.1925048828125
2016/9/7,156,397.1925048828125
2016/9/8,156,397.1925048828125
2016/9/9,156,397.1925048828125
2016/9/10,156,397.1925048828125
2016/9/11,156,397.1925048828125
2016/9/12,156,397.1925048828125
2016/9/13,156,397.1925048828125
2016/9/14,156,397.1925048828125
2016/9/15,156,397.1925048828125
2016/9/16,156,397.1925048828125
2016/9/17,156,397.1925048828125
2016/9/18,156,397.1925048828125
2016/9/19,156,397.1925048828125
2016/9/20,156,397.1925048828125
2016/9/21,156,397.1925048828125
2016/9/22,156,397.1925048828125
2016/9/23,156,397.1925048828125
2016/9/24,156,397.1925048828125
2016/9/25,156,397.1925048828125
2016/9/26,156,397.1925048828125
2016/9/27,156,397.1925048828125
2016/9/28,156,338.53399658203125
2016/9/29,156,338.53399658203125
2016/9/30,156,338.53399658203125
2016/9/1,157,312.7874450683594
2016/9/2,157,312.7874450683594
2016/9/3,157,312.7874450683594
2016/9/4,157,312.7874450683594
2016/9/5,157,312.7874450683594
2016/9/6,157,312.7874450683594
2016/9/7,157,312.7874450683594
2016/9/8,157,312.7874450683594
2016/9/9,157,312.7874450683594
2016/9/10,157,312.7874450683594
2016/9/11,157,312.7874450683594
2016/9/12,157,312.7874450683594
2016/9/13,157,312.7874450683594
2016/9/14,157,312.7874450683594
2016/9/15,157,312.7874450683594
2016/9/16,157,312.7874450683594
2016/9/17,157,312.7874450683594
2016/9/18,157,312.7874450683594
2016/9/19,157,312.7874450683594
2016/9/20,157,312.7874450683594
2016/9/21,157,312.7874450683594
2016/9/22,157,312.7874450683594
2016/9/23,157,312.7874450683594
2016/9/24,157,312.7874450683594
2016/9/25,157,312.7874450683594
2016/9/26,157,312.7874450683594
2016/9/27,157,312.7874450683594
2016/9/28,157,285.2919006347656
2016/9/29,157,285.2919006347656
2016/9/30,157,285.2919006347656
2016/9/1,158,211.29098510742188
2016/9/2,158,211.29098510742188
2016/9/3,158,211.29098510742188
2016/9/4,158,211.29098510742188
2016/9/5,158,211.29098510742188
2016/9/6,158,211.29098510742188
2016/9/7,158,211.29098510742188
2016/9/8,158,211.29098510742188
2016/9/9,158,211.29098510742188
2016/9/10,158,211.29098510742188
2016/9/11,158,211.29098510742188
2016/9/12,158,211.29098510742188
2016/9/13,158,211.29098510742188
2016/9/14,158,211.29098510742188
2016/9/15,158,211.29098510742188
2016/9/16,158,211.29098510742188
2016/9/17,158,211.29098510742188
2016/9/18,158,211.29098510742188
2016/9/19,158,211.29098510742188
2016/9/20,158,211.29098510742188
2016/9/21,158,211.29098510742188
2016/9/22,158,211.29098510742188
2016/9/23,158,211.29098510742188
2016/9/24,158,211.29098510742188
2016/9/25,158,211.29098510742188
2016/9/26,158,211.29098510742188
2016/9/27,158,211.29098510742188
2016/9/28,158,183.79542541503906
2016/9/29,158,183.79542541503906
2016/9/30,158,183.79542541503906
2016/9/1,159,131.59996032714844
2016/9/2,159,131.59996032714844
2016/9/3,159,131.59996032714844
2016/9/4,159,131.59996032714844
2016/9/5,159,131.59996032714844
2016/9/6,159,131.59996032714844
2016/9/7,159,131.59996032714844
2016/9/8,159,131.59996032714844
2016/9/9,159,131.59996032714844
2016/9/10,159,131.59996032714844
2016/9/11,159,131.59996032714844
2016/9/12,159,131.59996032714844
2016/9/13,159,131.59996032714844
2016/9/14,159,131.59996032714844
2016/9/15,159,131.59996032714844
2016/9/16,159,131.59996032714844
2016/9/17,159,131.59996032714844
2016/9/18,159,131.59996032714844
2016/9/19,159,131.59996032714844
2016/9/20,159,131.59996032714844
2016/9/21,159,131.59996032714844
2016/9/22,159,131.59996032714844
2016/9/23,159,131.59996032714844
2016/9/24,159,131.59996032714844
2016/9/25,159,131.59996032714844
2016/9/26,159,131.59996032714844
2016/9/27,159,131.59996032714844
2016/9/28,159,104.10440826416016
2016/9/29,159,104.10440826416016
2016/9/30,159,104.10440826416016
2016/9/1,160,758.25830078125
2016/9/2,160,758.25830078125
2016/9/3,160,758.25830078125
2016/9/4,160,758.25830078125
2016/9/5,160,758.25830078125
2016/9/6,160,758.25830078125
2016/9/7,160,758.25830078125
2016/9/8,160,758.25830078125
2016/9/9,160,728.6149291992188
2016/9/10,160,728.6149291992188
2016/9/11,160,728.6149291992188
2016/9/12,160,728.6149291992188
2016/9/13,160,728.6149291992188
2016/9/14,160,728.6149291992188
2016/9/15,160,728.6149291992188
2016/9/16,160,758.25830078125
2016/9/17,160,758.25830078125
2016/9/18,160,758.25830078125
2016/9/19,160,758.25830078125
2016/9/20,160,758.25830078125
2016/9/21,160,758.25830078125
2016/9/22,160,758.25830078125
2016/9/23,160,758.25830078125
2016/9/24,160,758.25830078125
2016/9/25,160,758.25830078125
2016/9/26,160,758.25830078125
2016/9/27,160,758.25830078125
2016/9/28,160,730.7626953125
2016/9/29,160,730.7626953125
2016/9/30,160,701.1193237304688
2016/9/1,161,999.343505859375
2016/9/2,161,999.343505859375
2016/9/3,161,999.343505859375
2016/9/4,161,999.343505859375
2016/9/5,161,999.343505859375
2016/9/6,161,999.343505859375
2016/9/7,161,999.343505859375
2016/9/8,161,999.343505859375
2016/9/9,161,938.0993041992188
2016/9/10,161,938.0993041992188
2016/9/11,161,938.0993041992188
2016/9/12,161,938.0993041992188
2016/9/13,161,938.0993041992188
2016/9/14,161,938.0993041992188
2016/9/15,161,938.0993041992188
2016/9/16,161,999.343505859375
2016/9/17,161,999.343505859375
2016/9/18,161,999.343505859375
2016/9/19,161,999.343505859375
2016/9/20,161,999.343505859375
2016/9/21,161,999.343505859375
2016/9/22,161,999.343505859375
2016/9/23,161,999.343505859375
2016/9/24,161,999.343505859375
2016/9/25,161,999.343505859375
2016/9/26,161,999.343505859375
2016/9/27,161,999.343505859375
2016/9/28,161,691.7892456054688
2016/9/29,161,691.7892456054688
2016/9/30,161,691.8054809570312
2016/9/1,162,1816.5225830078125
2016/9/2,162,1816.5225830078125
2016/9/3,162,1816.5225830078125
2016/9/4,162,1816.5225830078125
2016/9/5,162,1816.5225830078125
2016/9/6,162,1816.5225830078125
2016/9/7,162,1816.5225830078125
2016/9/8,162,1816.5225830078125
2016/9/9,162,1755.4754638671875
2016/9/10,162,1755.4754638671875
2016/9/11,162,1755.4754638671875
2016/9/12,162,1561.32666015625
2016/9/13,162,1561.32666015625
2016/9/14,162,1561.32666015625
2016/9/15,162,1561.32666015625
2016/9/16,162,1816.5225830078125
2016/9/17,162,1816.5225830078125
2016/9/18,162,1816.5225830078125
2016/9/19,162,1816.5225830078125
2016/9/20,162,1816.5225830078125
2016/9/21,162,1816.5225830078125
2016/9/22,162,1816.5225830078125
2016/9/23,162,1816.5225830078125
2016/9/24,162,1816.5225830078125
2016/9/25,162,1816.5225830078125
2016/9/26,162,1816.5225830078125
2016/9/27,162,1816.5225830078125
2016/9/28,162,1314.6856689453125
2016/9/29,162,1314.6856689453125
2016/9/30,162,1285.0423583984375
2016/9/1,163,111.34492492675781
2016/9/2,163,111.34492492675781
2016/9/3,163,111.34492492675781
2016/9/4,163,111.34492492675781
2016/9/5,163,111.34492492675781
2016/9/6,163,111.34492492675781
2016/9/7,163,111.34492492675781
2016/9/8,163,111.34492492675781
2016/9/9,163,111.34492492675781
2016/9/10,163,111.34492492675781
2016/9/11,163,111.34492492675781
2016/9/12,163,111.34492492675781
2016/9/13,163,111.34492492675781
2016/9/14,163,111.34492492675781
2016/9/15,163,111.34492492675781
2016/9/16,163,111.34492492675781
2016/9/17,163,111.34492492675781
2016/9/18,163,111.34492492675781
2016/9/19,163,111.34492492675781
2016/9/20,163,111.34492492675781
2016/9/21,163,111.34492492675781
2016/9/22,163,111.34492492675781
2016/9/23,163,111.34492492675781
2016/9/24,163,111.34492492675781
2016/9/25,163,111.34492492675781
2016/9/26,163,111.34492492675781
2016/9/27,163,111.34492492675781
2016/9/28,163,83.84935760498047
2016/9/29,163,83.84935760498047
2016/9/30,163,83.84935760498047
2016/9/1,164,224.94979858398438
2016/9/2,164,224.94979858398438
2016/9/3,164,224.94979858398438
2016/9/4,164,224.94979858398438
2016/9/5,164,224.94979858398438
2016/9/6,164,224.94979858398438
2016/9/7,164,224.94979858398438
2016/9/8,164,224.94979858398438
2016/9/9,164,224.94979858398438
2016/9/10,164,224.94979858398438
2016/9/11,164,224.94979858398438
2016/9/12,164,224.94979858398438
2016/9/13,164,224.94979858398438
2016/9/14,164,224.94979858398438
2016/9/15,164,224.94979858398438
2016/9/16,164,224.94979858398438
2016/9/17,164,224.94979858398438
2016/9/18,164,224.94979858398438
2016/9/19,164,224.94979858398438
2016/9/20,164,224.94979858398438
2016/9/21,164,224.94979858398438
2016/9/22,164,224.94979858398438
2016/9/23,164,224.94979858398438
2016/9/24,164,224.94979858398438
2016/9/25,164,224.94979858398438
2016/9/26,164,224.94979858398438
2016/9/27,164,224.94979858398438
2016/9/28,164,197.45423889160156
2016/9/29,164,197.45423889160156
2016/9/30,164,197.45423889160156
2016/9/1,165,811.1179809570312
2016/9/2,165,811.1179809570312
2016/9/3,165,811.1179809570312
2016/9/4,165,811.1179809570312
2016/9/5,165,842.7188110351562
2016/9/6,165,842.7188110351562
2016/9/7,165,842.7188110351562
2016/9/8,165,842.7188110351562
2016/9/9,165,842.7188110351562
2016/9/10,165,842.7188110351562
2016/9/11,165,842.7188110351562
2016/9/12,165,811.1179809570312
2016/9/13,165,811.1179809570312
2016/9/14,165,811.1179809570312
2016/9/15,165,811.1179809570312
2016/9/16,165,842.7188110351562
2016/9/17,165,842.7188110351562
2016/9/18,165,842.7188110351562
2016/9/19,165,842.7188110351562
2016/9/20,165,842.7188110351562
2016/9/21,165,842.7188110351562
2016/9/22,165,842.7188110351562
2016/9/23,165,842.7188110351562
2016/9/24,165,842.7188110351562
2016/9/25,165,842.7188110351562
2016/9/26,165,842.7188110351562
2016/9/27,165,842.7188110351562
2016/9/28,165,702.1604614257812
2016/9/29,165,672.5008544921875
2016/9/30,165,672.5008544921875
2016/9/1,166,131.59996032714844
2016/9/2,166,131.59996032714844
2016/9/3,166,131.59996032714844
2016/9/4,166,131.59996032714844
2016/9/5,166,131.59996032714844
2016/9/6,166,131.59996032714844
2016/9/7,166,131.59996032714844
2016/9/8,166,131.59996032714844
2016/9/9,166,131.59996032714844
2016/9/10,166,131.59996032714844
2016/9/11,166,131.59996032714844
2016/9/12,166,131.59996032714844
2016/9/13,166,131.59996032714844
2016/9/14,166,131.59996032714844
2016/9/15,166,131.59996032714844
2016/9/16,166,131.59996032714844
2016/9/17,166,131.59996032714844
2016/9/18,166,131.59996032714844
2016/9/19,166,131.59996032714844
2016/9/20,166,131.59996032714844
2016/9/21,166,131.59996032714844
2016/9/22,166,131.59996032714844
2016/9/23,166,131.59996032714844
2016/9/24,166,131.59996032714844
2016/9/25,166,131.59996032714844
2016/9/26,166,131.59996032714844
2016/9/27,166,131.59996032714844
2016/9/28,166,104.10440826416016
2016/9/29,166,104.10440826416016
2016/9/30,166,104.10440826416016
2016/9/1,167,148.91094970703125
2016/9/2,167,148.91094970703125
2016/9/3,167,148.91094970703125
2016/9/4,167,148.91094970703125
2016/9/5,167,148.91094970703125
2016/9/6,167,148.91094970703125
2016/9/7,167,148.91094970703125
2016/9/8,167,148.91094970703125
2016/9/9,167,148.91094970703125
2016/9/10,167,148.91094970703125
2016/9/11,167,148.91094970703125
2016/9/12,167,148.91094970703125
2016/9/13,167,148.91094970703125
2016/9/14,167,148.91094970703125
2016/9/15,167,148.91094970703125
2016/9/16,167,148.91094970703125
2016/9/17,167,148.91094970703125
2016/9/18,167,148.91094970703125
2016/9/19,167,148.91094970703125
2016/9/20,167,148.91094970703125
2016/9/21,167,148.91094970703125
2016/9/22,167,148.91094970703125
2016/9/23,167,148.91094970703125
2016/9/24,167,148.91094970703125
2016/9/25,167,148.91094970703125
2016/9/26,167,148.91094970703125
2016/9/27,167,148.91094970703125
2016/9/28,167,121.41539001464844
2016/9/29,167,121.41539001464844
2016/9/30,167,121.41539001464844
2016/9/1,168,149.17103576660156
2016/9/2,168,149.17103576660156
2016/9/3,168,149.17103576660156
2016/9/4,168,149.17103576660156
2016/9/5,168,149.17103576660156
2016/9/6,168,149.17103576660156
2016/9/7,168,149.17103576660156
2016/9/8,168,149.17103576660156
2016/9/9,168,149.17103576660156
2016/9/10,168,149.17103576660156
2016/9/11,168,149.17103576660156
2016/9/12,168,149.17103576660156
2016/9/13,168,149.17103576660156
2016/9/14,168,149.17103576660156
2016/9/15,168,149.17103576660156
2016/9/16,168,149.17103576660156
2016/9/17,168,149.17103576660156
2016/9/18,168,149.17103576660156
2016/9/19,168,149.17103576660156
2016/9/20,168,149.17103576660156
2016/9/21,168,149.17103576660156
2016/9/22,168,149.17103576660156
2016/9/23,168,149.17103576660156
2016/9/24,168,149.17103576660156
2016/9/25,168,149.17103576660156
2016/9/26,168,149.17103576660156
2016/9/27,168,149.17103576660156
2016/9/28,168,121.67547607421875
2016/9/29,168,121.67547607421875
2016/9/30,168,121.67547607421875
2016/9/1,169,131.59996032714844
2016/9/2,169,131.59996032714844
2016/9/3,169,131.59996032714844
2016/9/4,169,131.59996032714844
2016/9/5,169,131.59996032714844
2016/9/6,169,131.59996032714844
2016/9/7,169,131.59996032714844
2016/9/8,169,131.59996032714844
2016/9/9,169,131.59996032714844
2016/9/10,169,131.59996032714844
2016/9/11,169,131.59996032714844
2016/9/12,169,131.59996032714844
2016/9/13,169,131.59996032714844
2016/9/14,169,131.59996032714844
2016/9/15,169,131.59996032714844
2016/9/16,169,131.59996032714844
2016/9/17,169,131.59996032714844
2016/9/18,169,131.59996032714844
2016/9/19,169,131.59996032714844
2016/9/20,169,131.59996032714844
2016/9/21,169,131.59996032714844
2016/9/22,169,131.59996032714844
2016/9/23,169,131.59996032714844
