record_date,user_id,power_consumption,predict_power_consumption
2016/5/26,137,119,154.13992309570312
2016/5/27,137,113,154.13992309570312
2016/5/28,137,113,154.13992309570312
2016/5/29,137,115,154.13992309570312
2016/5/30,137,114,154.13992309570312
2016/5/31,137,119,154.13992309570312
2016/5/1,138,5257,12825.494140625
2016/5/2,138,4284,10289.1259765625
2016/5/3,138,15027,13182.2353515625
2016/5/4,138,16641,13182.2353515625
2016/5/5,138,16730,13182.2353515625
2016/5/6,138,17159,13182.2353515625
2016/5/7,138,16626,13182.2353515625
2016/5/8,138,8065,12825.494140625
2016/5/9,138,16469,13182.2353515625
2016/5/10,138,16026,13182.2353515625
2016/5/11,138,16483,13182.2353515625
2016/5/12,138,16845,13182.2353515625
2016/5/13,138,16172,13182.2353515625
2016/5/14,138,15926,13182.2353515625
2016/5/15,138,9233,12825.494140625
2016/5/16,138,15909,13182.2353515625
2016/5/17,138,16298,13182.2353515625
2016/5/18,138,16082,13182.2353515625
2016/5/19,138,16351,13182.2353515625
2016/5/20,138,16877,13182.2353515625
2016/5/21,138,17371,13182.2353515625
2016/5/22,138,9138,12825.494140625
2016/5/23,138,16504,13182.2353515625
2016/5/24,138,16179,13182.2353515625
2016/5/25,138,16795,13182.2353515625
2016/5/26,138,17853,13182.2353515625
2016/5/27,138,17087,13182.2353515625
2016/5/28,138,16788,13182.2353515625
2016/5/29,138,9084,12825.494140625
2016/5/30,138,15475,13182.2353515625
2016/5/31,138,17629,13182.2353515625
2016/5/1,139,236,167.3679656982422
2016/5/2,139,208,167.3679656982422
2016/5/3,139,191,167.3679656982422
2016/5/4,139,180,167.3679656982422
2016/5/5,139,203,167.3679656982422
2016/5/6,139,144,167.3679656982422
2016/5/7,139,55,167.3679656982422
2016/5/8,139,55,167.3679656982422
2016/5/9,139,74,167.3679656982422
2016/5/10,139,70,167.3679656982422
2016/5/11,139,58,167.3679656982422
2016/5/12,139,60,167.3679656982422
2016/5/13,139,57,167.3679656982422
2016/5/14,139,51,167.3679656982422
2016/5/15,139,52,167.3679656982422
2016/5/16,139,100,167.3679656982422
2016/5/17,139,84,167.3679656982422
2016/5/18,139,74,167.3679656982422
2016/5/19,139,88,167.3679656982422
2016/5/20,139,129,167.3679656982422
2016/5/21,139,58,167.3679656982422
2016/5/22,139,49,167.3679656982422
2016/5/23,139,58,167.3679656982422
2016/5/24,139,60,167.3679656982422
2016/5/25,139,59,167.3679656982422
2016/5/26,139,65,167.3679656982422
2016/5/27,139,59,167.3679656982422
2016/5/28,139,51,167.3679656982422
2016/5/29,139,58,167.3679656982422
2016/5/30,139,56,167.3679656982422
2016/5/31,139,48,167.3679656982422
2016/5/1,140,2276,6730.24951171875
2016/5/2,140,464,5329.1044921875
2016/5/3,140,6308,6843.53564453125
2016/5/4,140,3904,6843.53564453125
2016/5/5,140,8512,6843.53564453125
2016/5/6,140,8478,6843.53564453125
2016/5/7,140,8720,6843.53564453125
2016/5/8,140,6627,6730.24951171875
2016/5/9,140,8523,6843.53564453125
2016/5/10,140,8493,6843.53564453125
2016/5/11,140,8558,6843.53564453125
2016/5/12,140,8107,6843.53564453125
2016/5/13,140,8446,6843.53564453125
2016/5/14,140,8786,6843.53564453125
2016/5/15,140,3641,6730.24951171875
2016/5/16,140,8259,6843.53564453125
2016/5/17,140,7406,6843.53564453125
2016/5/18,140,7929,6843.53564453125
2016/5/19,140,8154,6843.53564453125
2016/5/20,140,8173,6843.53564453125
2016/5/21,140,6631,6843.53564453125
2016/5/22,140,3561,6730.24951171875
2016/5/23,140,8253,6843.53564453125
2016/5/24,140,7347,6843.53564453125
2016/5/25,140,7633,6843.53564453125
2016/5/26,140,8356,6843.53564453125
2016/5/27,140,4997,6843.53564453125
2016/5/28,140,8781,6843.53564453125
2016/5/29,140,3915,6730.24951171875
2016/5/30,140,8407,6843.53564453125
2016/5/31,140,8775,6843.53564453125
2016/5/1,141,264,293.8272705078125
2016/5/2,141,280,240.59228515625
2016/5/3,141,205,293.8272705078125
2016/5/4,141,218,293.8272705078125
2016/5/5,141,277,293.8272705078125
2016/5/6,141,339,293.8272705078125
2016/5/7,141,323,293.8272705078125
2016/5/8,141,299,293.8272705078125
2016/5/9,141,346,293.8272705078125
2016/5/10,141,357,293.8272705078125
2016/5/11,141,342,293.8272705078125
2016/5/12,141,352,293.8272705078125
2016/5/13,141,382,293.8272705078125
2016/5/14,141,313,293.8272705078125
2016/5/15,141,276,293.8272705078125
2016/5/16,141,304,293.8272705078125
2016/5/17,141,302,293.8272705078125
2016/5/18,141,260,293.8272705078125
2016/5/19,141,296,293.8272705078125
2016/5/20,141,252,293.8272705078125
2016/5/21,141,310,293.8272705078125
2016/5/22,141,324,293.8272705078125
2016/5/23,141,368,293.8272705078125
2016/5/24,141,364,293.8272705078125
2016/5/25,141,360,293.8272705078125
2016/5/26,141,439,293.8272705078125
2016/5/27,141,400,293.8272705078125
2016/5/28,141,387,293.8272705078125
2016/5/29,141,329,293.8272705078125
2016/5/30,141,383,293.8272705078125
2016/5/31,141,426,293.8272705078125
2016/5/1,142,591,1181.730224609375
2016/5/2,142,476,906.6557006835938
2016/5/3,142,436,1181.730224609375
2016/5/4,142,384,1181.730224609375
2016/5/5,142,439,1181.730224609375
2016/5/6,142,388,1181.730224609375
2016/5/7,142,377,1181.730224609375
2016/5/8,142,339,1181.730224609375
2016/5/9,142,349,1181.730224609375
2016/5/10,142,437,1181.730224609375
2016/5/11,142,431,1181.730224609375
2016/5/12,142,385,1181.730224609375
2016/5/13,142,361,1181.730224609375
2016/5/14,142,363,1181.730224609375
2016/5/15,142,461,1181.730224609375
2016/5/16,142,384,1181.730224609375
2016/5/17,142,455,1181.730224609375
2016/5/18,142,375,1181.730224609375
2016/5/19,142,395,1181.730224609375
2016/5/20,142,407,1181.730224609375
2016/5/21,142,393,1181.730224609375
2016/5/22,142,394,1181.730224609375
2016/5/23,142,223,1181.730224609375
2016/5/24,142,167,1181.730224609375
2016/5/25,142,214,1181.730224609375
2016/5/26,142,181,1181.730224609375
2016/5/27,142,205,1181.730224609375
2016/5/28,142,194,1181.730224609375
2016/5/29,142,163,1181.730224609375
2016/5/30,142,198,1181.730224609375
2016/5/31,142,159,1181.730224609375
2016/5/1,143,478,448.4732971191406
2016/5/2,143,378,395.23828125
2016/5/3,143,300,448.4732971191406
2016/5/4,143,285,448.4732971191406
2016/5/5,143,305,448.4732971191406
2016/5/6,143,287,448.4732971191406
2016/5/7,143,381,448.4732971191406
2016/5/8,143,333,448.4732971191406
2016/5/9,143,337,448.4732971191406
2016/5/10,143,244,448.4732971191406
2016/5/11,143,232,448.4732971191406
2016/5/12,143,274,448.4732971191406
2016/5/13,143,254,448.4732971191406
2016/5/14,143,298,448.4732971191406
2016/5/15,143,284,448.4732971191406
2016/5/16,143,258,448.4732971191406
2016/5/17,143,221,448.4732971191406
2016/5/18,143,212,448.4732971191406
2016/5/19,143,217,448.4732971191406
2016/5/20,143,225,448.4732971191406
2016/5/21,143,246,448.4732971191406
2016/5/22,143,222,448.4732971191406
2016/5/23,143,212,448.4732971191406
2016/5/24,143,257,448.4732971191406
2016/5/25,143,297,448.4732971191406
2016/5/26,143,284,448.4732971191406
2016/5/27,143,271,448.4732971191406
2016/5/28,143,372,448.4732971191406
2016/5/29,143,282,448.4732971191406
2016/5/30,143,238,448.4732971191406
2016/5/31,143,286,448.4732971191406
2016/5/1,144,54,727.8750610351562
2016/5/2,144,54,545.6261596679688
2016/5/3,144,884,727.8750610351562
2016/5/4,144,935,727.8750610351562
2016/5/5,144,957,727.8750610351562
2016/5/6,144,1192,727.8750610351562
2016/5/7,144,855,727.8750610351562
2016/5/8,144,52,727.8750610351562
2016/5/9,144,771,727.8750610351562
2016/5/10,144,723,727.8750610351562
2016/5/11,144,966,727.8750610351562
2016/5/12,144,751,727.8750610351562
2016/5/13,144,786,727.8750610351562
2016/5/14,144,1092,727.8750610351562
2016/5/15,144,57,727.8750610351562
2016/5/16,144,778,727.8750610351562
2016/5/17,144,766,727.8750610351562
2016/5/18,144,1130,727.8750610351562
2016/5/19,144,858,727.8750610351562
2016/5/20,144,973,727.8750610351562
2016/5/21,144,934,727.8750610351562
2016/5/22,144,54,727.8750610351562
2016/5/23,144,868,727.8750610351562
2016/5/24,144,805,727.8750610351562
2016/5/25,144,1035,727.8750610351562
2016/5/26,144,1317,727.8750610351562
2016/5/27,144,873,727.8750610351562
2016/5/28,144,55,727.8750610351562
2016/5/29,144,923,727.8750610351562
2016/5/30,144,757,727.8750610351562
2016/5/31,144,794,727.8750610351562
2016/5/1,145,21,236.56825256347656
2016/5/2,145,21,175.11709594726562
2016/5/3,145,43,236.56825256347656
2016/5/4,145,45,236.56825256347656
2016/5/5,145,27,236.56825256347656
2016/5/6,145,386,236.56825256347656
2016/5/7,145,52,236.56825256347656
2016/5/8,145,26,236.56825256347656
2016/5/9,145,38,236.56825256347656
2016/5/10,145,35,236.56825256347656
2016/5/11,145,43,236.56825256347656
2016/5/12,145,38,236.56825256347656
2016/5/13,145,66,236.56825256347656
2016/5/14,145,75,236.56825256347656
2016/5/15,145,285,236.56825256347656
2016/5/16,145,60,236.56825256347656
2016/5/17,145,52,236.56825256347656
2016/5/18,145,26,236.56825256347656
2016/5/19,145,99,236.56825256347656
2016/5/20,145,51,236.56825256347656
2016/5/21,145,66,236.56825256347656
2016/5/22,145,29,236.56825256347656
2016/5/23,145,47,236.56825256347656
2016/5/24,145,45,236.56825256347656
2016/5/25,145,49,236.56825256347656
2016/5/26,145,56,236.56825256347656
2016/5/27,145,68,236.56825256347656
2016/5/28,145,59,236.56825256347656
2016/5/29,145,32,236.56825256347656
2016/5/30,145,51,236.56825256347656
2016/5/31,145,73,236.56825256347656
2016/5/1,146,1,762.8086547851562
2016/5/2,146,1,487.734130859375
2016/5/3,146,27,762.8086547851562
2016/5/4,146,257,762.8086547851562
2016/5/5,146,1,762.8086547851562
2016/5/6,146,1,762.8086547851562
2016/5/7,146,1,762.8086547851562
2016/5/8,146,1254,762.8086547851562
2016/5/9,146,691,762.8086547851562
2016/5/10,146,45,762.8086547851562
2016/5/11,146,68,762.8086547851562
2016/5/12,146,1,762.8086547851562
2016/5/13,146,156,762.8086547851562
2016/5/14,146,438,762.8086547851562
2016/5/15,146,786,762.8086547851562
2016/5/16,146,566,762.8086547851562
2016/5/17,146,355,762.8086547851562
2016/5/18,146,250,762.8086547851562
2016/5/19,146,1,762.8086547851562
2016/5/20,146,1,762.8086547851562
2016/5/21,146,11,762.8086547851562
2016/5/22,146,53,762.8086547851562
2016/5/23,146,20,762.8086547851562
2016/5/24,146,1,762.8086547851562
2016/5/25,146,1,762.8086547851562
2016/5/26,146,1,762.8086547851562
2016/5/27,146,1,762.8086547851562
2016/5/28,146,1,762.8086547851562
2016/5/29,146,1,762.8086547851562
2016/5/30,146,1,762.8086547851562
2016/5/31,146,1,762.8086547851562
2016/5/1,147,1,154.13992309570312
2016/5/2,147,1,154.13992309570312
2016/5/3,147,1,154.13992309570312
2016/5/4,147,1,154.13992309570312
2016/5/5,147,1,154.13992309570312
2016/5/6,147,1,154.13992309570312
2016/5/7,147,1,154.13992309570312
2016/5/8,147,1,154.13992309570312
2016/5/9,147,1,154.13992309570312
2016/5/10,147,1,154.13992309570312
2016/5/11,147,1,154.13992309570312
2016/5/12,147,1,154.13992309570312
2016/5/13,147,1,154.13992309570312
2016/5/14,147,1,154.13992309570312
2016/5/15,147,1,154.13992309570312
2016/5/16,147,1,154.13992309570312
2016/5/17,147,1,154.13992309570312
2016/5/18,147,1,154.13992309570312
2016/5/19,147,1,154.13992309570312
2016/5/20,147,1,154.13992309570312
2016/5/21,147,1,154.13992309570312
2016/5/22,147,1,154.13992309570312
2016/5/23,147,1,154.13992309570312
2016/5/24,147,1,154.13992309570312
2016/5/25,147,1,154.13992309570312
2016/5/26,147,1,154.13992309570312
2016/5/27,147,1,154.13992309570312
2016/5/28,147,1,154.13992309570312
2016/5/29,147,1,154.13992309570312
2016/5/30,147,1,154.13992309570312
2016/5/31,147,1,154.13992309570312
2016/5/1,148,606,630.70556640625
2016/5/2,148,166,448.4566650390625
2016/5/3,148,177,630.70556640625
2016/5/4,148,742,630.70556640625
2016/5/5,148,734,630.70556640625
2016/5/6,148,978,630.70556640625
2016/5/7,148,628,630.70556640625
2016/5/8,148,419,630.70556640625
2016/5/9,148,481,630.70556640625
2016/5/10,148,167,630.70556640625
2016/5/11,148,653,630.70556640625
2016/5/12,148,564,630.70556640625
2016/5/13,148,305,630.70556640625
2016/5/14,148,638,630.70556640625
2016/5/15,148,142,630.70556640625
2016/5/16,148,198,630.70556640625
2016/5/17,148,657,630.70556640625
2016/5/18,148,770,630.70556640625
2016/5/19,148,749,630.70556640625
2016/5/20,148,848,630.70556640625
2016/5/21,148,139,630.70556640625
2016/5/22,148,544,630.70556640625
2016/5/23,148,662,630.70556640625
2016/5/24,148,472,630.70556640625
2016/5/25,148,505,630.70556640625
2016/5/26,148,529,630.70556640625
2016/5/27,148,599,630.70556640625
2016/5/28,148,823,630.70556640625
2016/5/29,148,804,630.70556640625
2016/5/30,148,1241,630.70556640625
2016/5/31,148,759,630.70556640625
2016/5/1,149,4924,11995.453125
2016/5/2,149,218,9275.84375
2016/5/3,149,207,12352.1943359375
2016/5/4,149,8250,12352.1943359375
2016/5/5,149,12157,12352.1943359375
2016/5/6,149,12079,12352.1943359375
2016/5/7,149,11097,12352.1943359375
2016/5/8,149,2546,11995.453125
2016/5/9,149,5812,12352.1943359375
2016/5/10,149,13788,12352.1943359375
2016/5/11,149,12373,12352.1943359375
2016/5/12,149,11951,12352.1943359375
2016/5/13,149,12140,12352.1943359375
2016/5/14,149,10798,12352.1943359375
2016/5/15,149,3714,11995.453125
2016/5/16,149,7734,12352.1943359375
2016/5/17,149,12070,12352.1943359375
2016/5/18,149,12441,12352.1943359375
2016/5/19,149,13740,12352.1943359375
2016/5/20,149,6967,12352.1943359375
2016/5/21,149,4754,12352.1943359375
2016/5/22,149,7235,11995.453125
2016/5/23,149,9442,12352.1943359375
2016/5/24,149,11110,12352.1943359375
2016/5/25,149,16105,12352.1943359375
2016/5/26,149,17071,12352.1943359375
2016/5/27,149,17511,12352.1943359375
2016/5/28,149,11187,12352.1943359375
2016/5/29,149,224,11995.453125
2016/5/30,149,216,12352.1943359375
2016/5/31,149,9843,12352.1943359375
2016/5/1,150,4,154.13992309570312
2016/5/2,150,4,154.13992309570312
2016/5/3,150,9,154.13992309570312
2016/5/4,150,9,154.13992309570312
2016/5/5,150,7,154.13992309570312
2016/5/6,150,9,154.13992309570312
2016/5/7,150,7,154.13992309570312
2016/5/8,150,8,154.13992309570312
2016/5/9,150,2,154.13992309570312
2016/5/10,150,8,154.13992309570312
2016/5/11,150,8,154.13992309570312
2016/5/12,150,9,154.13992309570312
2016/5/13,150,5,154.13992309570312
2016/5/14,150,4,154.13992309570312
2016/5/15,150,5,154.13992309570312
2016/5/16,150,7,154.13992309570312
2016/5/17,150,4,154.13992309570312
2016/5/18,150,8,154.13992309570312
2016/5/19,150,15,154.13992309570312
2016/5/20,150,84,154.13992309570312
2016/5/21,150,5,154.13992309570312
2016/5/22,150,4,154.13992309570312
2016/5/23,150,5,154.13992309570312
2016/5/24,150,5,154.13992309570312
2016/5/25,150,8,154.13992309570312
2016/5/26,150,5,154.13992309570312
2016/5/27,150,5,154.13992309570312
2016/5/28,150,12,154.13992309570312
2016/5/29,150,9,154.13992309570312
2016/5/30,150,8,154.13992309570312
2016/5/31,150,8,154.13992309570312
2016/5/1,151,1,154.13992309570312
2016/5/2,151,1,154.13992309570312
2016/5/3,151,1,154.13992309570312
2016/5/4,151,1,154.13992309570312
2016/5/5,151,1,154.13992309570312
2016/5/6,151,1,154.13992309570312
2016/5/7,151,1,154.13992309570312
2016/5/8,151,1,154.13992309570312
2016/5/9,151,1,154.13992309570312
2016/5/10,151,1,154.13992309570312
2016/5/11,151,1,154.13992309570312
2016/5/12,151,1,154.13992309570312
2016/5/13,151,1,154.13992309570312
2016/5/14,151,1,154.13992309570312
2016/5/15,151,1,154.13992309570312
2016/5/16,151,1,154.13992309570312
2016/5/17,151,1,154.13992309570312
2016/5/18,151,1,154.13992309570312
2016/5/19,151,1,154.13992309570312
2016/5/20,151,1,154.13992309570312
2016/5/21,151,1,154.13992309570312
2016/5/22,151,1,154.13992309570312
2016/5/23,151,1,154.13992309570312
2016/5/24,151,1,154.13992309570312
2016/5/25,151,1,154.13992309570312
2016/5/26,151,1,154.13992309570312
2016/5/27,151,1,154.13992309570312
2016/5/28,151,1,154.13992309570312
2016/5/29,151,1,154.13992309570312
2016/5/30,151,1,154.13992309570312
2016/5/31,151,1,154.13992309570312
2016/5/1,152,51,512.5694580078125
2016/5/2,152,340,459.3344421386719
2016/5/3,152,421,512.5694580078125
2016/5/4,152,460,512.5694580078125
2016/5/5,152,219,512.5694580078125
2016/5/6,152,454,512.5694580078125
2016/5/7,152,372,512.5694580078125
2016/5/8,152,436,512.5694580078125
2016/5/9,152,489,512.5694580078125
2016/5/10,152,472,512.5694580078125
2016/5/11,152,459,512.5694580078125
2016/5/12,152,382,512.5694580078125
2016/5/13,152,459,512.5694580078125
2016/5/14,152,507,512.5694580078125
2016/5/15,152,387,512.5694580078125
2016/5/16,152,478,512.5694580078125
2016/5/17,152,427,512.5694580078125
2016/5/18,152,472,512.5694580078125
2016/5/19,152,361,512.5694580078125
2016/5/20,152,450,512.5694580078125
2016/5/21,152,408,512.5694580078125
2016/5/22,152,396,512.5694580078125
2016/5/23,152,547,512.5694580078125
2016/5/24,152,637,512.5694580078125
2016/5/25,152,476,512.5694580078125
2016/5/26,152,506,512.5694580078125
2016/5/27,152,488,512.5694580078125
2016/5/28,152,518,512.5694580078125
2016/5/29,152,466,512.5694580078125
2016/5/30,152,525,512.5694580078125
2016/5/31,152,445,512.5694580078125
2016/5/1,153,1042,706.5419311523438
2016/5/2,153,1000,585.7442016601562
2016/5/3,153,1049,706.5419311523438
2016/5/4,153,506,706.5419311523438
2016/5/5,153,553,706.5419311523438
2016/5/6,153,631,706.5419311523438
2016/5/7,153,823,706.5419311523438
2016/5/8,153,626,706.5419311523438
2016/5/9,153,653,706.5419311523438
2016/5/10,153,467,706.5419311523438
2016/5/11,153,489,706.5419311523438
2016/5/12,153,553,706.5419311523438
2016/5/13,153,434,706.5419311523438
2016/5/14,153,489,706.5419311523438
2016/5/15,153,443,706.5419311523438
2016/5/16,153,687,706.5419311523438
2016/5/17,153,498,706.5419311523438
2016/5/18,153,438,706.5419311523438
2016/5/19,153,615,706.5419311523438
2016/5/20,153,549,706.5419311523438
2016/5/21,153,605,706.5419311523438
2016/5/22,153,429,706.5419311523438
2016/5/23,153,444,706.5419311523438
2016/5/24,153,463,706.5419311523438
2016/5/25,153,821,706.5419311523438
2016/5/26,153,491,706.5419311523438
2016/5/27,153,802,706.5419311523438
2016/5/28,153,669,706.5419311523438
2016/5/29,153,544,706.5419311523438
2016/5/30,153,405,706.5419311523438
2016/5/31,153,497,706.5419311523438
2016/5/1,154,265,881.7999877929688
2016/5/2,154,1265,606.7254638671875
2016/5/3,154,1592,881.7999877929688
2016/5/4,154,687,881.7999877929688
2016/5/5,154,1751,881.7999877929688
2016/5/6,154,1671,881.7999877929688
2016/5/7,154,1191,881.7999877929688
2016/5/8,154,1026,881.7999877929688
2016/5/9,154,950,881.7999877929688
2016/5/10,154,1292,881.7999877929688
2016/5/11,154,1401,881.7999877929688
2016/5/12,154,1012,881.7999877929688
2016/5/13,154,1144,881.7999877929688
2016/5/14,154,1196,881.7999877929688
2016/5/15,154,1089,881.7999877929688
2016/5/16,154,942,881.7999877929688
2016/5/17,154,1120,881.7999877929688
2016/5/18,154,870,881.7999877929688
2016/5/19,154,641,881.7999877929688
2016/5/20,154,727,881.7999877929688
2016/5/21,154,627,881.7999877929688
2016/5/22,154,312,881.7999877929688
2016/5/23,154,673,881.7999877929688
2016/5/24,154,497,881.7999877929688
2016/5/25,154,569,881.7999877929688
2016/5/26,154,661,881.7999877929688
2016/5/27,154,834,881.7999877929688
2016/5/28,154,792,881.7999877929688
2016/5/29,154,586,881.7999877929688
2016/5/30,154,900,881.7999877929688
2016/5/31,154,887,881.7999877929688
2016/5/1,155,7,264.18536376953125
