record_date,user_id,power_consumption,predict_power_consumption
2016/5/26,253,6252,5125.97265625
2016/5/27,253,6009,4942.5048828125
2016/5/28,253,5929,4942.5048828125
2016/5/29,253,5628,4942.5048828125
2016/5/30,253,6052,4942.5048828125
2016/5/31,253,4900,3678.8564453125
2016/5/1,254,880,929.0828857421875
2016/5/2,254,933,929.0828857421875
2016/5/3,254,1389,929.0828857421875
2016/5/4,254,913,929.0828857421875
2016/5/5,254,804,929.0828857421875
2016/5/6,254,850,958.7262573242188
2016/5/7,254,790,958.7262573242188
2016/5/8,254,811,958.7262573242188
2016/5/9,254,1081,958.7262573242188
2016/5/10,254,811,958.7262573242188
2016/5/11,254,780,958.7262573242188
2016/5/12,254,821,958.7262573242188
2016/5/13,254,879,958.7262573242188
2016/5/14,254,903,958.7262573242188
2016/5/15,254,944,958.7262573242188
2016/5/16,254,1285,958.7262573242188
2016/5/17,254,894,958.7262573242188
2016/5/18,254,901,958.7262573242188
2016/5/19,254,870,958.7262573242188
2016/5/20,254,821,958.7262573242188
2016/5/21,254,854,958.7262573242188
2016/5/22,254,816,958.7262573242188
2016/5/23,254,774,958.7262573242188
2016/5/24,254,810,958.7262573242188
2016/5/25,254,882,958.7262573242188
2016/5/26,254,888,958.7262573242188
2016/5/27,254,1155,929.0828857421875
2016/5/28,254,1087,929.0828857421875
2016/5/29,254,803,929.0828857421875
2016/5/30,254,899,929.0828857421875
2016/5/31,254,836,824.8135375976562
2016/5/1,255,1728,1788.572509765625
2016/5/2,255,1862,1788.572509765625
2016/5/3,255,184,1788.572509765625
2016/5/4,255,3092,1788.572509765625
2016/5/5,255,2295,1788.572509765625
2016/5/6,255,2889,1888.0584716796875
2016/5/7,255,1891,1888.0584716796875
2016/5/8,255,2089,1888.0584716796875
2016/5/9,255,2651,1888.0584716796875
2016/5/10,255,1924,1888.0584716796875
2016/5/11,255,2515,1888.0584716796875
2016/5/12,255,1969,1888.0584716796875
2016/5/13,255,2702,1888.0584716796875
2016/5/14,255,1644,1888.0584716796875
2016/5/15,255,2051,1888.0584716796875
2016/5/16,255,2763,1888.0584716796875
2016/5/17,255,1882,1888.0584716796875
2016/5/18,255,2362,1888.0584716796875
2016/5/19,255,1901,1888.0584716796875
2016/5/20,255,2212,1888.0584716796875
2016/5/21,255,2142,1888.0584716796875
2016/5/22,255,2000,1888.0584716796875
2016/5/23,255,2216,1888.0584716796875
2016/5/24,255,1699,1888.0584716796875
2016/5/25,255,2219,1888.0584716796875
2016/5/26,255,1350,1888.0584716796875
2016/5/27,255,1962,1856.6546630859375
2016/5/28,255,1208,1856.6546630859375
2016/5/29,255,1044,1856.6546630859375
2016/5/30,255,1395,1856.6546630859375
2016/5/31,255,1281,1282.108642578125
2016/5/1,256,34,481.708251953125
2016/5/2,256,31,481.708251953125
2016/5/3,256,485,481.708251953125
2016/5/4,256,531,481.708251953125
2016/5/5,256,591,481.708251953125
2016/5/6,256,562,481.708251953125
2016/5/7,256,520,481.708251953125
2016/5/8,256,525,481.708251953125
2016/5/9,256,565,481.708251953125
2016/5/10,256,398,481.708251953125
2016/5/11,256,107,481.708251953125
2016/5/12,256,98,481.708251953125
2016/5/13,256,113,481.708251953125
2016/5/14,256,113,481.708251953125
2016/5/15,256,25,481.708251953125
2016/5/16,256,88,481.708251953125
2016/5/17,256,100,481.708251953125
2016/5/18,256,118,481.708251953125
2016/5/19,256,101,481.708251953125
2016/5/20,256,91,481.708251953125
2016/5/21,256,86,481.708251953125
2016/5/22,256,89,481.708251953125
2016/5/23,256,73,481.708251953125
2016/5/24,256,86,481.708251953125
2016/5/25,256,96,481.708251953125
2016/5/26,256,99,481.708251953125
2016/5/27,256,79,481.708251953125
2016/5/28,256,85,481.708251953125
2016/5/29,256,25,481.708251953125
2016/5/30,256,69,481.708251953125
2016/5/31,256,96,351.47747802734375
2016/5/1,257,641,491.1371154785156
2016/5/2,257,588,491.1371154785156
2016/5/3,257,506,491.1371154785156
2016/5/4,257,653,491.1371154785156
2016/5/5,257,629,491.1371154785156
2016/5/6,257,648,491.1371154785156
2016/5/7,257,447,491.1371154785156
2016/5/8,257,316,491.1371154785156
2016/5/9,257,328,491.1371154785156
2016/5/10,257,392,491.1371154785156
2016/5/11,257,540,491.1371154785156
2016/5/12,257,626,491.1371154785156
2016/5/13,257,354,491.1371154785156
2016/5/14,257,649,491.1371154785156
2016/5/15,257,343,491.1371154785156
2016/5/16,257,447,491.1371154785156
2016/5/17,257,462,491.1371154785156
2016/5/18,257,482,491.1371154785156
2016/5/19,257,571,491.1371154785156
2016/5/20,257,432,491.1371154785156
2016/5/21,257,425,491.1371154785156
2016/5/22,257,357,491.1371154785156
2016/5/23,257,460,491.1371154785156
2016/5/24,257,635,491.1371154785156
2016/5/25,257,742,491.1371154785156
2016/5/26,257,646,491.1371154785156
2016/5/27,257,643,491.1371154785156
2016/5/28,257,696,491.1371154785156
2016/5/29,257,652,491.1371154785156
2016/5/30,257,829,491.1371154785156
2016/5/31,257,924,430.59136962890625
2016/5/1,258,104,267.1604309082031
2016/5/2,258,189,267.1604309082031
2016/5/3,258,146,267.1604309082031
2016/5/4,258,88,267.1604309082031
2016/5/5,258,47,267.1604309082031
2016/5/6,258,64,267.1604309082031
2016/5/7,258,168,267.1604309082031
2016/5/8,258,317,267.1604309082031
2016/5/9,258,227,267.1604309082031
2016/5/10,258,190,267.1604309082031
2016/5/11,258,103,267.1604309082031
2016/5/12,258,112,267.1604309082031
2016/5/13,258,191,267.1604309082031
2016/5/14,258,159,267.1604309082031
2016/5/15,258,228,267.1604309082031
2016/5/16,258,115,267.1604309082031
2016/5/17,258,84,267.1604309082031
2016/5/18,258,101,267.1604309082031
2016/5/19,258,100,267.1604309082031
2016/5/20,258,172,267.1604309082031
2016/5/21,258,217,267.1604309082031
2016/5/22,258,196,267.1604309082031
2016/5/23,258,249,267.1604309082031
2016/5/24,258,152,267.1604309082031
2016/5/25,258,125,267.1604309082031
2016/5/26,258,173,267.1604309082031
2016/5/27,258,253,267.1604309082031
2016/5/28,258,262,267.1604309082031
2016/5/29,258,212,267.1604309082031
2016/5/30,258,153,267.1604309082031
2016/5/31,258,158,239.66482543945312
2016/5/1,259,1,111.34492492675781
2016/5/2,259,1,111.34492492675781
2016/5/3,259,1,111.34492492675781
2016/5/4,259,1,111.34492492675781
2016/5/5,259,1,111.34492492675781
2016/5/6,259,1,111.34492492675781
2016/5/7,259,1,111.34492492675781
2016/5/8,259,1,111.34492492675781
2016/5/9,259,1,111.34492492675781
2016/5/10,259,1,111.34492492675781
2016/5/11,259,1,111.34492492675781
2016/5/12,259,1,111.34492492675781
2016/5/13,259,1,111.34492492675781
2016/5/14,259,1,111.34492492675781
2016/5/15,259,1,111.34492492675781
2016/5/16,259,1,111.34492492675781
2016/5/17,259,1,111.34492492675781
2016/5/18,259,1,111.34492492675781
2016/5/19,259,1,111.34492492675781
2016/5/20,259,1,111.34492492675781
2016/5/21,259,1,111.34492492675781
2016/5/22,259,1,111.34492492675781
2016/5/23,259,1,111.34492492675781
2016/5/24,259,1,111.34492492675781
2016/5/25,259,1,111.34492492675781
2016/5/26,259,1,111.34492492675781
2016/5/27,259,1,111.34492492675781
2016/5/28,259,1,111.34492492675781
2016/5/29,259,1,111.34492492675781
2016/5/30,259,1,111.34492492675781
2016/5/31,259,1,83.84935760498047
2016/5/1,260,173,980.5081176757812
2016/5/2,260,823,980.5081176757812
2016/5/3,260,761,980.5081176757812
2016/5/4,260,704,980.5081176757812
2016/5/5,260,1077,980.5081176757812
2016/5/6,260,870,980.5081176757812
2016/5/7,260,476,980.5081176757812
2016/5/8,260,726,980.5081176757812
2016/5/9,260,873,980.5081176757812
2016/5/10,260,1044,1002.9900512695312
2016/5/11,260,672,1002.9900512695312
2016/5/12,260,561,1002.9900512695312
2016/5/13,260,702,1002.9900512695312
2016/5/14,260,640,1002.9900512695312
2016/5/15,260,448,1002.9900512695312
2016/5/16,260,482,1002.9900512695312
2016/5/17,260,793,1002.9900512695312
2016/5/18,260,784,1002.9900512695312
2016/5/19,260,621,1002.9900512695312
2016/5/20,260,541,1002.9900512695312
2016/5/21,260,867,1002.9900512695312
2016/5/22,260,810,1002.9900512695312
2016/5/23,260,360,980.5081176757812
2016/5/24,260,527,980.5081176757812
2016/5/25,260,382,980.5081176757812
2016/5/26,260,538,980.5081176757812
2016/5/27,260,400,980.5081176757812
2016/5/28,260,617,980.5081176757812
2016/5/29,260,191,980.5081176757812
2016/5/30,260,610,980.5081176757812
2016/5/31,260,619,702.310791015625
2016/5/1,261,5188,5649.0537109375
2016/5/2,261,5221,5649.0537109375
2016/5/3,261,5243,5649.0537109375
2016/5/4,261,5303,5649.0537109375
2016/5/5,261,5494,5649.0537109375
2016/5/6,261,5416,5738.3671875
2016/5/7,261,5252,5738.3671875
2016/5/8,261,5102,5738.3671875
2016/5/9,261,5180,5738.3671875
2016/5/10,261,5159,5738.3671875
2016/5/11,261,5113,5738.3671875
2016/5/12,261,5043,5738.3671875
2016/5/13,261,4812,5738.3671875
2016/5/14,261,4940,5738.3671875
2016/5/15,261,4765,5738.3671875
2016/5/16,261,4921,5738.3671875
2016/5/17,261,4885,5738.3671875
2016/5/18,261,4833,5738.3671875
2016/5/19,261,4753,5738.3671875
2016/5/20,261,4863,5738.3671875
2016/5/21,261,4801,5738.3671875
2016/5/22,261,4798,5738.3671875
2016/5/23,261,4942,5738.3671875
2016/5/24,261,5083,5738.3671875
2016/5/25,261,5094,5738.3671875
2016/5/26,261,5144,5738.3671875
2016/5/27,261,5025,5677.3203125
2016/5/28,261,5335,5677.3203125
2016/5/29,261,4988,5677.3203125
2016/5/30,261,5158,5677.3203125
2016/5/31,261,5312,5485.080078125
2016/5/1,262,134,148.91094970703125
2016/5/2,262,135,148.91094970703125
2016/5/3,262,137,148.91094970703125
2016/5/4,262,125,148.91094970703125
2016/5/5,262,145,148.91094970703125
2016/5/6,262,131,148.91094970703125
2016/5/7,262,143,148.91094970703125
2016/5/8,262,142,148.91094970703125
2016/5/9,262,145,148.91094970703125
2016/5/10,262,114,148.91094970703125
2016/5/11,262,125,148.91094970703125
2016/5/12,262,121,148.91094970703125
2016/5/13,262,137,148.91094970703125
2016/5/14,262,122,148.91094970703125
2016/5/15,262,133,148.91094970703125
2016/5/16,262,134,148.91094970703125
2016/5/17,262,115,148.91094970703125
2016/5/18,262,121,148.91094970703125
2016/5/19,262,135,148.91094970703125
2016/5/20,262,134,148.91094970703125
2016/5/21,262,124,148.91094970703125
2016/5/22,262,140,148.91094970703125
2016/5/23,262,111,148.91094970703125
2016/5/24,262,131,148.91094970703125
2016/5/25,262,145,148.91094970703125
2016/5/26,262,129,148.91094970703125
2016/5/27,262,136,148.91094970703125
2016/5/28,262,132,148.91094970703125
2016/5/29,262,123,148.91094970703125
2016/5/30,262,125,148.91094970703125
2016/5/31,262,126,121.41539001464844
2016/5/1,263,64,1162.1568603515625
2016/5/2,263,198,1162.1568603515625
2016/5/3,263,1097,1162.1568603515625
2016/5/4,263,1305,1162.1568603515625
2016/5/5,263,1256,1162.1568603515625
2016/5/6,263,855,1325.1767578125
2016/5/7,263,1237,1325.1767578125
2016/5/8,263,264,1325.1767578125
2016/5/9,263,1145,1325.1767578125
2016/5/10,263,1156,1325.1767578125
2016/5/11,263,1110,1325.1767578125
2016/5/12,263,1079,1325.1767578125
2016/5/13,263,1124,1325.1767578125
2016/5/14,263,1057,1325.1767578125
2016/5/15,263,386,1325.1767578125
2016/5/16,263,969,1325.1767578125
2016/5/17,263,1185,1325.1767578125
2016/5/18,263,1120,1325.1767578125
2016/5/19,263,1175,1273.820068359375
2016/5/20,263,1078,1273.820068359375
2016/5/21,263,1188,1273.820068359375
2016/5/22,263,161,1273.820068359375
2016/5/23,263,911,1273.820068359375
2016/5/24,263,852,1273.820068359375
2016/5/25,263,1020,1273.820068359375
2016/5/26,263,1086,1273.820068359375
2016/5/27,263,1135,1273.820068359375
2016/5/28,263,1204,1273.820068359375
2016/5/29,263,456,1273.820068359375
2016/5/30,263,829,1273.820068359375
2016/5/31,263,1090,774.8232421875
2016/5/1,264,10,111.34492492675781
2016/5/2,264,15,111.34492492675781
2016/5/3,264,49,111.34492492675781
2016/5/4,264,27,111.34492492675781
2016/5/5,264,26,111.34492492675781
2016/5/6,264,23,111.34492492675781
2016/5/7,264,25,111.34492492675781
2016/5/8,264,15,111.34492492675781
2016/5/9,264,33,111.34492492675781
2016/5/10,264,31,111.34492492675781
2016/5/11,264,12,111.34492492675781
2016/5/12,264,31,111.34492492675781
2016/5/13,264,26,111.34492492675781
2016/5/14,264,23,111.34492492675781
2016/5/15,264,31,111.34492492675781
2016/5/16,264,51,111.34492492675781
2016/5/17,264,31,111.34492492675781
2016/5/18,264,19,111.34492492675781
2016/5/19,264,25,111.34492492675781
2016/5/20,264,25,111.34492492675781
2016/5/21,264,47,111.34492492675781
2016/5/22,264,68,111.34492492675781
2016/5/23,264,76,111.34492492675781
2016/5/24,264,77,111.34492492675781
2016/5/25,264,86,111.34492492675781
2016/5/26,264,91,111.34492492675781
2016/5/27,264,52,111.34492492675781
2016/5/28,264,49,111.34492492675781
2016/5/29,264,43,111.34492492675781
2016/5/30,264,35,111.34492492675781
2016/5/31,264,59,83.84935760498047
2016/5/1,265,381,440.6551208496094
2016/5/2,265,398,440.6551208496094
2016/5/3,265,403,440.6551208496094
2016/5/4,265,406,440.6551208496094
2016/5/5,265,422,440.6551208496094
2016/5/6,265,432,470.2984619140625
2016/5/7,265,399,470.2984619140625
2016/5/8,265,400,470.2984619140625
2016/5/9,265,396,470.2984619140625
2016/5/10,265,384,470.2984619140625
2016/5/11,265,354,470.2984619140625
2016/5/12,265,412,470.2984619140625
2016/5/13,265,412,470.2984619140625
2016/5/14,265,398,470.2984619140625
2016/5/15,265,394,470.2984619140625
2016/5/16,265,395,470.2984619140625
2016/5/17,265,405,470.2984619140625
2016/5/18,265,392,470.2984619140625
2016/5/19,265,394,470.2984619140625
2016/5/20,265,393,470.2984619140625
2016/5/21,265,394,470.2984619140625
2016/5/22,265,392,470.2984619140625
2016/5/23,265,425,470.2984619140625
2016/5/24,265,429,470.2984619140625
2016/5/25,265,426,470.2984619140625
2016/5/26,265,434,470.2984619140625
2016/5/27,265,423,440.6551208496094
2016/5/28,265,405,440.6551208496094
2016/5/29,265,392,440.6551208496094
2016/5/30,265,258,440.6551208496094
2016/5/31,265,426,442.80291748046875
2016/5/1,266,15,726.8101196289062
2016/5/2,266,12,726.8101196289062
2016/5/3,266,1198,726.8101196289062
2016/5/4,266,635,726.8101196289062
2016/5/5,266,1528,726.8101196289062
2016/5/6,266,1454,726.8101196289062
2016/5/7,266,1450,726.8101196289062
2016/5/8,266,1166,726.8101196289062
2016/5/9,266,1514,726.8101196289062
2016/5/10,266,1558,726.8101196289062
2016/5/11,266,1511,726.8101196289062
2016/5/12,266,1587,726.8101196289062
2016/5/13,266,1545,726.8101196289062
2016/5/14,266,1468,726.8101196289062
2016/5/15,266,1212,726.8101196289062
2016/5/16,266,1476,726.8101196289062
2016/5/17,266,1412,726.8101196289062
2016/5/18,266,1483,726.8101196289062
2016/5/19,266,913,726.8101196289062
2016/5/20,266,1505,726.8101196289062
2016/5/21,266,755,726.8101196289062
2016/5/22,266,1529,726.8101196289062
2016/5/23,266,1570,726.8101196289062
2016/5/24,266,921,726.8101196289062
2016/5/25,266,942,726.8101196289062
2016/5/26,266,960,726.8101196289062
2016/5/27,266,967,726.8101196289062
2016/5/28,266,959,726.8101196289062
2016/5/29,266,11,726.8101196289062
2016/5/30,266,993,726.8101196289062
2016/5/31,266,939,582.5855102539062
2016/5/1,267,22,111.34492492675781
2016/5/2,267,19,111.34492492675781
2016/5/3,267,24,111.34492492675781
2016/5/4,267,49,111.34492492675781
2016/5/5,267,22,111.34492492675781
2016/5/6,267,32,111.34492492675781
2016/5/7,267,19,111.34492492675781
2016/5/8,267,16,111.34492492675781
2016/5/9,267,19,111.34492492675781
2016/5/10,267,19,111.34492492675781
2016/5/11,267,22,111.34492492675781
2016/5/12,267,21,111.34492492675781
2016/5/13,267,21,111.34492492675781
2016/5/14,267,27,111.34492492675781
2016/5/15,267,19,111.34492492675781
2016/5/16,267,19,111.34492492675781
2016/5/17,267,22,111.34492492675781
2016/5/18,267,22,111.34492492675781
2016/5/19,267,22,111.34492492675781
2016/5/20,267,21,111.34492492675781
2016/5/21,267,26,111.34492492675781
2016/5/22,267,34,111.34492492675781
2016/5/23,267,37,111.34492492675781
2016/5/24,267,19,111.34492492675781
2016/5/25,267,20,111.34492492675781
2016/5/26,267,31,111.34492492675781
2016/5/27,267,38,111.34492492675781
2016/5/28,267,30,111.34492492675781
2016/5/29,267,30,111.34492492675781
2016/5/30,267,22,111.34492492675781
2016/5/31,267,19,83.84935760498047
2016/5/1,268,99,131.59996032714844
2016/5/2,268,84,131.59996032714844
2016/5/3,268,97,131.59996032714844
2016/5/4,268,124,131.59996032714844
2016/5/5,268,129,131.59996032714844
2016/5/6,268,150,131.59996032714844
2016/5/7,268,130,131.59996032714844
2016/5/8,268,133,131.59996032714844
2016/5/9,268,129,131.59996032714844
2016/5/10,268,136,131.59996032714844
2016/5/11,268,124,131.59996032714844
2016/5/12,268,90,131.59996032714844
2016/5/13,268,151,131.59996032714844
2016/5/14,268,165,131.59996032714844
2016/5/15,268,146,131.59996032714844
2016/5/16,268,153,131.59996032714844
2016/5/17,268,163,131.59996032714844
2016/5/18,268,158,131.59996032714844
2016/5/19,268,155,131.59996032714844
2016/5/20,268,156,131.59996032714844
2016/5/21,268,159,131.59996032714844
2016/5/22,268,158,131.59996032714844
2016/5/23,268,161,131.59996032714844
2016/5/24,268,150,131.59996032714844
2016/5/25,268,173,131.59996032714844
2016/5/26,268,187,131.59996032714844
2016/5/27,268,161,131.59996032714844
2016/5/28,268,152,131.59996032714844
2016/5/29,268,145,131.59996032714844
2016/5/30,268,155,131.59996032714844
2016/5/31,268,191,104.10440826416016
2016/5/1,269,397,382.69281005859375
2016/5/2,269,394,382.69281005859375
2016/5/3,269,390,382.69281005859375
2016/5/4,269,388,382.69281005859375
2016/5/5,269,387,382.69281005859375
2016/5/6,269,386,382.69281005859375
2016/5/7,269,386,382.69281005859375
2016/5/8,269,389,382.69281005859375
2016/5/9,269,386,382.69281005859375
2016/5/10,269,389,382.69281005859375
2016/5/11,269,388,382.69281005859375
2016/5/12,269,388,382.69281005859375
2016/5/13,269,405,382.69281005859375
2016/5/14,269,397,382.69281005859375
2016/5/15,269,392,382.69281005859375
2016/5/16,269,383,382.69281005859375
2016/5/17,269,382,382.69281005859375
2016/5/18,269,384,382.69281005859375
2016/5/19,269,386,382.69281005859375
2016/5/20,269,386,382.69281005859375
2016/5/21,269,387,382.69281005859375
2016/5/22,269,392,382.69281005859375
2016/5/23,269,392,382.69281005859375
2016/5/24,269,394,382.69281005859375
2016/5/25,269,420,382.69281005859375
2016/5/26,269,428,382.69281005859375
2016/5/27,269,417,382.69281005859375
2016/5/28,269,388,382.69281005859375
2016/5/29,269,392,382.69281005859375
2016/5/30,269,397,382.69281005859375
2016/5/31,269,393,355.197265625
2016/5/1,270,4313,4970.33935546875
2016/5/2,270,4665,4970.33935546875
2016/5/3,270,4313,4970.33935546875
2016/5/4,270,4049,4970.33935546875
2016/5/5,270,4577,4970.33935546875
2016/5/6,270,5193,5250.40087890625
2016/5/7,270,5809,5250.40087890625
2016/5/8,270,7657,5250.40087890625
2016/5/9,270,5457,5250.40087890625
2016/5/10,270,6337,5291.88916015625
2016/5/11,270,6601,5291.88916015625
2016/5/12,270,5457,5291.88916015625
2016/5/13,270,5281,5291.88916015625
2016/5/14,270,4313,5291.88916015625
2016/5/15,270,5281,5291.88916015625
2016/5/16,270,4489,5291.88916015625
2016/5/17,270,4753,5291.88916015625
2016/5/18,270,5457,5291.88916015625
2016/5/19,270,5105,5291.88916015625
2016/5/20,270,5105,5291.88916015625
2016/5/21,270,5721,5291.88916015625
2016/5/22,270,6601,5291.88916015625
2016/5/23,270,5281,5120.29541015625
2016/5/24,270,5721,5120.29541015625
2016/5/25,270,6249,5120.29541015625
2016/5/26,270,6777,5120.29541015625
2016/5/27,270,8185,4970.33935546875
2016/5/28,270,7745,4970.33935546875
2016/5/29,270,7217,4970.33935546875
2016/5/30,270,6953,4970.33935546875
2016/5/31,270,6777,4253.322265625
2016/5/1,271,36,186.39547729492188
2016/5/2,271,51,186.39547729492188
2016/5/3,271,26,186.39547729492188
2016/5/4,271,80,186.39547729492188
