record_date,user_id,power_consumption,predict_power_consumption
2016/8/20,170,1902,1003
2016/8/21,170,1812,1003
2016/8/22,170,2199,1003
2016/8/23,170,956,1003
2016/8/24,170,1991,1003
2016/8/25,170,1860,1003
2016/8/26,170,1801,1003
2016/8/27,170,1866,1003
2016/8/28,170,1668,1003
2016/8/29,170,1707,1003
2016/8/30,170,1431,1003
2016/8/31,170,1274,1003
2016/8/1,171,9248,3551
2016/8/2,171,10149,3551
2016/8/3,171,10706,3551
2016/8/4,171,2805,3551
2016/8/5,171,3891,3551
2016/8/6,171,11324,3551
2016/8/7,171,17578,3551
2016/8/8,171,9446,3551
2016/8/9,171,10963,3551
2016/8/10,171,10254,3551
2016/8/11,171,10663,3551
2016/8/12,171,10021,3551
2016/8/13,171,7953,3551
2016/8/14,171,9931,3551
2016/8/15,171,11647,3551
2016/8/16,171,3873,3551
2016/8/17,171,11228,3551
2016/8/18,171,11156,3551
2016/8/19,171,11026,3551
2016/8/20,171,10573,3551
2016/8/21,171,11100,3551
2016/8/22,171,9629,3551
2016/8/23,171,10807,3551
2016/8/24,171,12094,3551
2016/8/25,171,11206,3551
2016/8/26,171,12115,3551
2016/8/27,171,9958,3551
2016/8/28,171,4328,3551
2016/8/29,171,613,3551
2016/8/30,171,1955,3551
2016/8/31,171,8206,3551
2016/8/1,172,445,155
2016/8/2,172,276,155
2016/8/3,172,280,155
2016/8/4,172,475,155
2016/8/5,172,384,155
2016/8/6,172,378,155
2016/8/7,172,500,155
2016/8/8,172,400,155
2016/8/9,172,315,155
2016/8/10,172,511,155
2016/8/11,172,387,155
2016/8/12,172,427,155
2016/8/13,172,702,155
2016/8/14,172,682,155
2016/8/15,172,410,155
2016/8/16,172,385,184
2016/8/17,172,242,184
2016/8/18,172,526,184
2016/8/19,172,397,184
2016/8/20,172,675,184
2016/8/21,172,348,184
2016/8/22,172,508,184
2016/8/23,172,401,184
2016/8/24,172,294,184
2016/8/25,172,520,184
2016/8/26,172,289,184
2016/8/27,172,343,184
2016/8/28,172,431,184
2016/8/29,172,212,184
2016/8/30,172,272,184
2016/8/31,172,324,184
2016/8/1,173,236,1788
2016/8/2,173,211,1788
2016/8/3,173,190,1788
2016/8/4,173,268,1788
2016/8/5,173,596,1788
2016/8/6,173,1168,1788
2016/8/7,173,1285,1788
2016/8/8,173,1548,1788
2016/8/9,173,1988,1788
2016/8/10,173,2005,1788
2016/8/11,173,2131,1788
2016/8/12,173,2132,1788
2016/8/13,173,3028,1788
2016/8/14,173,3079,1788
2016/8/15,173,3266,1788
2016/8/16,173,2978,1788
2016/8/17,173,2825,1788
2016/8/18,173,2355,1788
2016/8/19,173,3219,1788
2016/8/20,173,3244,1788
2016/8/21,173,3089,1788
2016/8/22,173,3049,1788
2016/8/23,173,3324,1788
2016/8/24,173,2356,1788
2016/8/25,173,3345,1788
2016/8/26,173,2482,1788
2016/8/27,173,3165,1788
2016/8/28,173,2806,1788
2016/8/29,173,2565,1788
2016/8/30,173,2166,1788
2016/8/31,173,2236,1788
2016/8/1,174,443253,301578
2016/8/2,174,449464,301578
2016/8/3,174,449809,301578
2016/8/4,174,437747,301578
2016/8/5,174,450503,301578
2016/8/6,174,460735,301578
2016/8/7,174,447785,301578
2016/8/8,174,449083,301578
2016/8/9,174,454094,301578
2016/8/10,174,456018,301578
2016/8/11,174,443700,301578
2016/8/12,174,458869,301578
2016/8/13,174,475854,301578
2016/8/14,174,450501,301578
2016/8/15,174,467065,301578
2016/8/16,174,471871,301578
2016/8/17,174,450309,301578
2016/8/18,174,466436,301578
2016/8/19,174,474570,301578
2016/8/20,174,464885,301578
2016/8/21,174,468781,301578
2016/8/22,174,462911,301578
2016/8/23,174,464754,301578
2016/8/24,174,467051,301578
2016/8/25,174,470250,301578
2016/8/26,174,459723,301578
2016/8/27,174,452896,301578
2016/8/28,174,454743,301578
2016/8/29,174,448204,301578
2016/8/30,174,435990,301578
2016/8/31,174,405551,301578
2016/8/1,175,611358,413792
2016/8/2,175,600192,413792
2016/8/3,175,589897,413792
2016/8/4,175,609057,413792
2016/8/5,175,597847,413792
2016/8/6,175,570731,413792
2016/8/7,175,594646,413792
2016/8/8,175,597368,413792
2016/8/9,175,576996,413792
2016/8/10,175,614698,413792
2016/8/11,175,593650,413792
2016/8/12,175,576139,413792
2016/8/13,175,597832,413792
2016/8/14,175,584285,413792
2016/8/15,175,567885,413792
2016/8/16,175,586202,413792
2016/8/17,175,583073,413792
2016/8/18,175,567979,413792
2016/8/19,175,582826,413792
2016/8/20,175,594521,413792
2016/8/21,175,574027,413792
2016/8/22,175,562099,413792
2016/8/23,175,555355,413792
2016/8/24,175,544435,413792
2016/8/25,175,552726,413792
2016/8/26,175,573402,413792
2016/8/27,175,547172,413792
2016/8/28,175,543215,413792
2016/8/29,175,550896,413792
2016/8/30,175,536994,413792
2016/8/31,175,554403,413792
2016/8/1,176,390,184
2016/8/2,176,312,184
2016/8/3,176,137,184
2016/8/4,176,95,184
2016/8/5,176,109,184
2016/8/6,176,101,184
2016/8/7,176,128,184
2016/8/8,176,131,184
2016/8/9,176,181,184
2016/8/10,176,151,184
2016/8/11,176,133,184
2016/8/12,176,129,184
2016/8/13,176,109,184
2016/8/14,176,126,184
2016/8/15,176,117,184
2016/8/16,176,90,184
2016/8/17,176,128,184
2016/8/18,176,121,184
2016/8/19,176,106,184
2016/8/20,176,344,184
2016/8/21,176,304,184
2016/8/22,176,122,184
2016/8/23,176,84,184
2016/8/24,176,74,155
2016/8/25,176,95,155
2016/8/26,176,122,155
2016/8/27,176,109,155
2016/8/28,176,121,155
2016/8/29,176,122,155
2016/8/30,176,101,155
2016/8/31,176,136,155
2016/8/1,177,120,129
2016/8/2,177,81,129
2016/8/3,177,143,129
2016/8/4,177,165,129
2016/8/5,177,203,129
2016/8/6,177,154,129
2016/8/7,177,155,129
2016/8/8,177,151,129
2016/8/9,177,159,129
2016/8/10,177,1,129
2016/8/11,177,183,129
2016/8/12,177,1,129
2016/8/13,177,177,129
2016/8/14,177,172,129
2016/8/15,177,167,129
2016/8/16,177,209,129
2016/8/17,177,15,129
2016/8/18,177,1,129
2016/8/19,177,1,129
2016/8/20,177,110,129
2016/8/21,177,158,129
2016/8/22,177,163,129
2016/8/23,177,124,129
2016/8/24,177,37,129
2016/8/25,177,148,129
2016/8/26,177,139,129
2016/8/27,177,191,129
2016/8/28,177,161,129
2016/8/29,177,206,129
2016/8/30,177,165,129
2016/8/31,177,155,129
2016/8/1,178,1387,538
2016/8/2,178,1211,538
2016/8/3,178,1440,538
2016/8/4,178,1427,538
2016/8/5,178,1379,538
2016/8/6,178,1269,630
2016/8/7,178,519,630
2016/8/8,178,1379,630
2016/8/9,178,1288,630
2016/8/10,178,1251,630
2016/8/11,178,1363,630
2016/8/12,178,1199,630
2016/8/13,178,1204,630
2016/8/14,178,536,630
2016/8/15,178,1167,630
2016/8/16,178,1418,630
2016/8/17,178,738,630
2016/8/18,178,1333,630
2016/8/19,178,1344,630
2016/8/20,178,1281,630
2016/8/21,178,507,630
2016/8/22,178,1555,630
2016/8/23,178,1481,630
2016/8/24,178,1465,538
2016/8/25,178,1773,538
2016/8/26,178,1407,538
2016/8/27,178,1019,538
2016/8/28,178,393,409
2016/8/29,178,749,409
2016/8/30,178,878,409
2016/8/31,178,1093,409
2016/8/1,179,1096,630
2016/8/2,179,968,630
2016/8/3,179,957,630
2016/8/4,179,1026,630
2016/8/5,179,1067,630
2016/8/6,179,10,630
2016/8/7,179,10,630
2016/8/8,179,1014,630
2016/8/9,179,1012,630
2016/8/10,179,971,630
2016/8/11,179,1075,630
2016/8/12,179,1000,630
2016/8/13,179,10,630
2016/8/14,179,10,630
2016/8/15,179,944,630
2016/8/16,179,998,630
2016/8/17,179,11,630
2016/8/18,179,915,630
2016/8/19,179,1164,630
2016/8/20,179,1077,630
2016/8/21,179,1102,630
2016/8/22,179,1043,630
2016/8/23,179,1042,630
2016/8/24,179,991,451
2016/8/25,179,913,451
2016/8/26,179,1256,451
2016/8/27,179,1143,451
2016/8/28,179,943,409
2016/8/29,179,1115,409
2016/8/30,179,1114,409
2016/8/31,179,1190,409
2016/8/1,180,1515,464
2016/8/2,180,1333,464
2016/8/3,180,1145,464
2016/8/4,180,1446,464
2016/8/5,180,1314,464
2016/8/6,180,407,464
2016/8/7,180,354,464
2016/8/8,180,1210,464
2016/8/9,180,1285,464
2016/8/10,180,1374,464
2016/8/11,180,1503,464
2016/8/12,180,1377,464
2016/8/13,180,602,464
2016/8/14,180,364,464
2016/8/15,180,1558,464
2016/8/16,180,1429,464
2016/8/17,180,1123,464
2016/8/18,180,1588,464
2016/8/19,180,1543,464
2016/8/20,180,647,464
2016/8/21,180,398,464
2016/8/22,180,1566,464
2016/8/23,180,1323,464
2016/8/24,180,1255,335
2016/8/25,180,1220,335
2016/8/26,180,880,335
2016/8/27,180,331,335
2016/8/28,180,280,335
2016/8/29,180,931,335
2016/8/30,180,795,335
2016/8/31,180,973,335
2016/8/1,181,1760,1113
2016/8/2,181,843,1113
2016/8/3,181,961,1113
2016/8/4,181,1730,1113
2016/8/5,181,2562,1113
2016/8/6,181,2240,1113
2016/8/7,181,2639,1113
2016/8/8,181,2300,1113
2016/8/9,181,2126,1113
2016/8/10,181,2303,1113
2016/8/11,181,1828,1113
2016/8/12,181,3046,1113
2016/8/13,181,3033,1113
2016/8/14,181,2606,1113
2016/8/15,181,2045,1113
2016/8/16,181,1180,1113
2016/8/17,181,631,1113
2016/8/18,181,1044,1113
2016/8/19,181,903,1113
2016/8/20,181,1769,1113
2016/8/21,181,1054,1113
2016/8/22,181,921,1113
2016/8/23,181,827,1113
2016/8/24,181,1162,1113
2016/8/25,181,1243,1113
2016/8/26,181,1409,1113
2016/8/27,181,1694,1113
2016/8/28,181,1811,1113
2016/8/29,181,2221,1113
2016/8/30,181,1822,1113
2016/8/31,181,995,1113
2016/8/1,182,1655,1113
2016/8/2,182,879,1113
2016/8/3,182,1042,1113
2016/8/4,182,1989,1113
2016/8/5,182,2671,1113
2016/8/6,182,2478,1113
2016/8/7,182,2810,1113
2016/8/8,182,2447,1113
2016/8/9,182,1899,1113
2016/8/10,182,2389,1113
2016/8/11,182,2123,1113
2016/8/12,182,2748,1113
2016/8/13,182,2820,1113
2016/8/14,182,2753,1113
2016/8/15,182,2348,1113
2016/8/16,182,1230,1113
2016/8/17,182,671,1113
2016/8/18,182,1125,1113
2016/8/19,182,955,1113
2016/8/20,182,1980,1113
2016/8/21,182,1170,1113
2016/8/22,182,970,1113
2016/8/23,182,847,1113
2016/8/24,182,1057,1113
2016/8/25,182,1118,1113
2016/8/26,182,1262,1113
2016/8/27,182,1412,1113
2016/8/28,182,1609,1113
2016/8/29,182,2247,1113
2016/8/30,182,2061,1113
2016/8/31,182,1010,1113
2016/8/1,183,4251,1684
2016/8/2,183,4281,1684
2016/8/3,183,3079,1684
2016/8/4,183,3777,1684
2016/8/5,183,3891,1684
2016/8/6,183,3529,1684
2016/8/7,183,854,1684
2016/8/8,183,4101,1684
2016/8/9,183,4265,1684
2016/8/10,183,4069,1684
2016/8/11,183,4385,1684
2016/8/12,183,4332,1684
2016/8/13,183,3045,1684
2016/8/14,183,983,1684
2016/8/15,183,4760,1684
2016/8/16,183,4775,1684
2016/8/17,183,3961,1684
2016/8/18,183,4685,1684
2016/8/19,183,5067,1684
2016/8/20,183,4254,1684
2016/8/21,183,1077,1684
2016/8/22,183,4815,1684
2016/8/23,183,4085,1684
2016/8/24,183,3882,1450
2016/8/25,183,4103,1450
2016/8/26,183,2562,1450
2016/8/27,183,1188,1450
2016/8/28,183,1054,1120
2016/8/29,183,2362,1120
2016/8/30,183,2018,1120
2016/8/31,183,2136,1120
2016/8/1,184,1452,306
2016/8/2,184,1310,306
2016/8/3,184,1280,306
2016/8/4,184,1308,306
2016/8/5,184,1201,306
2016/8/6,184,1173,306
2016/8/7,184,690,306
2016/8/8,184,1182,306
2016/8/9,184,1265,306
2016/8/10,184,1208,306
2016/8/11,184,1301,306
2016/8/12,184,1309,306
2016/8/13,184,1210,306
2016/8/14,184,577,306
2016/8/15,184,1272,306
2016/8/16,184,1202,306
2016/8/17,184,834,306
2016/8/18,184,1318,306
2016/8/19,184,1443,306
2016/8/20,184,1413,306
2016/8/21,184,920,306
2016/8/22,184,1586,306
2016/8/23,184,1567,306
2016/8/24,184,1393,306
2016/8/25,184,1438,306
2016/8/26,184,1364,306
2016/8/27,184,1311,306
2016/8/28,184,1085,264
2016/8/29,184,933,264
2016/8/30,184,1448,264
2016/8/31,184,1354,264
2016/8/1,185,858,675
2016/8/2,185,789,675
2016/8/3,185,729,675
2016/8/4,185,626,675
2016/8/5,185,590,675
2016/8/6,185,674,675
2016/8/7,185,664,675
2016/8/8,185,719,675
2016/8/9,185,679,675
2016/8/10,185,587,675
2016/8/11,185,630,675
2016/8/12,185,643,675
2016/8/13,185,731,675
2016/8/14,185,770,675
2016/8/15,185,815,675
2016/8/16,185,726,675
2016/8/17,185,692,675
2016/8/18,185,466,675
2016/8/19,185,672,675
2016/8/20,185,708,675
2016/8/21,185,715,675
2016/8/22,185,694,675
2016/8/23,185,616,675
2016/8/24,185,555,675
2016/8/25,185,638,675
2016/8/26,185,462,675
2016/8/27,185,447,675
2016/8/28,185,480,675
2016/8/29,185,436,675
2016/8/30,185,428,675
2016/8/31,185,454,675
2016/8/1,186,6172,3551
2016/8/2,186,6192,3551
2016/8/3,186,6058,3551
2016/8/4,186,6318,3551
2016/8/5,186,6093,3551
2016/8/6,186,5958,3551
2016/8/7,186,6151,3551
2016/8/8,186,6098,3551
2016/8/9,186,4564,3551
2016/8/10,186,6401,3551
2016/8/11,186,6513,3551
2016/8/12,186,6279,3551
2016/8/13,186,6202,3551
2016/8/14,186,5613,3551
2016/8/15,186,6028,3551
2016/8/16,186,5342,3551
2016/8/17,186,5893,3551
2016/8/18,186,5530,3551
2016/8/19,186,6163,3551
2016/8/20,186,6492,3551
2016/8/21,186,5733,3551
2016/8/22,186,6269,3551
2016/8/23,186,6201,3551
2016/8/24,186,6200,3551
2016/8/25,186,6161,3551
2016/8/26,186,6017,3551
2016/8/27,186,5058,3551
2016/8/28,186,6098,3551
2016/8/29,186,6041,3551
2016/8/30,186,6059,3551
2016/8/31,186,5654,3551
2016/8/1,187,4980,3229
2016/8/2,187,5423,3229
2016/8/3,187,5920,3229
2016/8/4,187,6258,3229
2016/8/5,187,6497,3229
2016/8/6,187,6125,3229
2016/8/7,187,5884,3229
2016/8/8,187,6036,3229
2016/8/9,187,6113,3229
2016/8/10,187,5950,3229
2016/8/11,187,6175,3229
2016/8/12,187,6290,3229
2016/8/13,187,5695,3229
2016/8/14,187,6101,3229
2016/8/15,187,6123,3229
2016/8/16,187,5892,3229
2016/8/17,187,6261,3229
2016/8/18,187,6357,3229
2016/8/19,187,6459,3229
2016/8/20,187,6061,3229
2016/8/21,187,6140,3229
2016/8/22,187,6239,3229
2016/8/23,187,6657,3229
2016/8/24,187,6205,3229
2016/8/25,187,6131,3229
2016/8/26,187,5464,3229
2016/8/27,187,5519,3229
2016/8/28,187,5666,3229
2016/8/29,187,5413,3229
2016/8/30,187,5900,3229
2016/8/31,187,5705,3229
2016/8/1,188,514,223
2016/8/2,188,537,223
2016/8/3,188,566,223
2016/8/4,188,546,223
2016/8/5,188,586,223
2016/8/6,188,510,223
2016/8/7,188,151,223
2016/8/8,188,492,223
2016/8/9,188,496,223
2016/8/10,188,515,223
2016/8/11,188,497,223
2016/8/12,188,508,223
2016/8/13,188,513,223
2016/8/14,188,222,223
2016/8/15,188,487,223
2016/8/16,188,441,223
2016/8/17,188,276,223
2016/8/18,188,484,223
2016/8/19,188,550,223
2016/8/20,188,519,223
2016/8/21,188,82,223
2016/8/22,188,529,223
2016/8/23,188,456,223
2016/8/24,188,414,223
2016/8/25,188,471,223
2016/8/26,188,263,223
2016/8/27,188,227,223
2016/8/28,188,79,194
2016/8/29,188,265,194
2016/8/30,188,262,194
2016/8/31,188,263,194
2016/8/1,189,159,129
2016/8/2,189,179,129
2016/8/3,189,126,129
2016/8/4,189,157,129
2016/8/5,189,128,129
2016/8/6,189,133,129
2016/8/7,189,92,129
2016/8/8,189,103,129
2016/8/9,189,296,129
2016/8/10,189,211,129
2016/8/11,189,133,129
2016/8/12,189,93,129
2016/8/13,189,117,129
2016/8/14,189,121,129
2016/8/15,189,203,129
2016/8/16,189,141,129
2016/8/17,189,129,129
2016/8/18,189,206,129
2016/8/19,189,202,129
2016/8/20,189,183,129
2016/8/21,189,124,129
2016/8/22,189,125,129
2016/8/23,189,134,129
2016/8/24,189,159,129
2016/8/25,189,103,129
2016/8/26,189,93,129
2016/8/27,189,98,129
2016/8/28,189,67,129
2016/8/29,189,71,129
2016/8/30,189,68,129
2016/8/31,189,89,129
2016/8/1,190,63,155
2016/8/2,190,54,155
2016/8/3,190,55,155
2016/8/4,190,67,155
2016/8/5,190,95,155
2016/8/6,190,474,155
2016/8/7,190,921,155
2016/8/8,190,872,155
2016/8/9,190,934,155
2016/8/10,190,874,155
2016/8/11,190,893,155
2016/8/12,190,894,155
2016/8/13,190,788,155
2016/8/14,190,65,155
2016/8/15,190,45,155
2016/8/16,190,67,155
2016/8/17,190,71,155
2016/8/18,190,49,155
2016/8/19,190,70,155
2016/8/20,190,62,155
2016/8/21,190,58,155
2016/8/22,190,68,155
2016/8/23,190,33,155
2016/8/24,190,47,155
2016/8/25,190,35,155
2016/8/26,190,43,155
2016/8/27,190,30,155
2016/8/28,190,35,155
2016/8/29,190,32,155
2016/8/30,190,43,155
2016/8/31,190,58,155
2016/8/1,191,822,377
2016/8/2,191,752,377
2016/8/3,191,876,377
2016/8/4,191,903,377
2016/8/5,191,1258,377
2016/8/6,191,1074,377
2016/8/7,191,873,377
2016/8/8,191,962,377
2016/8/9,191,928,377
2016/8/10,191,915,377
2016/8/11,191,973,377
2016/8/12,191,1010,377
2016/8/13,191,719,377
2016/8/14,191,1022,377
2016/8/15,191,1043,377
2016/8/16,191,1142,377
2016/8/17,191,286,377
2016/8/18,191,1191,377
2016/8/19,191,1074,377
2016/8/20,191,1108,377
2016/8/21,191,1239,377
2016/8/22,191,1307,377
2016/8/23,191,1020,377
2016/8/24,191,1230,377
2016/8/25,191,1219,377
2016/8/26,191,624,377
2016/8/27,191,1421,377
2016/8/28,191,1219,377
2016/8/29,191,1142,377
2016/8/30,191,1531,377
2016/8/31,191,1258,377
2016/8/1,192,187,129
2016/8/2,192,180,129
2016/8/3,192,172,129
2016/8/4,192,203,129
2016/8/5,192,177,129
2016/8/6,192,179,129
2016/8/7,192,64,129
2016/8/8,192,207,129
2016/8/9,192,179,129
2016/8/10,192,185,129
2016/8/11,192,312,129
2016/8/12,192,312,129
2016/8/13,192,293,129
2016/8/14,192,183,129
2016/8/15,192,158,129
2016/8/16,192,174,129
2016/8/17,192,53,129
2016/8/18,192,152,129
2016/8/19,192,166,129
2016/8/20,192,134,129
2016/8/21,192,58,129
2016/8/22,192,196,129
2016/8/23,192,161,129
2016/8/24,192,198,129
2016/8/25,192,136,129
2016/8/26,192,90,129
2016/8/27,192,78,129
2016/8/28,192,47,129
2016/8/29,192,162,129
2016/8/30,192,181,129
2016/8/31,192,134,129
2016/8/1,193,626,223
2016/8/2,193,613,223
2016/8/3,193,572,223
2016/8/4,193,569,223
2016/8/5,193,510,223
2016/8/6,193,181,223
2016/8/7,193,186,223
2016/8/8,193,533,223
2016/8/9,193,538,223
2016/8/10,193,513,223
2016/8/11,193,604,223
2016/8/12,193,570,223
2016/8/13,193,191,223
2016/8/14,193,180,223
2016/8/15,193,577,223
2016/8/16,193,177,223
2016/8/17,193,166,223
2016/8/18,193,186,223
2016/8/19,193,194,223
2016/8/20,193,184,223
2016/8/21,193,173,223
2016/8/22,193,183,223
2016/8/23,193,172,223
2016/8/24,193,169,194
2016/8/25,193,1261,194
2016/8/26,193,733,194
2016/8/27,193,174,194
2016/8/28,193,200,194
2016/8/29,193,662,194
2016/8/30,193,541,194
2016/8/31,193,640,194
2016/8/1,194,2432,1113
2016/8/2,194,2291,1113
2016/8/3,194,2212,1113
2016/8/4,194,2194,1113
2016/8/5,194,1990,1113
2016/8/6,194,2137,1113
2016/8/7,194,849,1113
2016/8/8,194,2257,1113
2016/8/9,194,2335,1113
2016/8/10,194,2076,1113
2016/8/11,194,2157,1113
2016/8/12,194,2333,1113
2016/8/13,194,1201,1113
2016/8/14,194,669,1113
2016/8/15,194,2374,1113
2016/8/16,194,2406,1113
2016/8/17,194,2121,1113
2016/8/18,194,2485,1113
2016/8/19,194,2548,1113
2016/8/20,194,1851,1113
2016/8/21,194,865,1113
2016/8/22,194,2555,1113
2016/8/23,194,2391,1113
2016/8/24,194,2595,927
2016/8/25,194,2270,927
2016/8/26,194,1665,927
2016/8/27,194,1224,927
2016/8/28,194,869,699
2016/8/29,194,1418,699
2016/8/30,194,1611,699
2016/8/31,194,1694,699
2016/8/1,195,1276,377
2016/8/2,195,1233,377
2016/8/3,195,1008,377
2016/8/4,195,1053,377
2016/8/5,195,1155,377
2016/8/6,195,1054,377
2016/8/7,195,1046,377
2016/8/8,195,1182,377
2016/8/9,195,1202,377
2016/8/10,195,1020,377
2016/8/11,195,1119,377
2016/8/12,195,1169,377
2016/8/13,195,1200,377
2016/8/14,195,1000,377
2016/8/15,195,1222,377
2016/8/16,195,1049,377
2016/8/17,195,778,377
2016/8/18,195,1171,377
2016/8/19,195,1299,377
2016/8/20,195,1136,377
2016/8/21,195,1031,377
2016/8/22,195,1079,377
2016/8/23,195,1076,377
2016/8/24,195,1042,377
2016/8/25,195,1133,377
2016/8/26,195,923,377
2016/8/27,195,702,377
2016/8/28,195,739,377
2016/8/29,195,723,377
2016/8/30,195,641,377
2016/8/31,195,690,377
2016/8/1,196,1118,155
2016/8/2,196,1267,155
2016/8/3,196,436,155
2016/8/4,196,121,155
2016/8/5,196,823,155
2016/8/6,196,1202,155
2016/8/7,196,1365,155
2016/8/8,196,560,155
2016/8/9,196,1599,155
2016/8/10,196,1267,155
2016/8/11,196,1543,155
2016/8/12,196,1538,155
2016/8/13,196,1388,155
2016/8/14,196,1288,155
2016/8/15,196,1771,155
2016/8/16,196,1093,184
2016/8/17,196,1147,184
2016/8/18,196,543,184
2016/8/19,196,1081,184
2016/8/20,196,1094,155
2016/8/21,196,1023,155
2016/8/22,196,729,155
2016/8/23,196,104,155
2016/8/24,196,57,155
2016/8/25,196,89,155
2016/8/26,196,146,155
2016/8/27,196,110,155
2016/8/28,196,96,155
2016/8/29,196,1035,155
2016/8/30,196,145,155
2016/8/31,196,52,155
2016/8/1,197,475,129
2016/8/2,197,618,129
2016/8/3,197,653,129
2016/8/4,197,583,129
2016/8/5,197,519,129
2016/8/6,197,431,129
2016/8/7,197,112,129
2016/8/8,197,494,129
2016/8/9,197,529,129
2016/8/10,197,579,129
2016/8/11,197,592,129
2016/8/12,197,506,129
2016/8/13,197,571,129
2016/8/14,197,522,129
2016/8/15,197,569,129
2016/8/16,197,791,129
2016/8/17,197,188,129
2016/8/18,197,500,129
2016/8/19,197,541,129
2016/8/20,197,520,129
2016/8/21,197,464,129
2016/8/22,197,596,129
2016/8/23,197,706,129
2016/8/24,197,557,129
2016/8/25,197,537,129
2016/8/26,197,553,129
2016/8/27,197,364,129
2016/8/28,197,264,129
2016/8/29,197,351,129
2016/8/30,197,357,129
2016/8/31,197,573,129
2016/8/1,198,1411,1003
2016/8/2,198,302,1003
2016/8/3,198,209,1003
2016/8/4,198,474,1003
2016/8/5,198,2655,1003
2016/8/6,198,1430,1003
2016/8/7,198,392,1003
2016/8/8,198,2851,1003
2016/8/9,198,1544,1003
2016/8/10,198,1719,1003
2016/8/11,198,1393,1003
2016/8/12,198,1741,1003
2016/8/13,198,2320,1003
2016/8/14,198,1237,1003
2016/8/15,198,517,1003
2016/8/16,198,577,1003
2016/8/17,198,2358,1003
2016/8/18,198,1258,1003
2016/8/19,198,528,1003
2016/8/20,198,538,1003
2016/8/21,198,2629,1003
2016/8/22,198,1507,1003
2016/8/23,198,1582,1003
2016/8/24,198,2020,881
2016/8/25,198,1402,881
2016/8/26,198,2417,881
2016/8/27,198,1423,881
2016/8/28,198,2113,927
2016/8/29,198,1432,927
2016/8/30,198,2012,927
2016/8/31,198,1646,927
2016/8/1,199,670,264
2016/8/2,199,649,264
2016/8/3,199,635,264
2016/8/4,199,637,264
2016/8/5,199,624,264
2016/8/6,199,642,264
2016/8/7,199,412,264
2016/8/8,199,609,264
2016/8/9,199,636,264
2016/8/10,199,646,264
2016/8/11,199,727,264
2016/8/12,199,678,264
2016/8/13,199,767,264
2016/8/14,199,571,264
2016/8/15,199,619,264
2016/8/16,199,682,264
2016/8/17,199,165,264
2016/8/18,199,757,264
2016/8/19,199,651,264
2016/8/20,199,541,264
2016/8/21,199,505,264
2016/8/22,199,635,264
2016/8/23,199,629,264
2016/8/24,199,667,264
2016/8/25,199,613,264
2016/8/26,199,465,264
2016/8/27,199,526,264
2016/8/28,199,392,264
2016/8/29,199,551,264
2016/8/30,199,474,264
2016/8/31,199,485,264
2016/8/1,200,1,1684
2016/8/2,200,1,1684
2016/8/3,200,1,1684
2016/8/4,200,2493,1684
2016/8/5,200,3215,1684
2016/8/6,200,3236,1684
2016/8/7,200,3272,1684
2016/8/8,200,3257,1684
2016/8/9,200,3269,1684
2016/8/10,200,3269,1684
2016/8/11,200,1518,1684
2016/8/12,200,2537,1684
2016/8/13,200,3165,1684
2016/8/14,200,3169,1684
2016/8/15,200,3170,1684
2016/8/16,200,1056,1684
2016/8/17,200,1,1684
2016/8/18,200,1,1684
2016/8/19,200,1,1684
2016/8/20,200,4,1684
2016/8/21,200,2882,1684
2016/8/22,200,3465,1684
2016/8/23,200,3434,1684
2016/8/24,200,3467,1684
2016/8/25,200,3435,1684
2016/8/26,200,3508,1684
2016/8/27,200,3512,1684
2016/8/28,200,3488,1684
2016/8/29,200,3477,1684
2016/8/30,200,3415,1684
2016/8/31,200,3388,1684
2016/8/1,201,994,822
2016/8/2,201,1033,822
2016/8/3,201,1064,822
2016/8/4,201,960,822
2016/8/5,201,967,822
2016/8/6,201,1264,822
2016/8/7,201,1274,822
2016/8/8,201,1243,822
2016/8/9,201,1211,822
2016/8/10,201,1237,822
2016/8/11,201,1190,822
2016/8/12,201,1144,822
2016/8/13,201,1131,822
2016/8/14,201,124,822
2016/8/15,201,1265,822
2016/8/16,201,994,822
2016/8/17,201,821,822
2016/8/18,201,1002,822
2016/8/19,201,970,822
2016/8/20,201,246,822
2016/8/21,201,184,822
2016/8/22,201,901,822
2016/8/23,201,1046,822
2016/8/24,201,1288,731
2016/8/25,201,1297,731
2016/8/26,201,1220,731
2016/8/27,201,1163,731
2016/8/28,201,297,511
2016/8/29,201,1192,511
2016/8/30,201,1219,511
2016/8/31,201,1466,511
2016/8/1,202,2563,3229
2016/8/2,202,4698,3229
